,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,481900.000,,,,550800.000,,,,0.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,389249.000,,,,,,3088010.000,,,,,,9909219.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,802732.000,,,,-49300.000,,,,-548300.000,,,,400700.000,,,,51000.000,,,,8071400.000,,,
ChemicalsRevenue,,,,,187200.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,-1459800.000,131000.000,,-4553300.000,-2020900.000,-1090300.000,,,,,,-1967100.000,-3101100.000,-2638500.000,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,15400000.000,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,2363789.000,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,,,,,,,,39714.000,,,
DepreciationAndAmortization,10765.000,,,,5900.000,,,,12200.000,,,,13100.000,,,,14500.000,,,,13300.000,,,
DividendsPreferredStock,,,,,,,,,,,,,,,,,,,,,539000.000,,,
EarningsPerShareBasic,,,,,,,,,0.010,,0.010,,-0.190,-1.580,-0.840,-7.920,,-5.260,-1.950,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.070,,,,,,,-19.230,,,,-0.510,-0.420,-0.340,-0.270
EarningsPerShareDiluted,-0.220,-0.150,-0.280,-0.180,-0.110,-0.120,,,-0.020,,-0.020,,-0.190,-1.900,-1.080,-7.440,,-5.260,-1.950,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.000,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,,,25050900.000,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,-441700.000,-314900.000,,,,,,,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,-1804900.000,,,,,,,,1894700.000,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,0.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,0.784,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.013,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,,,,,,,-4903200.000,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,953700.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-1193500.000,,,,,,,,,,-768000.000,-1603400.000,,,-25050900.000,-1649300.000,,,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,1126608.000,894580.000,1547942.000,1427870.000,1055300.000,575900.000,,,604600.000,545900.000,897000.000,500800.000,797200.000,556100.000,671300.000,2319800.000,1448500.000,3730500.000,1335500.000,7404100.000,1137600.000,1493600.000,2276600.000,1387000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2409477.000,-2256324.000,-4500187.000,-3041912.000,-1824000.000,-1955700.000,,,188400.000,-1459800.000,131000.000,-1824600.000,-4550900.000,-2020900.000,-1090300.000,-6221300.000,-29521800.000,-7048100.000,-2146600.000,-8501700.000,-1964700.000,-3101100.000,-2638500.000,
IncomeTaxExpenseBenefit,1600.000,0.000,0.000,0.000,1900.000,,,,2700.000,,,,2400.000,,,,-2300.000,,,,2400.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,583943.000,,,,816100.000,,,,616300.000,,,,193400.000,,,,291000.000,,,,-267100.000,,,
IncreaseDecreaseInAccountsReceivable,106312.000,,,,106200.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,4700.000,,,,-7900.000,,,
IncreaseDecreaseInDeferredRevenue,-39389.000,,,,-13200.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,187541.000,,,,-3700.000,,,,-36100.000,,,,-11900.000,,,,-8200.000,,,,34600.000,,,
InterestExpense,731612.000,450507.000,455525.000,255556.000,-102800.000,-273500.000,,,-316400.000,-323200.000,-360900.000,-502500.000,-784900.000,605600.000,792400.000,3935600.000,755100.000,12200.000,2500.000,1000.000,1400.000,1400.000,900.000,900.000
InterestIncomeExpenseNet,,,,,5100.000,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,131250.000,,,,,,,,,,,,,,,,,,,,,,,
LiabilitiesFairValueAdjustment,,,,,,,,,-649300.000,,-620900.000,,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,,,,,,,,,1250000.000,
NetCashProvidedByUsedInFinancingActivities,1889257.000,,,,246900.000,,,,193100.000,,,,1412500.000,,,,874300.000,,,,9744400.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1889257.000,,,,246900.000,,,,193100.000,,,,1412500.000,,,,874300.000,,,,9744400.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,9600.000,,,,,,,,,,,,-2000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,9600.000,,,,,,,,,,,,-2000.000,,,
