,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,2843000.000,4165000.000,5547000.000,8481000.000,4856000.000,5426000.000,4217000.000,,,,,,,,,,,,,,4147000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,21049000.000,,,,-57978000.000,,,,-107275000.000,,,,171395000.000,,,,35750000.000,,,,181261000.000,,,,-7646000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,-41000.000,-41000.000,,-41000.000,-41000.000,-41000.000,-41000.000,-41000.000,-41000.000,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,-400000.000,,,,-1500000.000,,,,-1300000.000,,,,-3000000.000
CashFlowHedgeGainReclassifiedToInterestExpense,,-41000.000,-41000.000,,-41000.000,-41000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,90102000.000,107648000.000,105692000.000,74082000.000,94335000.000,141308000.000,64276000.000,147894000.000,,,,,,147940000.000,196996000.000,,169015000.000,180810000.000,248820000.000,205667000.000,195408000.000,179934000.000,192575000.000,229963000.000,227319000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-63000.000,,,,,,0.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,90165000.000,107648000.000,105692000.000,73956000.000,94335000.000,141308000.000,64276000.000,147894000.000,113253000.000,154102000.000,125670000.000,204766000.000,238844000.000,,,,,,,,,,,,
ContributionOfProperty,,,,,,,,,,,,,,,,,13252000.000,,,,0.000,,,,
CostOfGoodsAndServicesEnergyCommoditiesAndServices,211230000.000,118836000.000,159550000.000,216654000.000,248612000.000,144498000.000,85819000.000,178179000.000,160398000.000,115328000.000,120299000.000,182004000.000,198040000.000,109103000.000,91591000.000,195851000.000,136179000.000,94507000.000,85522000.000,131065000.000,113585000.000,95703000.000,118242000.000,165808000.000,172876000.000
CostsAndExpenses,,,,,,,,,291967000.000,260191000.000,291586000.000,355081000.000,343983000.000,320183000.000,297409000.000,387311000.000,311869000.000,304322000.000,303083000.000,372042000.000,321446000.000,307709000.000,336409000.000,383490000.000,392047000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,385000.000,385000.000,410000.000,651000.000,519000.000,518000.000,519000.000,531000.000,540000.000,540000.000,540000.000,804000.000,599000.000,602000.000,566000.000,566000.000,587000.000,640000.000,640000.000,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,2800000.000,2200000.000,1800000.000,2100000.000,3000000.000,2400000.000,2400000.000,1800000.000,3300000.000
DepreciationDepletionAndAmortization,29363000.000,30664000.000,30234000.000,30918000.000,31510000.000,31486000.000,31692000.000,33324000.000,36332000.000,34186000.000,35270000.000,36442000.000,37511000.000,46897000.000,38054000.000,39279000.000,41697000.000,40440000.000,42043000.000,42632000.000,43754000.000,43302000.000,47081000.000,44005000.000,47298000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-2035000.000,,,,,,,,,,,,,,
