,2011-09-30,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AcquisitionCosts,,1035168.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,879528.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,759.000,,
AdvertisingExpense,,,,,,0.000,,,,,,
AmortizationOfDebtDiscountPremium,,73156.000,81995.000,79374.000,,98922.000,,,,,,
AmortizationOfFinancingCosts,,,,,,18450.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,371100000.000,,,,43508690.000,,43579518.000,43613646.000,41386232.000
BusinessCombinationAcquisitionRelatedCosts,,,,1720000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-19194.000,,-69788.000,,782502.000,,,,674826.000,,
ConcentrationRiskPercentage1,,,,,,1.000,,,,1.000,,
CostOfRevenue,363940.000,5843.000,,,,331783.000,975134.000,1126369.000,1152878.000,1131549.000,2018959.000,2922716.000
DebtConversionConvertedInstrumentSharesIssued1,,1.300,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,16138.000,,,,,,
Depreciation,,,,,,,,,,9395.000,,23281.000
DepreciationAndAmortization,,17698.000,,12744.000,,2103.000,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,-240017.000,,,,
EarningsPerShareBasic,,,-0.010,,,,-0.000,0.000,,0.000,0.010,0.000
EarningsPerShareBasicAndDiluted,0.140,-0.020,,-0.030,-0.040,,,,,,,
EarningsPerShareDiluted,,,,,,,-0.000,0.000,,0.000,0.000,0.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,0.397,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,179114.000,,252012.000,,
EquipmentExpense,,,,,,1000.000,,,,1000.000,,
FairValueAdjustmentOfWarrants,,,,,,7111444.000,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,7166847.000,633769.000,981255.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-100000.000,,-231687.000,,70002.000,44321.000,399243.000
GeneralAndAdministrativeExpense,,,,,,,,794646.000,,1331131.000,1085931.000,2096075.000
GrossProfit,213751.000,-5843.000,,,,8887780.000,22267575.000,21769520.000,10087857.000,13051849.000,15623702.000,17506085.000
IncomeLossFromContinuingOperations,,,,-2659355.000,-3894171.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6398202.000,-993485.000,-354049.000,-2659355.000,-3894171.000,-12012400.000,-780924.000,449701.000,-224840.000,1280902.000,5549368.000,5611406.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-35923.000,,,,,,,
IncomeTaxExpenseBenefit,,,1600.000,,,,,,,508693.000,2366921.000,2642882.000
IncreaseDecreaseInAccountsPayable,,74968.000,,,,-974481.000,,,,251510.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,88746.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,9120181.000,,,,8544136.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,153183.000,,,,-128720.000,,
IncreaseDecreaseInAccruedLiabilities,,301745.000,,,,1982866.000,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,-40000.000,,,,-40000.000,,
IncreaseDecreaseInInventories,,,,,,33482.000,,,,92530.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,293188.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,-13095.000,,,,-320123.000,,
IncreaseDecreaseInPrepaidExpense,,-6553.000,,,,,,,,,,
IncreaseDecreaseInReceivables,,35045.000,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,233044.000,,212471.000,178343.000,130757.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,650000.000,,650000.000,68200097.000,93348141.000
InterestExpense,82122.000,77909.000,141479.000,,,5708066.000,9558629.000,10959086.000,5506730.000,3760336.000,134324.000,
InterestExpenseOther,,,,84268.000,96946.000,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,-193371.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,81700.000,,60500.000,,
InterestPaid,,,,,,120736.000,,,,12512.000,,
InvestmentIncomeNet,4.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,16500.000,,,,,,,,,,
LiabilitiesAssumed1,,,,,,2185778.000,,,,,,
LiabilitiesFairValueAdjustment,,,,,,,,-38812.000,,,,
LossContingencyDamagesPaidValue,,,,,,,,,,300000.000,,
NetCashProvidedByUsedInFinancingActivities,,47500.000,,0.000,,4084642.000,,,,2945533.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,47500.000,,0.000,,4084642.000,,,,2945533.000,,
NetCashProvidedByUsedInInvestingActivities,,,,0.000,,484692.000,,,,-20632.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,0.000,,484692.000,,,,-20632.000,,
NetCashProvidedByUsedInOperatingActivities,,-66694.000,,-69788.000,,-3786832.000,,,,-2250076.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-66694.000,,-69788.000,,-3786832.000,,,,-2250076.000,,
NetIncomeLoss,6398202.000,-993485.000,-355649.000,-2659355.000,-3930094.000,-12012400.000,-780924.000,449701.000,-10776.000,772209.000,3182447.000,2968524.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,449701.000,,772209.000,3182447.000,2968524.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-355649.000,,,,,531780.000,,847912.000,3255117.000,3083609.000
NonoperatingIncomeExpense,7084729.000,555860.000,909776.000,-2483072.000,-3702327.000,-12919510.000,-9369656.000,-11468002.000,-4877341.000,-3690334.000,-90003.000,205872.000
OperatingExpenses,,,,,,7980670.000,13678843.000,9851817.000,5435356.000,8080613.000,9984331.000,12100551.000
OperatingIncomeLoss,-686527.000,-1549345.000,-1263825.000,-176283.000,-191844.000,907110.000,8588732.000,11917703.000,4652501.000,4971236.000,5639371.000,5405534.000
OperatingLeasesRentExpenseNet,,,62543.000,,,17238.000,,,,27382.000,,
OtherNonoperatingIncomeExpense,,,,,,-100000.000,188973.000,1600.000,-106320.000,,,
OtherSalesRevenueNet,,,,,,,,,,,40004.000,3572.000
PaymentsForCapitalImprovements,,,,,,,,,,20632.000,,
PaymentsOfFinancingCosts,,,,,,5000000.000,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,-485012.000,,,,,,
