,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AllocatedShareBasedCompensationExpense,,13500000.000,13700000.000,,12800000.000,12600000.000,13200000.000,13400000.000,13600000.000,13300000.000,13216000.000,5300000.000,6100000.000,6000000.000,5627000.000,6900000.000,7200000.000,7600000.000,6659000.000,,4400000.000,5700000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2394000.000,2403000.000,,3801000.000,6280000.000,6114000.000,11404000.000,3613000.000,11023000.000,-21410000.000,11400000.000,5662000.000,5566000.000,-16484000.000,12151000.000,12258000.000,10205000.000,-25647000.000,7954000.000,6622000.000,6126000.000,-14595000.000,5263000.000
AssetImpairmentCharges,,,,,0.000,,,,,,,,,16706000.000,,6133000.000,0.000,12076000.000,0.000,0.000,6356000.000,0.000,1574000.000,730000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-84530000.000,,,,-261878000.000,,,-87604000.000,,,,-242994000.000,,,,-137488000.000,,,,-97603000.000,,,,-125748000.000
CommonStockDividendsPerShareDeclared,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,41046000.000,33813000.000,46934000.000,18836000.000,-776000.000,5298000.000,72614000.000,-14968000.000,9505000.000,-9256000.000,61718000.000,,,,,,-13582000.000,37448000.000,,-29117000.000,-13915000.000,-376000.000,40681000.000,-60693000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-11934000.000,6988000.000,-11821000.000,,-68681000.000,-12160000.000,37842000.000,50519000.000,-28160000.000,-12817000.000,17000.000,41995000.000,-60002000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,10674000.000,,,,4241000.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,293013000.000,333721000.000,429334000.000,583120000.000,344859000.000,357000000.000,438082000.000,285603000.000,341576000.000,382253000.000,532030000.000,310769000.000,337649000.000,344383000.000,437659000.000,297873000.000,307894000.000,318785000.000,436585000.000,259762000.000,306053000.000,310995000.000,421362000.000,262174000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,900000.000,100000.000,,1100000.000,500000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-8528000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,57218000.000,,,,54547000.000,,,59459000.000,,,,58897000.000,,,,53291000.000,,,,50866000.000,,,,48789000.000
EarningsPerShareBasic,0.290,0.370,0.590,0.220,0.040,0.190,0.880,-0.090,0.150,-0.200,0.850,-0.320,0.180,0.260,0.600,-0.910,-0.010,0.610,0.830,-0.590,-0.190,0.120,0.720,-0.910
EarningsPerShareDiluted,0.280,0.350,0.570,0.230,0.030,0.190,0.870,-0.090,0.140,-0.200,0.840,-0.320,0.170,0.250,0.610,-0.910,-0.010,0.600,0.830,-0.590,-0.190,0.120,0.720,-0.910
EffectOfExchangeRateOnCashAndCashEquivalents,6470000.000,,,,2577000.000,,,-7235000.000,,,,6663000.000,,,,821000.000,,,,13833000.000,,,,4497000.000
EffectiveIncomeTaxRateContinuingOperations,,0.307,0.358,,0.430,0.389,0.355,0.537,0.347,-0.577,-0.052,0.293,0.263,0.344,-0.423,0.333,1.234,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,-3741000.000,,,,84000.000,,,-743000.000,,,,,,,,,,,,,,,,1900000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,4800000.000,5000000.000,5000000.000,5200000.000,5000000.000,5100000.000,2000000.000,2300000.000,2300000.000,2000000.000,2300000.000,2500000.000,2600000.000,3200000.000,2500000.000,1700000.000,2200000.000,1900000.000,2100000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,1065000.000,,,1112000.000,,,,61000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,1065000.000,,,1112000.000,,,,,,,,,,,,,,,,9264000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,,,825000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,0.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,-62431000.000,,,,,,,,,,,,,,,,,,,
