,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,4003000.000,,,,3203000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2808000.000,,,,2893000.000,,,3048000.000,,,,4063000.000,,,,3342000.000,,,,4022000.000,,,,5491000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,8736000.000,,,,16550000.000,,,3901000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,189000.000,124000.000,595000.000,-287000.000,525000.000,653000.000,522000.000,562000.000,498000.000,254000.000,-656000.000,665000.000,621000.000,500000.000,-1100000.000,200000.000,119000.000,293000.000,-242000.000,386000.000,117000.000,21000.000,-382000.000,163000.000
CapitalExpendituresIncurredButNotYetPaid,4495000.000,,,,4360000.000,,,688000.000,,,,436000.000,,,,9972000.000,,,,,,,,3854000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,5626000.000,,,,12607000.000,,,-27261000.000,,,,37233000.000,,,,-3142000.000,,,,-106586000.000,,,,-63285000.000
CommonStockDividendsPerShareDeclared,,,,,1.000,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,251101000.000,260280000.000,263884000.000,384046000.000,303186000.000,314058000.000,320147000.000,378763000.000,388921000.000,387120000.000,574521000.000,467817000.000,474894000.000,463967000.000,697904000.000,564938000.000,570524000.000,575062000.000,829259000.000,683286000.000,684377000.000,704179000.000,1035666000.000,838871000.000
DeferredIncomeTaxExpenseBenefit,-942000.000,,,,-513000.000,,,99000.000,,,,306000.000,,,,651000.000,,,,450000.000,,,,268000.000
DepreciationDepletionAndAmortization,17510000.000,,,,20985000.000,,,24779000.000,,,,30473000.000,,,,37967000.000,,,,47887000.000,,,,62476000.000
DividendsCommonStock,,,,,-62420000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.380,0.390,0.440,0.750,0.560,0.550,0.600,0.660,0.700,0.710,1.100,0.780,0.940,0.920,1.360,1.040,1.160,1.110,1.690,1.460,1.440,1.400,2.250,2.060
EarningsPerShareDiluted,0.370,0.380,0.420,0.730,0.540,0.540,0.590,0.650,0.700,0.700,1.100,0.770,0.940,0.910,1.360,1.040,1.150,1.110,1.680,1.450,1.430,1.400,2.240,2.050
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,8736000.000,,,,16550000.000,,,3901000.000,,,,901000.000,,,,4003000.000,,,,3203000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,8736000.000,,,,16550000.000,,,3901000.000,,,,901000.000,,,,4003000.000,,,,3203000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,-477000.000,,,,-255000.000,,,-1577000.000,,,,-874000.000,,,,-1121000.000,,,,-812000.000,,,,-1637000.000
GrossProfit,134905000.000,134287000.000,149183000.000,198465000.000,170912000.000,167625000.000,185493000.000,203949000.000,212077000.000,231661000.000,293561000.000,245953000.000,259342000.000,281755000.000,349737000.000,303184000.000,306475000.000,335638000.000,439036000.000,390430000.000,384838000.000,427053000.000,544908000.000,476008000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,118736000.000,111052000.000,,147479000.000,144017000.000,139872000.000,224346000.000,188743000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38887000.000,39513000.000,44052000.000,73156000.000,57425000.000,57355000.000,61268000.000,67719000.000,72886000.000,72894000.000,114207000.000,81081000.000,98188000.000,94342000.000,137698000.000,107893000.000,,,,,,,,
IncomeTaxExpenseBenefit,15591000.000,15608000.000,17284000.000,26861000.000,22557000.000,22357000.000,23117000.000,25893000.000,27975000.000,27464000.000,43525000.000,31128000.000,37394000.000,35218000.000,50434000.000,40947000.000,44567000.000,39982000.000,61936000.000,55503000.000,54013000.000,52310000.000,84128000.000,60520000.000
IncomeTaxesPaidNet,1346000.000,,,,4864000.000,,,10996000.000,,,,17160000.000,,,,20645000.000,,,,14154000.000,,,,14442000.000
IncreaseDecreaseInAccountsAndOtherReceivables,-6658000.000,,,,3825000.000,,,-11590000.000,,,,-20327000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-5583000.000,,,,25447000.000,,,29602000.000,,,,35866000.000,,,,18731000.000,,,,70104000.000,,,,59834000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,-8882000.000,,,,-10880000.000,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,15187000.000,,,,18312000.000,,,14579000.000,,,,13480000.000,,,,19470000.000,,,,40657000.000,,,,
IncreaseDecreaseInAccruedLiabilities,-14271000.000,,,,-1396000.000,,,-13968000.000,,,,-13275000.000,,,,-20100000.000,,,,-25664000.000,,,,-54329000.000
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,37031000.000,,,,87418000.000,,,80960000.000,,,,73494000.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,,45550000.000
