,2011-04-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2015-01-02,2015-04-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AllocatedShareBasedCompensationExpense,,,15000000.000,11000000.000,,25000000.000,24000000.000,21000000.000,18000000.000,21000000.000,24000000.000,24000000.000,16000000.000,18000000.000,17000000.000,42000000.000,37000000.000,42000000.000,70000000.000,99000000.000,102000000.000,102000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,,,74000000.000,73000000.000,76000000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,247000000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,4000000.000,4000000.000,7000000.000,3000000.000,-9000000.000,3000000.000,7000000.000,4000000.000,-11000000.000,1000000.000,2000000.000,2000000.000,-3000000.000,1000000.000,1000000.000,4000000.000,6000000.000,6000000.000,-11000000.000,5000000.000,5000000.000,2000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,24000000.000,,0.000,13000000.000,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,0.000,,0.000,0.000,,,,,0.000,,
BasicEarningsPerShareProForma,,,,,,,,,,,,,,,,,,,,-1.280,0.820,0.860
BusinessCombinationAcquisitionRelatedCosts,10000000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,11000000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,185000000.000,,,,329000000.000,,,,560000000.000,,,,,,57000000.000,,,,-4074000000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,0.500,0.500,0.500
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,548000000.000,329000000.000,402000000.000,-319000000.000,511000000.000,400000000.000,420000000.000,333000000.000,420000000.000,413000000.000,259000000.000,287000000.000,113000000.000,-294000000.000,-354000000.000,-77000000.000,349000000.000
CostOfGoodsSold,1842000000.000,2153000000.000,1347000000.000,2058000000.000,3282000000.000,2842000000.000,2765000000.000,2703000000.000,2678000000.000,2716000000.000,2831000000.000,2643000000.000,2580000000.000,2778000000.000,2518000000.000,2405000000.000,2411000000.000,2069000000.000,2674000000.000,3379000000.000,3355000000.000,3126000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,7000000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,1000000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,9000000.000,,,,-12000000.000,,,,-10000000.000,,,,,,-7000000.000,,,,147000000.000,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,0.035,,0.035,,,,0.035,,,,,,0.025,,,,0.025,,
DepreciationAndAmortization,,158000000.000,,,,313000000.000,,,,312000000.000,,,,,,236000000.000,,,,508000000.000,,
DividendsCommonStockCash,,,,,,,,60000000.000,,,71000000.000,,,,,,,,,142000000.000,,144000000.000
EarningsPerShareBasic,0.630,1.030,0.620,2.000,3.040,2.110,1.380,1.640,-1.060,2.100,1.820,1.600,1.360,1.880,1.660,1.230,1.080,0.320,-1.620,-1.280,0.820,0.860
EarningsPerShareDiluted,0.620,1.010,0.610,1.960,3.000,2.060,1.360,1.600,-1.040,2.050,1.770,1.550,1.310,1.840,1.630,1.210,1.070,0.320,-1.600,-1.280,0.800,0.830
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.350,0.270,0.180
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,5000000.000,6000000.000,6000000.000,5000000.000,7000000.000,8000000.000,10000000.000,10000000.000,11000000.000,17000000.000,25000000.000,29000000.000,26000000.000
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,1.600,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1000000.000,,,,32000000.000,,,,7000000.000,,,,,,19000000.000,,,,28000000.000,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,9000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,1000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,1000000.000,,,,,,,,,,,,,,,,70000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,34000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,,,129000000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,0.000,,,,-4000000.000,,
GoodwillPurchaseAccountingAdjustments,,,,,,31000000.000,37000000.000,,,,,3000000.000,,,,,,,,15000000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,1000000.000,,
GrossProfit,410000000.000,541000000.000,648000000.000,977000000.000,1472000000.000,1193000000.000,1059000000.000,1061000000.000,1050000000.000,1088000000.000,1141000000.000,1060000000.000,1071000000.000,1110000000.000,1032000000.000,955000000.000,906000000.000,753000000.000,821000000.000,1335000000.000,1533000000.000,1523000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,159000000.000,258000000.000,160000000.000,538000000.000,801000000.000,578000000.000,468000000.000,406000000.000,-230000000.000,532000000.000,467000000.000,406000000.000,347000000.000,458000000.000,412000000.000,314000000.000,244000000.000,80000000.000,-485000000.000,-271000000.000,321000000.000,304000000.000
