,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,22234.000,22234.000,22234.000,,22234.000,,,,22234.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-427971.000,,,,-186975.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,-200110.000,-2521350.000,-401332.000,-1513735.000,-748640.000,-975390.000,-1002577.000,-908811.000,-870592.000,-443247.000,-455488.000,-599775.000,-572562.000,-181948.000,-799681.000,-1239233.000
DepreciationDepletionAndAmortization,,,13738.000,,,,10140.000,,,,11737.000,,,,9385.000,,,,7874.000,,,
EarningsPerShareBasic,-0.130,0.030,-0.160,-0.090,0.010,0.040,-0.010,-1.120,-0.160,-0.650,-0.320,-0.410,-0.430,-0.440,-0.340,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-0.180,-0.080,,-0.170,-0.030,-0.240,-0.450
EarningsPerShareDiluted,-0.130,0.030,-0.160,-0.090,0.010,0.040,-0.010,-1.120,-0.160,-0.650,-0.320,-0.410,-0.430,-0.440,-0.340,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,1331734.000,,,,1810813.000,,,,939947.000,,,,366307.000,,,,708193.000,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,166819.000,,,,527078.000,,,,-121206.000,,,,-784927.000,,,,-206176.000,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,5398549.000,,,,6250349.000,,,,3664900.000,,,,4612505.000,,,,3483330.000,,,
GrossProfit,1000659.000,818527.000,978345.000,1173332.000,1027060.000,1162663.000,749324.000,809155.000,1125470.000,157035.000,611488.000,493516.000,382335.000,840771.000,882427.000,684657.000,1308368.000,903978.000,1062994.000,1246616.000,1048780.000,790208.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-544332.000,-204356.000,206893.000,143085.000,-188596.000,-79317.000,-367191.000,-1504305.000,-742849.000,-954212.000,-999734.000,-1033190.000,-777077.000,-4701.000,-7135.000,-1348879.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-218111.000,-333668.000,-498078.000,-123699.000,-382533.000,-117227.000,-460637.000,-311696.000,-92134.000,-1114995.000,-730322.000,-876362.000,-754642.000,-240100.000,-489944.000,,,,,,,
IncomeLossFromEquityMethodInvestments,2485.000,284440.000,-46254.000,-80657.000,589426.000,260312.000,272041.000,232379.000,-275057.000,-389310.000,-12527.000,-77850.000,-245092.000,-793090.000,-287133.000,209700.000,-186097.000,-478316.000,-197086.000,51114.000,-369745.000,-501793.000
