,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AccretionExpense,,,,3504000.000,2960000.000,,2367000.000,3000000.000,2800000.000,2651000.000,2605000.000,2300000.000,2600000.000,2595000.000,2100000.000,1700000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,89000.000,,400000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,4512488.000,6562730.000,,3314183.000,1999637.000,4940.000,-5112579.000,,1346872.000,1196879.000,,,6873946.000
CapitalExpendituresIncurredButNotYetPaid,,,481000.000,,,,3129000.000,,,,338000.000,,,,3932000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,51494000.000,,,,89506000.000,,,,132145000.000,,,,128543000.000,
ComprehensiveIncomeNetOfTax,9391000.000,18169000.000,-10805000.000,7946000.000,9198000.000,-314913000.000,154082000.000,8794000.000,1779000.000,5950000.000,,1642000.000,18124000.000,,-13740000.000,-8371000.000
CostOfRevenue,35496000.000,36095000.000,36116000.000,35385000.000,38203000.000,38136000.000,41294000.000,39288000.000,39151000.000,34670000.000,,47638000.000,49630000.000,,72483000.000,63897000.000
CostsAndExpenses,181989000.000,180064000.000,185835000.000,186105000.000,173393000.000,495388000.000,205670000.000,203171000.000,193450000.000,182746000.000,,224547000.000,227510000.000,,233377000.000,232937000.000
DebtIssuanceCosts,,,,,,,16700000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,212000.000,,,,,,,,,,,,,
Depreciation,,,,13900000.000,13600000.000,,,,,,,,,,,
DepreciationAndAmortization,15442000.000,14939000.000,13878000.000,14272000.000,14062000.000,14834000.000,14499000.000,13882000.000,13118000.000,13611000.000,13593000.000,15287000.000,14664000.000,14005000.000,14520000.000,13958000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-105000.000,-104000.000,,-277000.000,0.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,0.000,0.000,,0.000,0.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,59000.000,2000.000,,276000.000,0.000,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,544000.000,-4810000.000,,9476000.000,9254000.000,,,,,,,,
EarningsPerShareBasic,0.090,0.110,,0.040,0.140,,1.380,0.010,0.120,0.020,,0.060,0.080,,-0.190,-0.040
EarningsPerShareBasicAndDiluted,,,-0.060,,,,,,,,,,,,,
EarningsPerShareDiluted,0.080,0.110,,0.040,0.140,,1.340,0.000,0.110,0.010,,0.060,0.080,,,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,1939000.000,,,,-2926000.000,,,,1046000.000,,,,-4151000.000,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,7120000.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-1749000.000,4261000.000,,-11100000.000,-10100000.000,-11000000.000,22900000.000,,,11200000.000,,4700000.000,-5000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,3840000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10074000.000,13123000.000,-6055000.000,5588000.000,16066000.000,,-12339000.000,-8199000.000,15500000.000,,,12675000.000,17664000.000,,-21582000.000,-807000.000
IncomeTaxExpenseBenefit,1186000.000,1890000.000,456000.000,1004000.000,1248000.000,465000.000,-158539000.000,-8760000.000,2518000.000,-224000.000,,5794000.000,8627000.000,,-643000.000,3444000.000
IncomeTaxesPaidNet,,,815000.000,,,,159000.000,,,,1014000.000,,,,799000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,3973000.000,,,,23011000.000,,,,2512000.000,,,,9981000.000,
IncreaseDecreaseInAccountsReceivable,,,15863000.000,,,,24801000.000,,,,48914000.000,,,,17189000.000,
IncreaseDecreaseInDeferredRevenue,,,19239000.000,,,,21814000.000,,,,24462000.000,,,,21204000.000,
