,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AllocatedShareBasedCompensationExpense,191000.000,195000.000,198000.000,210000.000,216000.000,292000.000,330000.000,360000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,705000.000,,,,719000.000,,,,,,
AmortizationOfDebtDiscountPremium,,,436000.000,,,,490000.000,,624000.000,,,,734000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,600000.000,600000.000,600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,315873.000,335547.000,,267580.000,180959.000,,185194.000,193172.000,192482.000,-288755.000,292670.000,299226.000,383091.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,1100000.000,,-2072000.000,-11809000.000,-2000.000,573000.000,-3268000.000,-7469000.000,-8883000.000,-4848000.000,-4606000.000,-7003000.000,-7659000.000,-9079000.000,-15085000.000
BusinessAcquisitionsProFormaRevenue,,,,,62700000.000,,60051000.000,62422000.000,64398000.000,77196000.000,78174000.000,82777000.000,67417000.000,80825000.000,78972000.000,83498000.000,74582000.000,75549000.000,78713000.000
BusinessCombinationAcquisitionRelatedCosts,1025000.000,1189000.000,331000.000,782000.000,1085000.000,925000.000,1283000.000,-625000.000,349000.000,1240000.000,451000.000,229000.000,349000.000,336000.000,963000.000,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,122000.000,,,,,412000.000,,,,,,1540000.000,,,,2700000.000
BusinessExitCosts1,,,,,,,,,,,,,,,,,500000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3280000.000,,,,590000.000,,-3935000.000,,,,-4004000.000,,,,-1667000.000,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,8728000.000,,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,8557000.000,9737000.000,11721000.000
CostsAndExpenses,56647000.000,56346000.000,54212000.000,59712000.000,57129000.000,57712000.000,58218000.000,60098000.000,59126000.000,68267000.000,75754000.000,71078000.000,70772000.000,79569000.000,74073000.000,79886000.000,75309000.000,78230000.000,83910000.000
Depreciation,,,,1700000.000,1700000.000,,1700000.000,1800000.000,2000000.000,2000000.000,2500000.000,2400000.000,2400000.000,2400000.000,2800000.000,3000000.000,2500000.000,2600000.000,2300000.000
DepreciationAndAmortization,2042000.000,1886000.000,2330000.000,2230000.000,2199000.000,2672000.000,2330000.000,2451000.000,2368000.000,2513000.000,3112000.000,3088000.000,2952000.000,2944000.000,3311000.000,3596000.000,3065000.000,3155000.000,2927000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,1820000.000,,,,,,,,244000.000,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,,,,,1500000.000,1500000.000,1500000.000
DistributionMadeToLimitedPartnerUnitDistribution,,,,,,,,,,,,,54622.000,,,,55737.000,61553.000,58924.000
DistributionsPerLimitedPartnershipUnitOutstanding,0.585,0.585,0.585,0.585,0.590,0.590,0.590,0.595,0.600,0.600,0.610,0.620,0.630,0.640,0.650,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,-805000.000,-691000.000,54000.000,-963000.000,-1248000.000,-53000.000,-1013000.000,-1255000.000,,,,,,,,,,,
GainLossOnContractTermination,,,,-83000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,155000.000,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,912000.000,11349000.000,,888000.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-21595000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,7031000.000,7111000.000,7193000.000,7195000.000,7015000.000,7525000.000,7582000.000,7898000.000,7645000.000,8880000.000,9808000.000,8777000.000,9329000.000,9192000.000,8819000.000,9031000.000,9204000.000,8993000.000,9522000.000
GoodwillAcquiredDuringPeriod,,,,,,,5178000.000,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,
GrossProfit,,,,,,,,,,,,,,,,,9802000.000,7339000.000,4861000.000
IncomeLossAttributableToParent,,,,,,,,,,,,,,,,,,,-11644000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-3002000.000,,-7399000.000,-8579000.000,-11814000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-892000.000,-845000.000,2229000.000,-3035000.000,-205000.000,-3792000.000,-3157000.000,-12899000.000,99000.000,-994000.000,-2604000.000,-3361000.000,-8818000.000,-4514000.000,,,,,
IncomeTaxExpenseBenefit,-1707000.000,-622000.000,199000.000,-866000.000,-1266000.000,143000.000,-957000.000,-1090000.000,-310000.000,-876000.000,664000.000,4435000.000,65000.000,334000.000,400000.000,309000.000,260000.000,500000.000,-170000.000
IncomeTaxesPaid,,,103000.000,,,,451000.000,,,,,,66000.000,,,,376000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1277000.000,,,,5278000.000,,-9564000.000,,,,2524000.000,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,1227000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-31000.000,,,,1051000.000,,551000.000,,,,135000.000,,,,-17000.000,,
IncreaseDecreaseInDeferredRevenue,,,11618000.000,,,,18987000.000,,18881000.000,,,,24842000.000,,,,18475000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,-1181000.000,,,,-696000.000,,-3394000.000,,,,348000.000,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1828000.000,,,,770000.000,,44000.000,,,,92000.000,,,,2649000.000,,
IncreaseDecreaseInPrepaidExpense,,,1471000.000,,,,-566000.000,,-1142000.000,,,,-1601000.000,,,,,,
IncreaseDecreaseInReceivables,,,1374000.000,,,,1385000.000,,3168000.000,,,,5196000.000,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,2690000.000,,,,12161000.000,,16420000.000,,,,10231000.000,,,,11613000.000,,
InterestExpense,4352000.000,4824000.000,4966000.000,4870000.000,5273000.000,5394000.000,5463000.000,5132000.000,5574000.000,5148000.000,5268000.000,5620000.000,5463000.000,5770000.000,5669000.000,5683000.000,5790000.000,5707000.000,5934000.000
InterestPaid,,,623000.000,,,,1245000.000,,1423000.000,,,,1176000.000,,,,1513000.000,,
LegalFees,,,,,,,400000.000,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,3000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-7703000.000,,,,5670000.000,,1283000.000,,,,-7042000.000,,,,-2479000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7703000.000,,,,5670000.000,,1283000.000,,,,-7042000.000,,,,-2479000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-3767000.000,,,,-11947000.000,,-2278000.000,,,,-2815000.000,,,,-4422000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3767000.000,,,,-11947000.000,,-2278000.000,,,,-2815000.000,,,,-4422000.000,,
NetCashProvidedByUsedInOperatingActivities,,,8190000.000,,,,6867000.000,,-2940000.000,,,,5853000.000,,,,5234000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8190000.000,,,,6867000.000,,-2940000.000,,,,5853000.000,,,,5234000.000,,
NetIncomeLoss,815000.000,-223000.000,2030000.000,-2169000.000,1061000.000,-3935000.000,-2200000.000,-11809000.000,409000.000,-118000.000,-3268000.000,-7796000.000,-8883000.000,-4848000.000,-3402000.000,-7111000.000,-7659000.000,-9079000.000,-11644000.000
NetIncomeLossAllocatedToGeneralPartners,16000.000,-4000.000,41000.000,-43000.000,21000.000,-79000.000,-40000.000,-218000.000,4000.000,-9000.000,-44000.000,-106000.000,-120000.000,-65000.000,-42000.000,542000.000,93000.000,103000.000,130000.000
NetIncomeLossAllocatedToLimitedPartners,799000.000,-219000.000,1989000.000,-2126000.000,1040000.000,-3856000.000,-2160000.000,-11591000.000,405000.000,-109000.000,-3224000.000,-7690000.000,-8763000.000,-4783000.000,-3360000.000,-7023000.000,-7566000.000,-8976000.000,-11514000.000
