,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,11950000.000,,,,17804000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3583000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,1333000.000,,,,4520000.000,,,,3672000.000,,,,852000.000,,,,
AdvertisingRevenue,,,129538000.000,107458000.000,,163960000.000,147243000.000,146467000.000,205119000.000,215918000.000,180311000.000,153984000.000,270123000.000,279242000.000,207490000.000,230839000.000,310689000.000,286677000.000,264895000.000,210724000.000,321679000.000,267612000.000
AllocatedShareBasedCompensationExpense,,,,,,4337000.000,5604000.000,5108000.000,5250000.000,5080000.000,8760000.000,7730000.000,6793000.000,7288000.000,8801000.000,7821000.000,7110000.000,8165000.000,11322000.000,9382000.000,10028000.000,12464000.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,114000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,2230000.000,,,,2247000.000,,,,2282000.000
AmortizationOfIntangibleAssets,,,,,,12522000.000,,,,7244000.000,,,,11000.000,,,,9900000.000,,,,9054000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,327023.000,,,,312252.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,815000.000,,,,1018000.000,,,,2399000.000,,,,2722000.000,,,,3362000.000
CapitalLeaseObligationsIncurred,,,,,,0.000,,,,0.000,,,,,,,,10983000.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,148000.000,,,,0.000,,,,-485000.000,,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,42664000.000,39225000.000,36087000.000,22135000.000,62682000.000,137153000.000,58965000.000,35889000.000,77413000.000,63896000.000,4391000.000,42668000.000,59936000.000,113745000.000,65680000.000,72411000.000,124940000.000,51497000.000,64131000.000,-24837000.000,148433000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,-161000.000,,-130000.000,-207000.000,-2467000.000,4108000.000,4332000.000,4433000.000,4130000.000,228000.000,7032000.000,4424000.000,2108000.000,2927000.000,6805000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,58804000.000,,77283000.000,63689000.000,1924000.000,46776000.000,64268000.000,118178000.000,69810000.000,72639000.000,131972000.000,55921000.000,66239000.000,-21910000.000,155238000.000
CostOfRevenue,,,114349000.000,129627000.000,,136679000.000,137656000.000,157054000.000,230844000.000,211019000.000,232044000.000,252556000.000,287956000.000,262173000.000,259730000.000,293096000.000,322134000.000,274274000.000,305492000.000,338799000.000,361419000.000,298612000.000
CostOfServices,96420000.000,104930000.000,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,189470000.000,229200000.000,229294000.000,245197000.000,286048000.000,254477000.000,131998000.000,272941000.000,350275000.000,376921000.000,392618000.000,409321000.000,450428000.000,437935000.000,442304000.000,472897000.000,518606000.000,447772000.000,506800000.000,517509000.000,626017000.000,488518000.000
CostsAndExpensesRelatedParty,1292000.000,0.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,18806000.000,,,,31229000.000,,,,22037000.000,,,,7350000.000,,,,12139000.000,,,,4061000.000
DepreciationAndAmortization,,,24067000.000,18368000.000,,18345000.000,18308000.000,9935000.000,8079000.000,14394000.000,17531000.000,18295000.000,18828000.000,20527000.000,21040000.000,20862000.000,20602000.000,19632000.000,21553000.000,22282000.000,21311000.000,23493000.000
DepreciationDepletionAndAmortization,25012000.000,25051000.000,,,,18345000.000,,,,14394000.000,,,,20527000.000,,,,19632000.000,,,,23493000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,-59000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,-2009000.000,-587000.000,930000.000,-1503000.000,72000.000,-2067000.000,1412000.000,508000.000,-129000.000,2109000.000,62000.000,62000.000,10852000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,-883000.000,-806000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,-133000.000,926000.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,6637000.000,11533000.000,,,,,,,,,,,
EarningsPerShareBasic,0.580,0.620,0.590,0.520,0.210,0.860,1.900,0.810,0.490,0.990,0.810,0.740,1.080,1.670,1.150,1.000,1.240,1.560,1.060,0.910,0.240,2.000
