,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-291000.000,,,,-342000.000,,,,-244000.000
AcquisitionCosts,1374000.000,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,297000.000,,,,452000.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,28000.000,,,,59000.000,0.000,63.000,187937.000,,,433000.000,,,,448000.000,,,,320000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,145000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,22000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,17000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,97000.000,98000.000,97000.000,98000.000,97000.000
AssumedPremiumsEarned,,,,,,,,,,,129000.000,152000.000,129000.000,224000.000,618000.000,864000.000,728000.000,864000.000,1657000.000
AssumedPremiumsWritten,,,,,,,,,,,105000.000,122000.000,130000.000,359000.000,2957000.000,41000.000,12000.000,362000.000,7431000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,97000.000,68000.000,137000.000,57000.000,90000.000,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,93000.000,1000.000,,,,,,,,,315000.000,191000.000,633000.000,210000.000,144000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,19400000.000,,6345000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,76000.000,36000.000,3000.000,4000.000,10000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,0.250,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,0.230,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,2976000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,36316000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,406000.000,0.000,0.000,0.000,0.000,0.000,1692000.000,228000.000,0.000,-921000.000,0.000,0.000,0.000,0.000,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,92000.000,,,,,,
CashAcquiredFromAcquisition,,,,,11126000.000,,,,,,,,,,,,,,
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,,,,,,,,,-10956000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-14537000.000,,,,3858000.000,,,,,,-12437000.000,,,,-5055000.000,,,,5490000.000
CededCreditRiskClaimsLossAdjustmentExpenseIncurred,,605000.000,-749000.000,,3069000.000,1917000.000,1246000.000,,,,,,,,,,,,
CededPremiumsEarned,,,,,,,,,1920000.000,2420000.000,4015000.000,7394000.000,9163000.000,10374000.000,11649000.000,12939000.000,12111000.000,12370000.000,11596000.000
CededPremiumsEarnedPropertyAndCasualty,,1570000.000,1707000.000,,4507000.000,3357000.000,2574000.000,,,,,,,,,,,,
CededPremiumsWritten,,1427000.000,1965000.000,,7078000.000,1587000.000,2241000.000,1674000.000,1447000.000,4275000.000,4394000.000,10223000.000,13345000.000,11647000.000,13954000.000,13096000.000,8535000.000,9443000.000,12863000.000
ComprehensiveIncomeNetOfTax,172000.000,544000.000,2046000.000,732000.000,390000.000,-883000.000,1831000.000,1661000.000,3435000.000,3022000.000,3190000.000,2754000.000,4393000.000,2981000.000,6673000.000,6229000.000,6194000.000,-15638000.000,5021000.000
CurrentIncomeTaxExpenseBenefit,,,,,0.000,,,,932000.000,1487000.000,1634000.000,2056000.000,2616000.000,1484000.000,1664000.000,2025000.000,2613000.000,-8888000.000,2403000.000
