,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfFinancingCosts,,,53391.000,,,,0.000,,,,,,,,,,,,,,,
AssetImpairmentCharges,17780.000,43752697.000,697715.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,273928.000,28407.000,,,0.000,0.000,,,,,
AssetManagementCosts,0.000,0.000,,,,,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,,245027.000,,,,65656.000,,,,48752.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1370936.000,,,,24504182.000,,,,3000330.000,,,,620254.000,,,,-319499.000,,,
ComprehensiveIncomeNetOfTax,,,457934.000,2142216.000,1004172.000,1964253.000,366845.000,4498.000,-1461779.000,-2342207.000,503746.000,246073.000,-398847.000,72312.000,109864.000,-6608656.000,-3625341.000,-2300298.000,-2336545.000,-2489613.000,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,147214.000,-144455.000,-141477.000,716535.000,144397.000,144664.000,-245929.000,1175509.000,97092.000,47526.000,96884.000,97036.000,-62488.000,206473.000,71729.000,265101.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2405637.000,-41220939.000,605148.000,2286671.000,1145649.000,2108924.000,511242.000,149162.000,-1707708.000,-1166698.000,600838.000,293599.000,-301963.000,169348.000,47376.000,-6402183.000,-3553612.000,-2035197.000,,,,
CurrentForeignTaxExpenseBenefit,,,,161157.000,157991.000,,1546947.000,0.000,0.000,-3072510.000,0.000,,0.000,,,,,,,,0.000,
DeferredForeignIncomeTaxExpenseBenefit,,,,-106309.000,-104551.000,,-1656563.000,0.000,0.000,3072510.000,0.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-98808.000,,,,-109616.000,,,,0.000,,,,,,,,,,,
Depreciation,,,,398272.000,398271.000,,,398272.000,804020.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,2303690.000,1923964.000,1723713.000,398272.000,398271.000,398272.000,398272.000,398272.000,804020.000,1685713.000,1685713.000,1685713.000,1567584.000,1567584.000,1642369.000,1642369.000,1642368.000,0.000,0.000,0.000,0.000,0.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,-8325.000,-57501.000,,0.000,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,129754.000,57900.000,47405.000,28517.000,0.000,0.000,29926.000,-9067.000,-5788.000,,4070.000,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,-610732.000,0.000,0.000,0.000,0.000,0.000,0.000,178410.000,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,,629158.000,1639286.000,629157.000,,14190.000,0.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,13784.000,,,,-12348.000,,,,104.000,,,,0.000,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,158235.000,,,,0.000,,,,,,,,98361.000,,,,0.000,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,952687.000,1030902.000,,1142854.000,-17343365.000,-8928735.000,,0.000,-5399196.000,10988.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,971586.000,1041164.000,,1152580.000,0.000,0.000,,0.000,0.000,0.000,
FeesAndCommissionsOther,,,,,,,,,,,,,,,,,,,,64864.000,,
GainLossOnContractTermination,0.000,0.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,74809.000,-425092.000,,,0.000,0.000,,,,,
GainLossRelatedToLitigationSettlement,,,,171100.000,0.000,,,0.000,0.000,,,,-823059.000,,,82298.000,0.000,,,0.000,0.000,
