,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,5366.000,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,35645.000,,36577.000,,12069.000,16451.000,17006.000,13743.000,13741.000,,,,19131.000,,,,17697.000
AdvertisingExpense,,,,,13500.000,,27406.000,37800.000,32136.000,158930.000,,,,,,,,,
AdvertisingRevenue,,,,,,,,,,,,,,,,,,,1505.000
AllocatedShareBasedCompensationExpense,,78770.000,61960.000,68670.000,58279.000,101988.000,0.000,0.000,0.000,0.000,,,,,564985.000,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,220564.000,,,,
AmortizationOfDebtDiscountPremium,,,,47461.000,81121.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,9313.000,0.000,0.000,0.000,0.000,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,13741.000,,42642.000,,117513.000,17644.000,23011.000,9620.000,4605.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,37150.000,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,0.000,0.000,,0.000,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-854162.000,-1140629.000,-848970.000,-884838.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,176283.000,217196.000,318801.000,213508.000,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,10402639.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,465643.000,,,,-338017.000,,,,705261.000,,,,
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,2339176.000
CashPeriodIncreaseDecrease,,,23430.000,,-267713.000,,,,,,,,,,,,,,
CostOfGoodsSold,575814.000,1225123.000,734131.000,1389564.000,647309.000,332668.000,136035.000,105112.000,172870.000,85983.000,7141.000,15431.000,23127.000,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,22362.000,50949.000,21209.000,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,11349206.000,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,-250000.000,,,
DebtIssuanceCosts,,,,,32139.000,,0.000,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,564985.000,312977.000,358919.000,,
Depreciation,,,3070.000,,2595.000,,12470.000,12637.000,12666.000,12711.000,11869.000,,,,16635.000,16428.000,16574.000,16694.000,16933.000
DepreciationAndAmortization,54265.000,53991.000,38715.000,34889.000,39172.000,39003.000,24539.000,29088.000,29673.000,26453.000,25610.000,34540.000,36673.000,37088.000,35766.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,35612.000,36022.000,,
DerivativeGainLossOnDerivativeNet,,,,,92862.000,,0.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,92862.000,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,26321.000,14395.000,9432.000,9432.000,6947.000,1254.000,35815.000,34529.000,34863.000,34863.000,37581.000,34555.000,34136.000,34135.000,35007.000,34818.000,35160.000,,
DirectOperatingCosts,,,,,,,,,,,,,,,,,,,23069.000
DividendsPreferredStock,,,,,,,,,,,,,,,85000.000,,,,
EarningsPerShareBasic,-0.010,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.010,-0.010,-0.010,-0.010,-0.010,-0.140,-0.180,-0.130,-0.150,-0.100,-0.150,-0.120,-0.170,-0.150,-0.120,-0.380,-0.940,-0.260
EmployeeBenefitsAndShareBasedCompensation,304596.000,,,,,,,,,,,,,,,,,,
FilmCostsAmortizedInNextOperatingCycle,,,,,,,,,,,,,,,,,,,4605.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,-5341.000,-30896.000,-20.000,-1056.000,405.000,0.000,0.000,-405.000,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,0.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,-1238.000,-6.000,,0.000
GainLossOnDispositionOfAssets1,,,,,,,,-70905.000,0.000,,-7500.000,0.000,0.000,7500.000,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,0.000,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,-174963.000,0.000,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,,-1850.000,0.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,39854.000,12593.000,0.000,4072.000,,0.000,0.000,,,,,,
GeneralAndAdministrativeExpense,71844.000,62423.000,75404.000,140327.000,56205.000,51285.000,200721.000,212959.000,191774.000,247441.000,235711.000,212677.000,133388.000,261901.000,267499.000,255449.000,283627.000,5210816.000,1400925.000
GrossProfit,259922.000,456882.000,296816.000,242514.000,86930.000,289656.000,40248.000,112084.000,145931.000,127525.000,289493.000,118184.000,257622.000,169817.000,329531.000,125383.000,99277.000,,
