,2011-03-26,2011-06-18,2011-09-10,2012-03-24,2012-06-16,2012-09-08,2013-03-23,2013-06-15,2013-09-07,2014-03-22,2014-06-14,2014-09-06,2015-03-28,2015-06-20,2015-09-12,2016-03-26,2016-06-18,2016-09-10,2017-04-01
AdjustmentForAmortization,234000.000,,,71000.000,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1567000.000,,,,,,,,,,,,,,,,,,
AdvertisingExpense,,767000.000,794000.000,978000.000,766000.000,884000.000,1100000.000,1000000.000,900000.000,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,1000000.000,900000.000,1000000.000,1000000.000,1000000.000,700000.000,700000.000,700000.000,800000.000,700000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,12000.000,22000.000,24000.000,12000.000,22000.000,,,100000.000,0.000,100000.000,0.000,100000.000,0.000,0.000,0.000,0.000,0.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,379231.000,388522.000,533792.000,587347.000,263445.000,605884.000,730735.000,36849.000,589579.000,1268136.000,1498446.000,1121413.000,1637793.000,1692879.000,5389794.000,5587283.000,1968599.000,1872281.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,15200000.000,7900000.000,7400000.000,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,7900000.000,7400000.000,1600000.000,2500000.000,2300000.000,0.000,0.000,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-58849000.000,,,-16739000.000,,,-89400000.000,,,-47400000.000,,,-102500000.000,,,-35900000.000,,,-65700000.000
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,595000.000,581000.000,449000.000,779000.000,697000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.120,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,,25489000.000,38935000.000,31029000.000,17862000.000,37148000.000,25900000.000,26900000.000,58400000.000,34400000.000,33100000.000,57800000.000,30400000.000,28600000.000,33600000.000,16000000.000,24200000.000,46100000.000,19700000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-184000.000,39000.000,,200000.000,0.000,-100000.000,300000.000,100000.000,-200000.000,-200000.000,-800000.000,-100000.000,0.000,400000.000,400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,17678000.000,37187000.000,25900000.000,27100000.000,58400000.000,34300000.000,33400000.000,57900000.000,30200000.000,28400000.000,32800000.000,15900000.000,24200000.000,46500000.000,20100000.000
CostOfGoodsSold,193075000.000,188022000.000,214907000.000,190614000.000,194650000.000,214512000.000,383800000.000,346700000.000,430600000.000,371400000.000,367700000.000,426300000.000,370000000.000,383700000.000,407200000.000,344900000.000,357100000.000,366100000.000,352000000.000
DeferredIncomeTaxExpenseBenefit,132000.000,,,1697000.000,,,-2400000.000,,,2200000.000,,,2300000.000,,,900000.000,,,-3600000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-2787000.000,-2787000.000,-4838000.000,-4838000.000,-4838000.000,-7000000.000,-7000000.000,-7100000.000,-1700000.000,-1800000.000,-1700000.000,-4800000.000,-4900000.000,-4800000.000,-1100000.000,-1200000.000,-1100000.000,-2400000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,3323000.000,3323000.000,3432000.000,3432000.000,3431000.000,4800000.000,4800000.000,4800000.000,5100000.000,5100000.000,5200000.000,4700000.000,4800000.000,4700000.000,4600000.000,4700000.000,4600000.000,4900000.000
DefinedBenefitPlanInterestCost,,3075000.000,3075000.000,3289000.000,3289000.000,3289000.000,4300000.000,4300000.000,4300000.000,4700000.000,4600000.000,4800000.000,4200000.000,4300000.000,4200000.000,4400000.000,4400000.000,4500000.000,4400000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,4039000.000,4039000.000,6474000.000,6474000.000,6475000.000,8600000.000,8600000.000,8600000.000,3000000.000,2900000.000,3000000.000,6400000.000,6500000.000,6400000.000,2400000.000,2400000.000,2500000.000,3700000.000
DefinedBenefitPlanServiceCost,,1500000.000,1500000.000,1779000.000,1779000.000,1779000.000,2100000.000,2100000.000,2000000.000,1700000.000,1600000.000,1700000.000,2100000.000,2100000.000,2100000.000,1500000.000,1500000.000,1500000.000,1800000.000
Depreciation,3559000.000,,,3680000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,14200000.000,,,12600000.000,,,10900000.000,,,9800000.000,,,9200000.000
EarningsPerShareBasic,0.740,0.490,0.840,0.650,0.430,0.680,0.610,0.360,0.550,0.370,0.280,0.580,0.400,0.250,0.450,0.180,0.250,0.490,0.170
EarningsPerShareDiluted,0.720,0.480,0.820,0.640,0.420,0.660,0.600,0.360,0.540,0.360,0.270,0.570,0.390,0.240,0.440,0.180,0.240,0.490,0.170
EffectOfExchangeRateOnCashAndCashEquivalents,2639000.000,,,-711000.000,,,-1400000.000,,,400000.000,,,-4600000.000,,,1000000.000,,,700000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.124,,0.271,0.209,0.242,0.259,0.285,0.282,0.257,0.273,0.314,0.290,0.314,0.267,0.195,0.207
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1318000.000,908000.000,1182000.000,1362000.000,1047000.000,2400000.000,2100000.000,2600000.000,1500000.000,2100000.000,1800000.000,2200000.000,2500000.000,1000000.000,2600000.000,1300000.000,1400000.000,2600000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1316000.000,,,3136000.000,,,400000.000,,,3500000.000,,,3400000.000,,,100000.000,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1316000.000,,,3136000.000,,,400000.000,,,3500000.000,,,3400000.000,,,100000.000,,,0.000
GainLossOnSaleOfAccountsReceivable,,,,,,,,,,,,,300000.000,400000.000,300000.000,400000.000,400000.000,300000.000,500000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-1600000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,1100000.000,,,800000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,-700000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,-3000000.000,,,-4700000.000,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,536000.000,,,-3100000.000,,,,,,,,,,,,
GrossProfit,137797000.000,122117000.000,146683000.000,132193000.000,118070000.000,138555000.000,262100000.000,241100000.000,286000000.000,255800000.000,245700000.000,284700000.000,261400000.000,246400000.000,271700000.000,228800000.000,226600000.000,237300000.000,234700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,49809000.000,32264000.000,56405000.000,35596000.000,21852000.000,44919000.000,37700000.000,23900000.000,73400000.000,52000000.000,38500000.000,77900000.000,55100000.000,36800000.000,64800000.000,25600000.000,32900000.000,59900000.000,21200000.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,20312000.000,32766000.000,29800000.000,18100000.000,54400000.000,37200000.000,27600000.000,57900000.000,40100000.000,25200000.000,46000000.000,17600000.000,24100000.000,48200000.000,
IncomeTaxExpenseBenefit,13946000.000,8301000.000,15970000.000,4416000.000,1540000.000,12153000.000,7900000.000,5800000.000,19000000.000,14800000.000,10900000.000,20000000.000,15000000.000,11600000.000,18800000.000,8000000.000,8800000.000,11700000.000,4400000.000
IncreaseDecreaseInAccountsPayable,-4414000.000,,,-2684000.000,,,-23900000.000,,,2600000.000,,,-51800000.000,,,-94100000.000,,,-36100000.000
IncreaseDecreaseInAccountsReceivable,53300000.000,,,39797000.000,,,120300000.000,,,88000000.000,,,49700000.000,,,25200000.000,,,23700000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,8926000.000,,,3380000.000,,,-100000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,38757000.000,,,28996000.000,,,23300000.000,,,39600000.000,,,11300000.000,,,15700000.000,,,11400000.000
IncreaseDecreaseInOtherOperatingAssets,1494000.000,,,3694000.000,,,-8100000.000,,,-8900000.000,,,-4600000.000,,,-12500000.000,,,-9700000.000
IncreaseDecreaseInOtherOperatingLiabilities,-5866000.000,,,-6032000.000,,,12000000.000,,,1900000.000,,,1400000.000,,,1500000.000,,,-13400000.000
