,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AmortizationOfFinancingCosts,27000.000,,,17000.000,,,,15000.000,,,,27000.000,,,,42000.000,,,,,,
AmortizationOfIntangibleAssets,,,,77000.000,73000.000,74000.000,349000.000,487000.000,475000.000,403000.000,435000.000,414000.000,401000.000,372000.000,513000.000,499000.000,496000.000,484000.000,521000.000,535000.000,525000.000,608000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,3700.000,21200.000,-18678.000,12065.000,30000.000,0.000,-21032.000,0.000,0.000,0.000,136.000,14783.000,14000.000,16000.000,-33502.000,11160.000,,415.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,,,,,,132000.000,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,,130000.000,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,,3000.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,2069000.000,,,,
BusinessExitCosts1,,,,,,,,,800000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,815000.000,,,,960000.000,,,,137000.000,,,,482000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3323000.000,,,2547000.000,,,,-539000.000,,,,479000.000,,,,2881000.000,,,,5178000.000,,
CommonStockDividendsPerShareCashPaid,,,,0.030,0.030,0.030,,0.030,0.030,0.030,,0.030,0.030,0.030,,0.030,0.030,0.030,,0.030,0.030,0.030
ComprehensiveIncomeNetOfTax,3110000.000,1122000.000,4009000.000,5214000.000,2513000.000,2093000.000,1363000.000,3492000.000,-2380000.000,3002000.000,-1953000.000,-2789000.000,62000.000,2785000.000,1768000.000,4107000.000,2065000.000,8931000.000,1192000.000,3431000.000,6126000.000,6534000.000
CostOfGoodsSold,54126000.000,51596000.000,45973000.000,45248000.000,41238000.000,43596000.000,56759000.000,67993000.000,59063000.000,59672000.000,63179000.000,63188000.000,51207000.000,47149000.000,49477000.000,47390000.000,42626000.000,46010000.000,46444000.000,46811000.000,47869000.000,49106000.000
DeferredIncomeTaxExpenseBenefit,576000.000,,,-221000.000,,,,-820000.000,,,,-1141000.000,,,,86000.000,,,,188000.000,,
DepreciationDepletionAndAmortization,1765000.000,,,1757000.000,1747000.000,1903000.000,2888000.000,3464000.000,,,,3430000.000,,,,3545000.000,,,,3552000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-43000.000,-337000.000,182000.000,-102000.000,-52000.000,-33000.000,-16000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,-10000.000,-75000.000,116000.000,-36000.000,-15000.000,-6000.000,-8000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,342000.000,345000.000,345000.000,346000.000,347000.000,348000.000,349000.000,349000.000,349000.000,,,,,,,,,,
EarningsPerShareBasic,0.310,0.220,0.350,0.360,0.140,0.250,0.060,0.120,-0.240,0.110,-0.080,0.100,0.470,0.180,0.290,0.390,0.340,0.540,0.320,0.480,0.550,0.510
EarningsPerShareDiluted,0.310,0.210,0.340,0.360,0.140,0.250,0.060,0.120,-0.240,0.110,-0.080,0.100,0.470,0.180,0.280,0.390,0.330,0.530,0.320,0.470,0.530,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,-15000.000,,,80000.000,,,,266000.000,,,,-592000.000,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,373000.000,,,,-434000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.367,0.393,0.262,,0.349,-0.151,0.349,,0.404,0.357,0.245,,0.358,0.341,0.253,,0.343,0.244,0.341
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,,0.350,0.350,0.350,-0.700,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,66000.000,43000.000,53000.000,6000.000,436000.000,108000.000,120000.000,161000.000,161000.000,272000.000,310000.000,144000.000,333000.000,482000.000,467000.000,418000.000,502000.000,595000.000,420000.000
EnvironmentalExitCostsAnticipatedCost,,,,,,,,,,,,,,,,22000000.000,,,,22000000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,-30000.000,,,,,,,217000.000,,,,9000.000,,,,10000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-30000.000,,,,,,,217000.000,,,,9000.000,,,,10000.000,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-1348000.000,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,449000.000,,,,356000.000,,,,-119000.000,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,-4000.000,,,,2000.000,,,,,,,,,,
GainLossOnSaleOfProperty,-4000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,-9000.000,,,,,,,,,,,,-9000.000,,,,,,
GrossProfit,19181000.000,18054000.000,20606000.000,20088000.000,15721000.000,16333000.000,24328000.000,25567000.000,25190000.000,24765000.000,27977000.000,27591000.000,28555000.000,26815000.000,26516000.000,29260000.000,28233000.000,29158000.000,28857000.000,29684000.000,31202000.000,32510000.000
