,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,6893.000,,,,,,,,10180.000,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,24480.000,,,,,,,,
AmortizationOfDeferredCharges,,16668.000,,,,,,,,88901.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-496984.000,,,,-138502.000,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,-102386.000,,,,79789.000,,,,89189.000,,,,-738544.000
CostOfGoodsSold,0.000,,,,,,,,,6680286.000,8721116.000,16498871.000,12117030.000,13302337.000,16482201.000,20446346.000,15526224.000,15256269.000,18809379.000,24010610.000,18640076.000,19576270.000
CostOfGoodsSoldElectric,,110787.000,778808.000,2076828.000,2123410.000,2334777.000,5067348.000,9999087.000,,,,,,,,,,,,,,
CostOfPurchasedPower,,58719.000,436963.000,1165594.000,1016443.000,1223185.000,2908438.000,6030695.000,3270208.000,3930906.000,4907829.000,9872079.000,6685523.000,6958126.000,8703690.000,12342503.000,8088696.000,7880444.000,9798187.000,12937763.000,9392614.000,9947289.000
CostOfTransmission,,52068.000,341845.000,911234.000,1106967.000,1111592.000,2158910.000,3968392.000,2656373.000,2749380.000,3813287.000,6626792.000,5431507.000,6344211.000,7778511.000,8103843.000,7437528.000,7375825.000,9011192.000,11072847.000,9247462.000,9628981.000
Depreciation,3006.000,,,,,,,,,50885.000,,,,70583.000,,,,65995.000,,,,50672.000
DepreciationAndAmortization,,,,,,45430.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,1129.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,-20996.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,0.020,0.010,0.100,-0.060,0.060,0.010,0.020,-0.150,-0.000
EarningsPerShareBasicAndDiluted,0.000,-0.070,-0.030,-0.010,-0.040,-0.030,-0.050,-0.070,-0.040,-0.080,-0.100,-0.100,-0.000,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,0.020,0.010,0.100,-0.060,0.060,0.010,0.020,-0.150,-0.000
ElectricalTransmissionAndDistributionRevenue,,166777.000,1025409.000,2625373.000,,2890845.000,5526107.000,10476187.000,,7175580.000,9867152.000,17665118.000,,16720503.000,20144656.000,25551126.000,,19656709.000,22732132.000,28060468.000,,
FinancingInterestExpense,,,,,,,16668.000,30435.000,,88901.000,903769.000,295067.000,256980.000,262365.000,252196.000,234884.000,281178.000,298006.000,234981.000,22486.000,22486.000,22486.000
GeneralAndAdministrativeExpense,8007.000,-707614.000,521000.000,646475.000,2299090.000,865836.000,1049312.000,1403945.000,1465299.000,1368148.000,1556200.000,2210591.000,2759731.000,2670998.000,2851363.000,3106175.000,3509366.000,2910856.000,3305644.000,3574276.000,3635980.000,3659572.000
GrossProfit,0.000,55990.000,246601.000,548545.000,353576.000,556068.000,458759.000,477100.000,1151974.000,495294.000,1146036.000,1166247.000,3007071.000,3418166.000,3662455.000,5104780.000,3105089.000,4400440.000,3922753.000,4049858.000,1090924.000,3755252.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,350843.000,231668.000,1604399.000,-673346.000,1040633.000,223617.000,,,-48000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-667793.000,-290561.000,-114089.000,-546430.000,-325921.000,-607131.000,-957236.000,-534267.000,-1037901.000,-1340023.000,-1355325.000,-106921.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,,,,338208.000,,
IncomeTaxExpenseBenefit,,0.000,,,,,,,,,,,,,,,,,11210.000,,,0.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxesPaidNet,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,17763.000,,,,96087.000,,,,137273.000,,,,83467.000,,,,-10377.000,,,,63029.000
IncreaseDecreaseInAccountsReceivable,,-148829.000,,,,34077.000,,,,-426596.000,,,,1909323.000,,,,1150275.000,,,,1568171.000
IncreaseDecreaseInAccruedLiabilities,,234977.000,,,,6974.000,,,,-57510.000,,,,474921.000,,,,-548059.000,,,,-417227.000
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,,,,,,,-16727.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,219000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,639529.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-71428.000,,,,-88279.000,,,,186691.000,,,,-172422.000,,,,32346.000,,,,50920.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,27188.000,,,,82683.000,,,,-11463.000
InterestExpense,,,,,,,,,,76207.000,26135.000,15961.000,97324.000,134023.000,163728.000,159322.000,151815.000,151006.000,158511.000,114888.000,123619.000,121349.000
InterestExpenseCustomerDeposits,,-16668.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeOther,,,,-509.000,,-515.000,,,,19.000,,,,15.000,,,,,,,,155.000
InterestPaid,,0.000,,,,794.000,,,,76207.000,,,,134023.000,,,,151006.000,,,,121349.000
InvestmentIncomeInterest,,499.000,506.000,,,495.000,90.000,44.000,62.000,61.000,45.000,47.000,43.000,63.000,,,,61.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,150000.000,,,,,,,,,,,,11373.000,,,,7500.000,,,,
LitigationSettlementExpense,,,,,,,,,,,,,,,163500.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,1753564.000,,,,3103207.000,,,,-155936.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,1753564.000,,,,3103207.000,,,,-155936.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,-30115.000,,,,-205674.000,,,,-39099.000,,,,-37363.000,,,,-133295.000,,,,-7827.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-30115.000,,,,-205674.000,,,,-39099.000,,,,-37363.000,,,,-133295.000,,,,-7827.000
NetCashProvidedByUsedInOperatingActivities,,-466869.000,,,,67172.000,,,,-1816851.000,,,,-2986055.000,,,,378420.000,,,,-730717.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-466869.000,,,,67172.000,,,,-1816851.000,,,,-2986055.000,,,,378420.000,,,,-730717.000
NetIncomeLoss,-11013.000,-667793.000,,-114089.000,,-325921.000,-607131.000,-957236.000,,,,,,,,,,,,,,-48000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,-1083337.000,-1402494.000,-1408546.000,-164389.000,294622.000,174824.000,1546929.000,-862315.000,983786.000,159314.000,338208.000,-2765112.000,-48000.000
NetInvestmentIncome,0.000,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,-16169.000,-16162.000,-16159.000,-16144.000,-16153.000,-16578.000,-30391.000,-220942.000,-165047.000,-929859.000,-310981.000,-354261.000,-396325.000,-579424.000,-394206.000,-269069.000,-448951.000,-393492.000,-137374.000,-146166.000,-143680.000
OperatingExpenses,11013.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,-651624.000,-274399.000,-97930.000,-530286.000,-309768.000,-590553.000,-926845.000,-313325.000,-872854.000,-410164.000,-1044344.000,247340.000,747168.000,811092.000,1998605.000,-404277.000,1489584.000,617109.000,475582.000,-2545056.000,95680.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,,22486.000
PaymentsOfDividends,,,,,,,,,,20996.000,,,,47343.000,,,,44879.000,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,24440.000,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,-16668.000,16668.000,,16668.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,-830.000,,,,2000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,-14850.000,,,,203674.000,,,,61152.000,,,,10175.000,,,,50612.000,,,,2563.000
PaymentsToAcquireRestrictedCertificatesOfDeposit,,-15000.000,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendRatePercentage,,,,,,,,,,,,,,,,,,0.120,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,56221.000,56844.000,57470.000,57469.000,56847.000,53093.000,,,0.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,-24440.000,-62471.000,-53221.000,358728.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,100000.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,1799000.000,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,3075550.000,,,,,,,,
ProceedsFromSaleOfInvestmentProjects,,,,250000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherInvestments,,,,250000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,22053.000,,,,,,,,,,,,
ProfitLoss,,-667793.000,-290561.000,,,,,,,-1037901.000,-1340023.000,-1355325.000,-106921.000,350843.000,231668.000,1604399.000,,1040633.000,212407.000,338208.000,-2765112.000,-48000.000
ProvisionForDoubtfulAccounts,,1143.000,,,,86725.000,,,,143512.000,,,,334410.000,,,,433134.000,,,,501261.000
RecapitalizationCosts,,565.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,25000.000,,,,111057.000,,,,0.000
Revenues,0.000,,,,,,,,,,,,,,,,,,,,,23331522.000
SalesRevenueNet,0.000,,,,,,,,,,,,,,,,,,,,,23331522.000
ShareBasedCompensation,,,,,,,,,,11932.000,,,,,,,,,,,,76624.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.170,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,420000.000,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,45894.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockDividend,,,,,,,,,,,,,,,,,,11968.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,15051718.000,15517802.000,15771745.000,-30706810.000,16477333.000,17644695.000,22299604.000,-37004386.000,22463424.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,10551800.000,10759276.000,,12968196.000,12980962.000,13185211.000,-25857433.000,14004240.000,14115120.000,14445106.000,-28230573.000,,,,,,,,,
