,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,1252000.000,,,,1082000.000,,,,1075000.000,,,,1045000.000,
AccretionOfDiscount,,,,,,,,,,,,,,,443000.000,442000.000,443000.000,442000.000,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1084000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredSalesCommissions,10326000.000,9186000.000,8267000.000,10171000.000,10658000.000,11166000.000,11074000.000,10325000.000,10363000.000,9517000.000,8957000.000,9326000.000,11234000.000,11991000.000,12399000.000,12713000.000,12359000.000,11674000.000,11242000.000,10577000.000,9787000.000,,9079000.000,8307000.000
AmortizationOfIntangibleAssets,5435000.000,5443000.000,5139000.000,5540000.000,5467000.000,5207000.000,5433000.000,5902000.000,5556000.000,4968000.000,5907000.000,6010000.000,6551000.000,6448000.000,6461000.000,6512000.000,6411000.000,6414000.000,6409000.000,6470000.000,6465000.000,,6933000.000,6975000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,9590691.000,8977349.000,9036845.000,9032095.000,-18607387.000,3161304.000,2979935.000,3045173.000,-6263377.000,2828033.000,2806033.000,2774117.000,-5602150.000,2774117.000,2383589.000,2771250.000,-5519457.000,2888476.000,2793454.000,2873106.000,-5681930.000,2437307.000,2507179.000
AssetManagementFees,514992000.000,470128000.000,427560000.000,425843000.000,466294000.000,452560000.000,443837000.000,,,,,,,,,,,,,,,,,
BrokerageCommissionsRevenue,119624000.000,118134000.000,106343000.000,103008000.000,100637000.000,103719000.000,109685000.000,114771000.000,107355000.000,113272000.000,123009000.000,118973000.000,112147000.000,128409000.000,126046000.000,121910000.000,127065000.000,118442000.000,126465000.000,115053000.000,110885000.000,127472000.000,112741000.000,109470000.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,40800000.000,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,321000.000,320000.000,476000.000,-3899000.000,443000.000,442000.000,443000.000,-6769000.000,353000.000,353000.000,-21129000.000,178000.000,177000.000,178000.000
