,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,9100000.000,9700000.000,,11700000.000,15600000.000,20000000.000,,8230000.000,9500000.000,10400000.000,,9900000.000,10600000.000,11600000.000,,9500000.000
AmortizationOfDebtDiscountPremium,449000.000,,,,152000.000,,,,84000.000,,,,0.000,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,900000.000,1000000.000,1000000.000,1200000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,42000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,984000.000,,,,870000.000,,,,857000.000,,,,842000.000,,,,4545000.000,,,,3177000.000
AmortizationOfIntangibleAssets,,,,,,12500000.000,12600000.000,,12400000.000,12400000.000,12400000.000,13300000.000,14100000.000,16000000.000,16200000.000,16000000.000,,,,,,,23800000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5312684.000,5591797.000,,485906.000,1966487.000,583482.000,-2549725.000,808.000,52071.000,23897.000,27391.000,522163.000,1090367.000,1432591.000,-1868242.000,1894657.000,751702.000,754059.000,-2212807.000,1900569.000,2002992.000,1190512.000,-3836528.000,94408.000
AvailableForSaleSecuritiesGrossRealizedGains,,673000.000,10000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,300000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-34886000.000,,,,54931000.000,,,,36420000.000,,,,163144000.000,,,,20501000.000,,,,-19253000.000,,,,1275000.000
ComprehensiveIncomeNetOfTax,,31923000.000,37422000.000,,33743000.000,38853000.000,45860000.000,37622000.000,33733000.000,43043000.000,47485000.000,38461000.000,31663000.000,36799000.000,47360000.000,46447000.000,45313000.000,45022000.000,48308000.000,36560000.000,34116000.000,36762000.000,54688000.000,43199000.000,48352000.000
CostOfServices,31683000.000,31417000.000,34194000.000,40698000.000,44898000.000,46127000.000,46339000.000,48601000.000,49297000.000,50219000.000,51434000.000,61622000.000,58611000.000,60844000.000,62801000.000,64859000.000,64158000.000,67551000.000,67108000.000,87419000.000,91351000.000,90237000.000,93560000.000,93956000.000,87916000.000
CostsAndExpenses,94137000.000,92448000.000,94422000.000,130424000.000,135196000.000,138102000.000,136547000.000,144884000.000,145590000.000,145604000.000,147220000.000,174333000.000,174558000.000,172707000.000,177060000.000,177947000.000,171927000.000,178657000.000,180917000.000,231901000.000,222887000.000,226199000.000,232930000.000,235809000.000,216248000.000
DeferredIncomeTaxExpenseBenefit,4785000.000,,,,2666000.000,,,,1149000.000,,,,-2534000.000,,,,17322000.000,,,,10020000.000,,,,3860000.000
DepreciationAndAmortization,,,,,22743000.000,,,,24665000.000,,,,27640000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,9516000.000,9386000.000,10486000.000,16821000.000,22706000.000,22713000.000,23622000.000,23914000.000,24665000.000,24690000.000,24586000.000,26292000.000,27640000.000,30086000.000,29999000.000,30060000.000,29924000.000,29438000.000,30272000.000,33057000.000,38482000.000,38829000.000,49701000.000,37069000.000,34927000.000
EarningsPerShareBasic,0.970,0.440,0.520,0.270,0.510,0.580,0.690,0.560,0.510,0.660,0.740,0.610,0.520,0.620,0.870,0.830,0.830,0.810,0.930,0.640,0.580,0.700,0.970,0.850,0.820
EarningsPerShareDiluted,0.960,0.430,0.510,0.260,0.500,0.570,0.680,0.550,0.500,0.650,0.730,0.580,0.500,0.610,0.840,0.800,0.810,0.800,0.910,0.620,0.570,0.690,0.960,0.820,0.800
EffectOfExchangeRateOnCashAndCashEquivalents,-19000.000,,,,-313000.000,,,,21000.000,,,,-72000.000,,,,-1277000.000,,,,-13000.000,,,,-208000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,0.398,,,,0.368,,,,0.359,,,,0.367,,,,0.339,,,,0.298
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1914000.000,,,,6533000.000,,,,3213000.000,,,,2311000.000,,,,-8695000.000,,,,323000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1914000.000,,,,6533000.000,,,,3213000.000,,,,2311000.000,,,,-8695000.000,,,,323000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,1100000.000,1800000.000,,12600000.000,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,5900000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,-102000.000,-142000.000,,290000.000,-65000.000,74000.000,-232000.000,-176000.000,43000.000,215000.000,97000.000,66000.000,-18000.000,-75000.000,-77000.000,-431000.000,-180000.000,-323000.000,-1302000.000,-545000.000,278000.000,-757000.000,-405000.000,-639000.000
FutureAmortizationExpenseAfterYearFive,,,,,101700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,44100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,45900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,50300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,47900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,48900000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,1933000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-10886000.000,,,,,,,,,,,,,,-6000000.000,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,-10886000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
GainsLossesOnSalesOfAssets,,48000.000,-418000.000,,130000.000,-85000.000,31000.000,-98000.000,65000.000,-20000.000,203000.000,-12000.000,0.000,-1057000.000,-13000.000,-232000.000,169000.000,85000.000,23000.000,-84000.000,0.000,-8000.000,123000.000,-92000.000,14000.000
