,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-746.000,,,,,,,-12.000,,,
EarningsPerShareBasicAndDiluted,-0.010,0.010,0.000,-0.010,-0.030,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010
FairValueAssumptionsExpectedVolatilityRate,,0.018,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,0.350,,,,,,,,,,
GeneralAndAdministrativeExpense,29460.000,29580.000,27389.000,27008.000,31697.000,26668.000,26780.000,24225.000,29487.000,24504.000,24225.000,30975.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,3278.000,,,,1613.000,,,6725.000,,,8475.000
IncreaseDecreaseInDueToAffiliates,,25074.000,,,,25055.000,,,22750.000,,,22500.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-482.000,,,,,,,,,,
InterestAndDividendIncomeSecurities,0.000,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-746.000,,,,,,,-12.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-746.000,,,,,,,-12.000,,,
NetIncomeLoss,,,,,,-26668.000,-26780.000,-24225.000,-29487.000,-24504.000,-24225.000,-30975.000
OperatingIncomeLoss,-29460.000,-29580.000,-27389.000,-27008.000,-31697.000,-26668.000,-26780.000,-24225.000,-29487.000,-24504.000,-24225.000,-30975.000
OtherIncome,0.000,,35000.000,0.000,,,,,,,,
ProfitLoss,-29460.000,-29580.000,7611.000,-27008.000,-31547.000,-26668.000,,,,,,
Revenues,0.000,,,0.000,,,,,,,,
SalesRevenueNet,0.000,,,0.000,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,2869375.000,2869375.000,2869375.000,2869375.000,-5738750.000,2869375.000,2869375.000,2869375.000,2869375.000,2869375.000,2869375.000,2869375.000
