,2013-05-31,2014-02-28,2014-05-31,2014-11-30,2015-02-28,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,0.000,,-77.000,,,,1275231.000,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,77.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,729.000,1885.000
EarningsPerShareBasic,,0.000,0.000,0.000,0.000,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,,,-0.000,-0.000,,-0.050,-0.190,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,,77.000,,,,,,,,
GeneralAndAdministrativeExpense,75.000,-1500.000,300.000,695.000,300.000,,2932.000,1965.000,,109797.000,30018.000,87453.000
IncomeTaxExpenseBenefit,,,,,,,,,,800.000,,22.000
IncomeTaxesPaid,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,800.000,,
IncreaseDecreaseInAccountsPayable,,,,5125.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,44701.000,,
IncreaseDecreaseInDueToRelatedParties,,,,95.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,122138.000,,
InterestExpense,,,,,,,,,,5.000,145.000,
InterestPaid,,,,0.000,,,,,,5.000,,
LaborAndRelatedExpense,,,,,,,,,,60507.000,147684.000,192467.000
LiabilitiesAssumed1,,,,,,33782.000,,,,,,
LoansAssumed1,,,,,,40057.000,,,,,,
ManagementFeeExpense,,,,,,,,,,11635.000,,1500.000
MarketingAndAdvertisingExpense,,,,,,,,,,,546289.000,523893.000
NetCashProvidedByUsedInFinancingActivities,,,,95.000,,-77.000,,,,1747615.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,95.000,,-77.000,,,,1747615.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,-3419.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,-3419.000,,
NetCashProvidedByUsedInOperatingActivities,,,,-95.000,,,,,,-468965.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-95.000,,,,,,-468965.000,,
NetIncomeLoss,-1575.000,-5025.000,-3825.000,-5220.000,,,-24912.000,-13701.000,,-3830195.000,-15861968.000,-9474818.000
NonoperatingIncomeExpense,,,,,,,,,,-805.000,-145.000,-22.000
OperatingExpenses,-1575.000,-5025.000,3825.000,5220.000,3825.000,,24912.000,13701.000,,3829390.000,15861823.000,9474796.000
OperatingIncomeLoss,,,,,,,-24912.000,-13701.000,,-3829390.000,-15861823.000,-9474796.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,3419.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,1708000.000,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,40057.000,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,-77.000,,,,39615.000,,
ProfessionalFees,1500.000,-3525.000,3525.000,4525.000,3525.000,,21980.000,11736.000,,208733.000,550918.000,668119.000
ProfitLoss,,,-3825.000,,-3825.000,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,315551.000,383606.000
Revenues,0.000,0.000,0.000,0.000,0.000,,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,,,,,,,
ShareBasedCompensation,,,,,,,,,,3438718.000,14270634.000,7615873.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,9000000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,1.330,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,114097796.000,114097796.000,114097796.000,-229620250.000,75136448.000,82072013.000,87823209.000
WeightedAverageNumberOfSharesOutstandingBasic,10000000.000,256133353.000,114097796.000,114097796.000,114097796.000,,,,,,,
