,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1495.000,,,,,,,,-1945.000,,,,-1898.000,,,,-2475.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-8496.000
CostOfRevenue,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,0.000,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,3375.000,4351.000,3743.000,3692.000,14993.000,6508.000,4280.000,3836.000,13120.000,5275.000,4319.000,4121.000,12893.000,5122.000,3922.000,4122.000,14662.000,5557.000,5157.000,5057.000,12459.000,4975.000
GrossProfit,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,500.000,,,,500.000,,,,500.000,,,,500.000,,,,500.000,,,,500.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-2856.000,,,,,,,,3325.000,,,,3222.000,,,,3081.000,,,,-3525.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,3878.532
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,740.000,,,,0.000,,,,374.000,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,2104877.000,,,,
InterestAndOtherIncome,,,,,,,,7.000,,,,,,,,,,,,,,
InterestExpense,,,674.000,-756.000,,740.000,,,,-740.000,-747.000,-757.000,,476.000,181.000,379.000,,374.000,,,,
InterestExpenseRelatedParty,673.000,,,,,,,,,,,,,-476.000,-181.000,-379.000,,-374.000,,,,-666.000
InterestPaid,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
InvestmentIncomeInterest,3.000,,11.000,10.000,,4.000,1.000,,,5.000,4.000,4.000,3.000,2.000,4.000,2.000,1.000,1.000,0.000,2.000,5.000,4.000
NetCashProvidedByUsedInOperatingActivities,,-1495.000,,,,-16196.000,,,,-1945.000,,,,-1898.000,,,,-2475.000,,,,-8496.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1495.000,,,,-16196.000,,,,-1945.000,,,,-1898.000,,,,-2475.000,,,,-8496.000
NetIncomeLoss,,-4351.000,-4406.000,-4438.000,,-7244.000,-5026.000,-4585.000,-13863.000,-6010.000,-5062.000,-4874.000,-13646.000,-5596.000,-4099.000,-4499.000,-15038.000,-5930.000,-5531.000,-5505.000,-13135.000,-5637.000
NonoperatingIncomeExpense,-670.000,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,3375.000,4351.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-3375.000,-4351.000,-3743.000,-3692.000,-14993.000,-6508.000,-4280.000,-3836.000,-13120.000,5275.000,4319.000,-4121.000,-32081.000,-5122.000,-3922.000,-4122.000,-14662.000,-5557.000,-5157.000,-5057.000,-12459.000,-4975.000
OtherCostAndExpenseOperating,,,,3692.000,,,,,,,,,,5122.000,3922.000,4122.000,14662.000,5557.000,5157.000,5057.000,12459.000,4975.000
OtherIncome,,,,,,,,-749.000,,,,,,,,,,,-374.000,-448.000,,-662.000
OtherNoncashIncomeExpense,,,-663.000,,,,,,,,,,,-474.000,-177.000,-377.000,,-373.000,,,,
OtherOperatingIncomeExpenseNet,,,,-746.000,,,,,,-735.000,-743.000,-753.000,,,,,,,,,,
ProfitLoss,-4045.000,,,,,,,,,,,,,,,,,,,,,
Revenues,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,,0.000,0.000,,0.000,0.000,749.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,374.000,448.000,0.000,662.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,29772192.000,,,,,,31728714.000,,30772192.000,38772192.000,38772192.000,-69544384.000,40440829.000,43465233.000,43465233.000,,43465233.000,,,,43465233.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,30772192.000,,,30772192.000,,,,,,,,,,,,43465233.000,43465233.000,,
