,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdvertisingExpense,,,,,,,,,,,,,,,5995867.000,184039.000
AdvertisingRevenue,,,,,,,,,,,,,,,404991.000,753630.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8.000,,,,1000.000,,,,0.000,,,,-1280841.000,
Communication,169.000,169.000,0.000,0.000,,,327.000,1769.000,1021.000,1552.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-13391593.000,-39745354.000
CostOfRevenue,,,,,,,,,,,,,,,217953.000,204215.000
DebtInstrumentDecreaseForgiveness,,0.000,0.000,-1662.000,,,0.000,,,,0.000,,,,,
DepreciationAndAmortization,,,,,,,226.000,226.000,226.000,226.000,226.000,,,,273797.000,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.250,-0.430,-0.280,-1.120,-6.380,-18.470
EarningsPerShareDiluted,,0.000,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,137.000,,,,0.000,,,,0.000,,,,284.000,
ExtinguishmentOfDebtAmount,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,
FacilityMembershipAndOperationsRevenue,,,,,,,,,,,,,,,22719.000,58062.000
FeesAndCommissions,,,,,,,,,,,,,,,7523.000,8428.000
ForeignCurrencyTransactionGainLossBeforeTax,-41.000,-7.000,-33.000,-19.000,,,0.000,0.000,0.000,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,650.000,4879.000,150.000,3676.000,,,2542.000,2789.000,3077.000,1975.000,226.000,16529.000,5202.000,1820647.000,801354.000,561705.000
GrossProfit,,,,,,,,,,,,,,,388884.000,739916.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-25265.000,-43233.000,-27884.000,-4048031.000,-13392720.000,-39676493.000
IncomeTaxExpenseBenefit,,,,,,,,,,,0.000,0.000,0.000,13598.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,159954.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2852.000,,,,4395.000,,,,4000.000,,,,149204.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,266082.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,3817607.000,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,-9072.000,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,,,,,,,,,,,,,50330.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,1189970.000,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,73926.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,-148016.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,-6079940.000,
InterestExpense,9131.000,8897.000,593.000,782.000,,,0.000,0.000,0.000,0.000,0.000,281.000,152.000,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,239.000,1369.000
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,
LaborAndRelatedExpense,,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,,,,,,
MarketingExpense,,,,,,,,,,,,,,,5045879.000,31084985.000
NetCashProvidedByUsedInFinancingActivities,,,2547.000,,,,18671.000,,,,3039.000,,,,556453.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2547.000,,,,18671.000,,,,3039.000,,,,556453.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,,0.000,,,,-112448.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,0.000,,,,0.000,,,,-112448.000,
NetCashProvidedByUsedInOperatingActivities,,,-2692.000,,,,-17671.000,,,,-3039.000,,,,-1725130.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2692.000,,,,-17671.000,,,,-3039.000,,,,-1725130.000,
NetIncomeLoss,-34482.000,-35790.000,-23914.000,-28368.000,-29518.000,-46414.000,-40292.000,-30915.000,-28586.000,-28677.000,-25265.000,-43233.000,-27884.000,-4061629.000,-13392720.000,-39676493.000
NonoperatingIncomeExpense,-9172.000,-8904.000,-626.000,861.000,,,0.000,0.000,0.000,0.000,0.000,-281.000,-152.000,-13304.000,-983.000,-3190.000
OfficersCompensation,,0.000,0.000,0.000,,,0.000,0.000,0.000,0.000,,,,,,
OperatingExpenses,25310.000,26886.000,23288.000,29229.000,,,40292.000,30915.000,28586.000,28677.000,25265.000,42952.000,27732.000,6538797.000,13780621.000,40413219.000
OperatingIncomeLoss,-25310.000,-26886.000,-23288.000,-29229.000,,,-40292.000,-30915.000,-28586.000,-28677.000,-25265.000,-42952.000,-27732.000,-4034727.000,-13391737.000,-39673303.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,1127.000,-68861.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,1127.000,-68861.000
OtherNoncashIncome,,,0.000,,,,0.000,,,,0.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-1222.000,-4559.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,0.000,,,,0.000,,,,112448.000,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,0.000,,,,,
ProceedsFromOtherDebt,,,2547.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,0.000,,,,0.000,,,,0.000,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,,,944764.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,-388311.000,
ProfessionalFees,6422.000,3838.000,5138.000,7553.000,,,16058.000,8006.000,5369.000,6821.000,7039.000,8423.000,4530.000,,,
RentalIncomeNonoperating,,,,,,,,,,,,,,,171604.000,124011.000
RepaymentsOfOtherDebt,,,0.000,,,,0.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,,,0.000,,,,0.000,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,605780.000,534389.000
Revenues,,,,,,,,,,,0.000,0.000,0.000,3344235.000,606837.000,944131.000
SalesRevenueNet,,,,,,,,,,,0.000,0.000,0.000,3344235.000,606837.000,944131.000
SellingExpense,,,,,,,,,,,,,,,1331741.000,8048101.000
TravelAndEntertainmentExpense,,,,,,,3139.000,125.000,893.000,103.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,100000000.000,100000000.000,100000000.000,100000000.000,,,100000000.000,100000000.000,100138016.000,-200027576.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,100184.000,100184.000,100215.000,1699417.000,2100215.000,2147677.000
