,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,370000.000,1113000.000,1226000.000,1047000.000,404000.000,935000.000,928000.000,1393000.000,588000.000,1244000.000,632000.000,1371000.000,-449000.000,1192000.000,1188000.000,-742000.000,404000.000,876000.000,1089000.000,829000.000,729000.000,1228000.000,1289000.000,2006000.000,1296000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,202000.000,184000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,1600000.000,1546000.000,,1596000.000,1594000.000,1593000.000,2344000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-46808000.000,,,,-30190000.000,,,,-11727000.000,,,,-27442000.000,,,,-11614000.000,,,,-22440000.000,,,,-12772000.000
CashDivestedFromDeconsolidation,,,,,,,,,,,,,1554000.000,,,,0.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.020,0.020,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,4655000.000,14045000.000,15924000.000,-21614000.000,10972000.000,17656000.000,7605000.000,35016000.000,4139000.000,16748000.000,10801000.000,-43812000.000,-4459000.000,5771000.000,781000.000,-48254000.000,8967000.000,17101000.000,8922000.000,11834000.000,11139000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,2000.000,314000.000,342000.000,119000.000,-100000.000,-29000.000,60000.000,378000.000,-425000.000,298000.000,26000.000,188000.000,-128000.000,-182000.000,-20000.000,-525000.000,-614000.000,65000.000,503000.000,238000.000,-855000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,14211000.000,24412000.000,12508000.000,-5516000.000,4657000.000,14359000.000,16266000.000,-21495000.000,10872000.000,17627000.000,7665000.000,35394000.000,3714000.000,17046000.000,10827000.000,-43624000.000,-4587000.000,5589000.000,761000.000,-48779000.000,8353000.000,17166000.000,9425000.000,12072000.000,10284000.000
CostOfReimbursableExpense,19070000.000,22369000.000,25252000.000,19316000.000,19593000.000,25169000.000,22110000.000,22549000.000,20845000.000,27181000.000,20118000.000,21841000.000,14009000.000,18837000.000,21079000.000,20187000.000,18839000.000,20018000.000,16649000.000,15629000.000,13674000.000,15326000.000,18101000.000,21201000.000,12263000.000
