,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-2508000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,-1210000.000,,,,-2840000.000,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,6000000.000,2200000.000,3000000.000,,3100000.000,2400000.000,100000.000,,4100000.000,2100000.000,800000.000,,2400000.000,500000.000,500000.000,
AmortizationOfFinancingCostsAndDiscounts,465000.000,,,,634000.000,,,,659000.000,,,,560000.000,,,,490000.000,,,,1306000.000,,,121000.000
AmortizationOfIntangibleAssets,,,,,,,,,4800000.000,4900000.000,4800000.000,4569000.000,2600000.000,2600000.000,2600000.000,976000.000,800000.000,800000.000,800000.000,1718000.000,500000.000,400000.000,400000.000,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,,3192000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,60792000.000,,21700000.000,21352000.000,649944000.000,29100000.000,0.000,0.000,40000000.000,187000.000
AssetRetirementObligationAccretionExpense,143000.000,,,,,,,,,,,,,,,,152000.000,,,,142000.000,,,59000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,52581000.000,,3190000.000,29041000.000,-38094000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,547375000.000,,486751000.000,515997000.000,490851000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-43444000.000,,,,-3508000.000,,,,-6049000.000,,,,12643000.000,,,,8615000.000,,,,-48650000.000,,,-7795000.000
ComprehensiveIncomeNetOfTax,-18810000.000,34991000.000,42101000.000,36282000.000,7214000.000,23624000.000,15300000.000,13567000.000,-1114000.000,-7987000.000,-3806000.000,-13777000.000,-17164000.000,-48932000.000,-69239000.000,-65159000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,2005000.000,871000.000,-5444000.000,5010000.000,2414000.000,-3952000.000,3083000.000,1684000.000,-590000.000,367000.000,127000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
