,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,130000.000,,,,320000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,155000.000,,,,337000.000,,,,459000.000,,,,746000.000,,,,837000.000,,,,748000.000,
AllocatedShareBasedCompensationExpense,,,,,,,337000.000,,,,459000.000,,,,746000.000,,,,837000.000,,,,748000.000,
AmortizationOfIntangibleAssets,1028000.000,1018000.000,762000.000,761000.000,803000.000,812000.000,707000.000,706000.000,703000.000,702000.000,591000.000,591000.000,670000.000,654000.000,495000.000,496000.000,495000.000,495000.000,240000.000,239000.000,389000.000,689000.000,649000.000,648000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,-342000.000,-746000.000,,,-54000.000,-20000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,342000.000,746000.000,,,54000.000,20000.000,,42000.000,,3000.000,,16000.000,,,,113000.000,939000.000,1434000.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,17000.000,,,,16000.000,,,,68000.000,1040000.000,1500000.000,0.000,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,284000.000,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,293000.000,293000.000,291000.000,418000.000,408000.000,461000.000,447000.000,442000.000,448000.000,460000.000,490000.000,607000.000,595000.000,615000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.300,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.300,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,8419000.000,,,
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,-792000.000,,,,4431000.000,,,,-9598000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,0.030,0.030,,0.050,0.050,0.050,0.050,0.100,0.100,0.100,0.100,0.120,0.120,0.120,0.100,0.130,0.130
ComprehensiveIncomeNetOfTax,,,3113000.000,5646000.000,4774000.000,3008000.000,1068000.000,-4053000.000,3096000.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,5646000.000,4774000.000,,1068000.000,-4053000.000,3096000.000,1799000.000,6385000.000,6673000.000,4141000.000,2140000.000,5745000.000,4146000.000,6378000.000,,6033000.000,6155000.000,6662000.000,,10150000.000,11429000.000
