,2012-09-30,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-12-31,2016-03-31,2017-03-31
AmortizationOfFinancingCosts,313.000,312.000,,,0.000,,,0.000,0.000,,,
CashProvidedByUsedInDiscontinuedOperationsOperatingActivities,-5731.000,,-15341.000,,,,,,,,,
CostOfGoodsSold,,105.000,421.000,,503.000,,,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,-0.000,-0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000
FreightCosts,,,,,,,,,,0.000,0.000,
GainLossOnSaleOfDerivatives,,,,,,,,,,,-1065.000,-39592.000
GainsLossesOnExtinguishmentOfDebt,,,,,0.000,,,0.000,0.000,,,20237.000
GeneralAndAdministrativeExpense,,,,,,,,0.000,0.000,,,
GrossProfit,,,,,3402.000,,,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,-10287.000,-6052.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-10952.000,-5900.000,-6337.000,-21036.000,-124060.000,-162738.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.000,-0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,9846.000,,,,,,,,,,,
IncomeLossFromOperationsBeforeExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,-4026.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,800.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,800.000,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,800.000,,,,,
IncreaseDecreaseInAccruedLiabilities,4602.000,,,,,,-1.000,,,,,
IncreaseDecreaseInDeferredCharges,,,,,,,0.000,,,,,
IncreaseDecreaseInInventories,,,31.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-297.000,,,,,
InterestExpense,,,-35.000,-284.000,-282.000,-288.000,-296.000,-300.000,-298.000,0.000,7997.000,-1681.000
InterestPaidNet,,,,,,,0.000,,,,,
MarketingExpense,,,,,203.000,,,0.000,0.000,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,12050.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,12050.000,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,0.000,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,-12050.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-12050.000,,,,,
NetIncomeLoss,-10646.000,-13347.000,-10287.000,-6852.000,-4026.000,-3993.000,-11752.000,-5900.000,-6337.000,-21036.000,-124060.000,-162738.000
OperatingExpenses,,,,,,,10656.000,5600.000,6039.000,21036.000,72614.000,43196.000
OperatingLeasesRentExpenseNet,,13867.000,13633.000,5768.000,,,,,,,,
OtherCostAndExpenseOperating,,,,,6943.000,,10656.000,5600.000,6039.000,20957.000,72614.000,29900.000
OtherExpenses,,,,,,,,,,,,12964.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,-35.000,-284.000,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,-282.000,,-296.000,-300.000,-298.000,0.000,51446.000,-119542.000
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,12050.000,,,,,
ProfessionalFees,9533.000,12829.000,13633.000,5768.000,,,,,,,,
ProfitLoss,,,,,,,-11752.000,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,79.000,0.000,332.000
Revenues,,625.000,3802.000,,3905.000,,,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,,625.000,3802.000,,3905.000,,,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,10000000.000,10000000.000,10000000.000,100000000.000,100000000.000,348796491.000
WeightedAverageNumberOfSharesOutstandingBasic,9130435.000,10000000.000,10000000.000,10000000.000,10000000.000,,,,,,,
