,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,12000.000,13000.000,12500.000,271126.000,18185.000,,,,,,
AdvertisingExpense,,,,,2100.000,53760.000,200.000,-37060.000,90500.000,285900.000,110600.000,-42600.000,22200.000,125700.000,98000.000,104300.000,71000.000,,
AllocatedShareBasedCompensationExpense,0.000,0.000,,,,,,,,,,,74200.000,,,,,,
AmortizationOfDebtDiscountPremium,,,,,368932.000,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,,,67938.000,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,346685.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,625.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000,1250.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1869711.000,,1364179.000,,6235226.000,,,,27014595.000,,,,30949755.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-500828.000,,,,270176.000,,,,-739520.000,,,,-847323.000,,
CashPeriodIncreaseDecrease,,,-100.000,,,,,,,,,,,,,,,,
CostOfReimbursableExpense,,,,,23711.000,16288.000,2200.000,1.000,,,,,,,,,,,
CostsAndExpenses,588.000,10216.000,4355.000,,,,,,,,,,,,,,,,
CostsAndExpensesRelatedParty,,,,,,,,,,,99100.000,,100300.000,100300.000,100300.000,100192.000,100300.000,100300.000,100300.000
DebtConversionConvertedInstrumentAmount1,,,,,830984.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,417827.000,,,,,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,0.000,,830984.000,0.000,0.000,0.000,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,283500.000,,,,,,,,,,
DebtInstrumentDecreaseForgiveness,,,24800.000,,,,,,,,,,,,,,,,
Depreciation,,,,,28498.000,71951.000,73000.000,73551.000,99300.000,209045.000,109800.000,13055.000,114800.000,138100.000,151700.000,169700.000,187500.000,,
DepreciationDepletionAndAmortization,,,,,29124.000,73201.000,74216.000,74216.000,100531.000,111013.000,111013.000,113671.000,113450.000,139376.000,152897.000,173604.000,188739.000,161378.000,187530.000
