,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,14965.000,,,,192000.000,,,,578678.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,208000.000,,,,,,
AmortizationOfDebtDiscountPremium,121553.000,,,,28879.000,,,,41651.000,,,,39923.000,,,,85585.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,11096.000,11096.000
CashAndCashEquivalentsPeriodIncreaseDecrease,8098.000,,,,-215723.000,,,,209023.000,,,,-65003.000,,,,91684.000,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,0.000,,
CostOfGoodsAndServicesSold,,,,,,,2332.000,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,8358.000,3186.000,196.000,0.000,,,
DebtIssuanceCosts,,,,,,,2500.000,,142730.000,19500.000,101339.000,13125.000,13125.000,60857.000,61204.000,167488.000,178055.000,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,37980.000,,,,7711.000,,,,164540.000,,
Depreciation,2204.000,,,,210.000,,,,322.000,,,,5572.000,,,,5902.000,,
EarningsPerShareBasic,0.000,0.000,,,0.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareDiluted,0.000,0.000,,,0.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,12500.000,,,,-14346.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,13699.000,,12500.000,1000.000,,,14346.000,16075.000,30250.000
GeneralAndAdministrativeExpense,403261.000,243445.000,440637.000,648857.000,362124.000,414583.000,381121.000,566383.000,544767.000,432968.000,528196.000,-573914.000,293819.000,198830.000,235810.000,546916.000,152145.000,151103.000,84722.000
GrossProfit,,,,,,,101555.000,,,,,,170903.000,2822.000,10608.000,0.000,,,
IncomeTaxesPaidNet,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-11039.000,,,,,,,,11687.000,,,,110321.000,,,,78603.000,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,59495.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,38500.000,,,,,,,,172285.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,-116107.000,,,,1372.000,,,,-4274.000,,,,2786.000,,,,17370.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,47952.000,,,,50704.000,,,,29740.000,,,,72580.000,,,,83047.000,,
IncreaseDecreaseInNotesPayableRelatedParties,6750.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-13962.000,,,,59467.000,,,,-48982.000,,,,-49966.000,,,,10431.000,,
InterestExpense,130424.000,25310.000,72966.000,37666.000,30583.000,37246.000,44122.000,59121.000,48634.000,5768.000,14275.000,31384.000,56630.000,236828.000,269582.000,106328.000,102185.000,191505.000,188819.000
InterestPaid,0.000,,,,,,,,5647.000,,,,,,,,5976.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,20813.000,,,,16867.000,,,,60705.000,,
LeaseAndRentalExpense,,,,,9500.000,,,,,,,,9500.000,,,,9500.000,,
NetCashProvidedByUsedInFinancingActivities,340143.000,,,,77167.000,,,,725500.000,,,,418501.000,,,,245454.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,340143.000,,,,77167.000,,,,725500.000,,,,418501.000,,,,245454.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-9225.000,,,,12500.000,,,,15000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-9225.000,,,,12500.000,,,,15000.000,,
NetCashProvidedByUsedInOperatingActivities,-332045.000,,,,-292890.000,,,,-507252.000,,,,-496004.000,,,,-168770.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-332045.000,,,,-292890.000,,,,-507252.000,,,,-496004.000,,,,-168770.000,,
NetIncomeLoss,183588.000,95307.000,-595376.000,-683063.000,-612317.000,-539911.000,-574590.000,-659081.000,-857293.000,-1023223.000,-944829.000,-1006464.000,-788963.000,-1115193.000,-1132536.000,-1326882.000,-662828.000,-714231.000,-404491.000
OperatingExpenses,479735.000,281825.000,569407.000,860507.000,521219.000,516100.000,627476.000,543910.000,665929.000,593697.000,844539.000,951802.000,896311.000,821330.000,812358.000,1356712.000,412993.000,531185.000,268449.000
OperatingIncomeLoss,-290235.000,-281825.000,-569407.000,-853450.000,-521219.000,-470808.000,-525921.000,-543910.000,-665929.000,-593697.000,-844539.000,-951745.000,-725408.000,-818508.000,-801750.000,-1356712.000,-412993.000,-531185.000,-268449.000
OtherNoncashIncomeExpense,,,,,-1198.000,,,,,,,,-6300.000,,,,,,
OtherNonoperatingExpense,,,3000.000,,,,,,,,,,,,,,,,
