,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,3000.000,4000.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3134000.000,,,,9935000.000,,,,7694000.000,,,,2807000.000,,,,12092000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,355000.000,,3344000.000,9877000.000,12802000.000,11067000.000,23032000.000
AmortizationOfDebtDiscountPremium,,,,,,,226000.000,,,,227000.000,,,,158000.000,,,,159000.000
AmortizationOfFinancingCosts,,,242000.000,,,,1132000.000,,1710000.000,,1815000.000,1748000.000,1748000.000,2218000.000,1915000.000,1975000.000,1975000.000,1975000.000,2497000.000
AssetRetirementObligationAccretionExpense,,,22000.000,47000.000,,,-124000.000,,,,476000.000,,,,481000.000,,,,558000.000
AssetRetirementObligationLiabilitiesIncurred,,,96000.000,,,,782000.000,,,,1357000.000,,,,210000.000,,,,499000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,,,,,264000.000
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,2000000.000,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,968000.000,,,,2089000.000,,,,,0.000,,,,,,,-51000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,8864000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-394124000.000,-471861000.000,-421024000.000,,,,,,-315690000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,107350000.000,141129000.000,114526000.000,,,,,,177872000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,22104000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,10869000.000
CapitalExpendituresIncurredButNotYetPaid,,,360000.000,,,,27863000.000,,,,-58068000.000,,,,,,,,17933000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-377332000.000
CostsAndExpenses,26012000.000,8647000.000,26187000.000,47429000.000,70124000.000,92059000.000,106875000.000,121205000.000,151580000.000,367318000.000,608417000.000,639562000.000,603029000.000,116122000.000,137165000.000,205812000.000,167087000.000,113023000.000,147420000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,-953000.000
DepreciationDepletionAndAmortization,2464000.000,4576000.000,13351000.000,24576000.000,38372000.000,58546000.000,61251000.000,70583000.000,93463000.000,112800000.000,102657000.000,104717000.000,89167000.000,48031000.000,46965000.000,43342000.000,37651000.000,31802000.000,33206000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,,,,,,,16466000.000
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,1000000.000
DividendsPreferredStock,,264000.000,2072000.000,5484000.000,5485000.000,5484000.000,18193000.000,7132000.000,4274000.000,3991000.000,3991000.000,3991000.000,3991000.000,3987000.000,3987000.000,3987000.000,3987000.000,3987000.000,3987000.000
EarningsPerShareBasic,-0.470,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.470,0.040,-0.060,0.100,-0.050,0.230,-0.310,-0.380,,,-8.830,-9.910,,,,,,,
EarningsPerShareDiluted,-0.470,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.351,,0.352,,-0.015,0.000,0.000,,0.000,,,,-0.109
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,0.350,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350
EmbeddedDerivativeGainOnEmbeddedDerivative,,,,,,,,,,,,,,,,,,,685000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,412000.000
ExplorationAndProductionRevenue,6089000.000,12308000.000,29327000.000,54872000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,-1996000.000,-14259000.000,26747000.000,66268000.000,-940000.000,,,,,,,,
GainLossOnSaleOfDerivatives,4033000.000,-2191000.000,-3628000.000,4252000.000,-14436000.000,-3126000.000,-9117000.000,-31900000.000,47416000.000,130806000.000,41303000.000,-33749000.000,103996000.000,61336000.000,22757000.000,-58750000.000,18640000.000,-35796000.000,38881000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,8864000.000
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,,,,,,,,,5143000.000
GeneralAndAdministrativeExpense,22353000.000,2844000.000,7737000.000,12632000.000,15195000.000,12387000.000,19309000.000,28869000.000,12821000.000,2693000.000,21477000.000,21962000.000,15851000.000,14870000.000,19480000.000,23983000.000,26936000.000,39682000.000,67465000.000
ImpairmentOfOilAndGasProperties,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,213821000.000,441450000.000,468922000.000,454628000.000,0.000,22084000.000,87380000.000,59582000.000,0.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-182868000.000,-64821000.000,,8749000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,212000.000,,5310000.000,-18702000.000,75656000.000,-95484000.000,-489903000.000,-562910000.000,-416702000.000,22488000.000,-65774000.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.040,-0.060,0.100,-0.050,0.230,-0.310,-0.380,,,-8.830,-9.910,,,-1.200,-3.200,-1.190,0.960,-0.180
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.770,,,,-7.330,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.690,,,,-7.330,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,512000.000,2179000.000,463000.000,312000.000,435000.000
IncomeTaxExpenseBenefit,,,,0.000,-3668000.000,,1865000.000,-6544000.000,26625000.000,-33375000.000,7442000.000,,158000.000,,,,1441000.000,,-953000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,-2332000.000,-584000.000,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,-5476000.000,584000.000,-26000.000,3112000.000,74000.000,7649000.000,,,,,,,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,7808000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,160000.000,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,16906000.000,,,,-1030000.000,,,,-2847000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,-37221000.000,,,,-4168000.000,,,,-2584000.000,,,,7373000.000
IncreaseDecreaseInAccountsReceivable,,,636000.000,,,,1723000.000,,,,-29922000.000,,,,2216000.000,,,,9634000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,-61000.000,,,,69000.000
IncreaseDecreaseInAccruedLiabilities,,,3337000.000,,,,19354000.000,,,,-8660000.000,,,,-9404000.000,,,,-8529000.000
IncreaseDecreaseInOtherAccountsPayable,,,,,,,2428000.000,,,,566000.000,,,,-405000.000,,,,929000.000
IncreaseDecreaseInOtherCurrentAssets,,,87000.000,,,,2390000.000,,,,-873000.000,,,,-322000.000,,,,2025000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,,-5166000.000,,,,-159000.000,,,,-12993000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,1167000.000,,,,,,,,
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,,,-769000.000,,,,,,,,,,,,,,,,
InterestAndOtherIncome,11000.000,12000.000,21000.000,51000.000,32000.000,31000.000,12000.000,3000.000,82000.000,192000.000,133000.000,123000.000,,,,,,,
InterestExpense,,,1084000.000,7069000.000,9460000.000,13321000.000,13272000.000,17261000.000,27612000.000,31655000.000,31558000.000,31500000.000,31442000.000,31899000.000,31606000.000,31822000.000,31797000.000,31748000.000,33025000.000
