,2012-05-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-11-30,2015-02-28,2015-11-30,2016-02-29,2016-05-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,54127.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,21247.000,,
AmortizationOfIntangibleAssets,,,,,,,,,38700.000,294017.000,294017.000,356516.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,678942872.000,684118851.000,695553363.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,0.000,,3470.000,,-47465.000,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,-275000.000,,
Depreciation,,,,,,,,1188.000,,2002.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,346585.000,,
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.020,-0.020,-0.010,-0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.350,,,,
GeneralAndAdministrativeExpense,1912.000,2999.000,300.000,410.000,800.000,1446.000,653.000,3685.000,,,,
IncomeTaxesPaid,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,2946.000,,74049.000,,25531.000,,
IncreaseDecreaseInAccruedLiabilities,,7424.000,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,346585.000,-424588.000,486177.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,1496.000,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,10000.000,,-8761.000,,
InterestExpense,,,,,,,,,,67328.000,233738.000,-705258.000
InterestIncomeExpenseNet,,,,,,,,0.000,,,,
InterestIncomeOther,,,,,,,,,,1498.000,1530.000,-1499.000
InterestPaid,,,,,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,3081.000,,103316.000,,315700.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,3081.000,,103316.000,,315700.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,20000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,20000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,-3081.000,,-79846.000,,-363165.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,-3081.000,,-79846.000,,-363165.000,,
NetIncomeLoss,-5337.000,-7424.000,-3725.000,-3835.000,-4225.000,-6027.000,-4178.000,-165083.000,-1255086.000,-1440862.000,-496119.000,-662351.000
NotesAssumed1,,,,,,,,,,5000.000,,
OperatingExpenses,5337.000,7424.000,3725.000,3835.000,4225.000,6027.000,4178.000,165083.000,1255086.000,1028447.000,688535.000,713063.000
PaymentsToAcquireIntangibleAssets,,,,,,,,-20000.000,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,275000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,0.000,,34100.000,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,1004.000,,,,
ProceedsFromNotesPayable,,,,,,,,,,243500.000,,
ProceedsFromRelatedPartyDebt,,,,,,3081.000,,68212.000,,72200.000,,
ProfessionalFees,3425.000,4425.000,3425.000,3425.000,3425.000,4581.000,3525.000,18712.000,,,,
ProfitLoss,,-7424.000,,,,-6027.000,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,141498.000,73263.000,114624.000,1000.000,
Revenues,,,,,,,0.000,0.000,0.000,,36.000,268294.000
SalesRevenueNet,,,,,,,0.000,0.000,0.000,,36.000,268294.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,1143123.000,619806.000,393518.000,356547.000
ShareBasedCompensation,,,,,,,,,,348170.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,4409471.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,81332109.000,86816674.000,89629761.000,90790267.000
WeightedAverageNumberOfSharesOutstandingBasic,7122030.000,7122030.000,7174049.000,7247130.000,-14293606.000,7336030.000,7336030.000,79960020.000,,,,
