,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,308000.000,,,,140000.000,,,,219000.000,,,,164000.000,,,,863000.000,,,,178000.000,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,190000.000,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,472000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,2545000.000,,,,2714000.000,,,,2104000.000,,,,2529000.000,,,,3022000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,-213000.000,,,,172000.000,,,,192000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,2816000.000,,2714000.000,2522000.000,1930000.000,2150000.000,2104000.000,3420000.000,2682000.000,2122000.000,2529000.000,3995000.000,2921000.000,3626000.000,3022000.000
AmortizationOfIntangibleAssets,2301000.000,2163000.000,2234000.000,1960000.000,1725000.000,1650000.000,1504000.000,1888000.000,1698000.000,1713000.000,1815000.000,1600000.000,1362000.000,1633000.000,1673000.000,1291000.000,2269000.000,2297000.000,2084000.000,1963000.000,2921000.000,2891000.000,2905000.000,2790000.000,2319000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,876000.000,773000.000,,261000.000,446000.000,768000.000,-886000.000,590000.000,461000.000,275000.000,-977000.000,49000.000,1283000.000,93000.000,-87000.000,182000.000,304000.000,271000.000,-545000.000,177000.000,273000.000,92000.000,-406000.000,3000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,0.210,,,0.230,0.190,0.220,0.330,0.270,0.280,,,,,,,,,,,0.270,0.310,0.360,0.270,0.240
BusinessAcquisitionProFormaEarningsPerShareDiluted,,0.210,,,0.220,0.180,0.220,0.340,0.270,0.270,,,,,,,,,,,0.260,0.300,0.350,,0.230
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,0.270,,0.210,-1.540,0.330,0.240,0.520,0.160,0.300,0.320,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,0.270,,0.210,-1.540,0.330,0.240,0.510,0.160,0.290,0.310,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,10805000.000,,,11642000.000,9556000.000,11326000.000,16994000.000,13798000.000,13950000.000,13514000.000,14496000.000,10370000.000,-75859000.000,16241000.000,12125000.000,25082000.000,7827000.000,14176000.000,15602000.000,12648000.000,14777000.000,17184000.000,12589000.000,11096000.000
BusinessAcquisitionsProFormaRevenue,,194682000.000,,,206621000.000,204600000.000,208547000.000,260595000.000,214773000.000,213092000.000,211607000.000,200611000.000,197748000.000,216425000.000,230303000.000,240494000.000,225289000.000,233439000.000,230258000.000,257670000.000,245347000.000,261683000.000,261929000.000,288951000.000,257837000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-1160000.000,-2444000.000,-834000.000,-554000.000,-14933000.000,2308000.000,,,,850000.000,480000.000,,1199000.000
BusinessExitCosts,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,-150000.000,,,,,,,,,,,,,,-38000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,,,3400000.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,2300000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-349000.000,,,,-2895000.000,,,,1887000.000,,,,770000.000,,,,-660000.000,,,,-5489000.000,,,,841000.000
