,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,427000.000,,,,253000.000,,,,207000.000,,,,284000.000,,,,274000.000,,,,306000.000
AmortizationOfIntangibleAssets,,,800000.000,800000.000,,900000.000,,,,1200000.000,1200000.000,1200000.000,-400000.000,800000.000,900000.000,1200000.000,1100000.000,1100000.000,1600000.000,6200000.000,10000000.000,5000000.000
AssetImpairmentCharges,,0.000,,,,,,,,,,,,,,,,,7900000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1139000.000,,,,-3697000.000,,,,-1219000.000,,,,-12627000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,-2422000.000,,,,2158000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,0.000,,,,0.000,,,,0.000,,,,-75000.000,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,0.000,,,,-20157000.000,,,,-92000.000,,,,-2264000.000,,,,0.000,,,,
ComprehensiveIncomeNetOfTax,,4946000.000,1617000.000,9551000.000,-27412000.000,11430000.000,12691000.000,7694000.000,54451000.000,-599000.000,11186000.000,10880000.000,-50188000.000,93574000.000,6476000.000,4411000.000,-21668000.000,585000.000,-813000.000,7791000.000,-26122000.000,7495000.000
CostOfGoodsAndServicesSold,131502000.000,120177000.000,132439000.000,118693000.000,82154000.000,113925000.000,130419000.000,121977000.000,104028000.000,116447000.000,138387000.000,135679000.000,45176000.000,99603000.000,118299000.000,134034000.000,119318000.000,117080000.000,148918000.000,165085000.000,169349000.000,166059000.000
CostOfReimbursableExpense,,,,,,200000.000,,,,200000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,2454000.000,,,,12965000.000,,,,2112000.000,,,,1166000.000,,,,2870000.000,,,,464000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,,,29700000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,442000.000,,,,-198000.000,,,,13000.000,,,,-360000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,3924000.000,3492000.000,,71000.000,0.000,0.000,0.000,93455000.000,-38000.000,316000.000,126000.000,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-401000.000,0.000,0.000,0.000,21000.000,9375000.000,2464000.000,3148000.000,-88000.000,42000.000,0.000,0.000,0.000,89521000.000,-147000.000,195000.000,-762000.000,0.000,0.000,0.000,0.000,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,0.000,,3934000.000,109000.000,121000.000,888000.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,38000.000,0.000,,0.000,0.000,0.000,9000.000,-10000.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,0.000,,,,-1182000.000,-384000.000,,0.000,0.000,0.000,16423000.000,920000.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,0.000,,,,8630000.000,283000.000,,0.000,0.000,0.000,103392000.000,5952000.000,0.000,0.000,0.000,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,-412000.000
EarlyRepaymentOfSubordinatedDebt,,,,,,36307000.000,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.550,0.400,0.830,0.450,0.350,0.610,0.880,0.730,0.950,-0.030,0.840,0.950,0.280,8.660,0.570,0.390,-0.270,0.040,-0.060,0.660,-1.530,0.560
EffectOfExchangeRateOnCashAndCashEquivalents,,70000.000,,,,-166000.000,,,,-19000.000,,,,-161000.000,,,,5000.000,,,,255000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.364,,,0.398,0.404,,0.406,0.413,0.378,,0.413,0.410,0.429,,0.432,0.431,0.522,,0.379
GainLossOnDerivativeInstrumentsNetPretax,-1488000.000,898000.000,1612000.000,-1340000.000,1412000.000,-439000.000,1492000.000,-351000.000,493000.000,140000.000,-606000.000,1320000.000,453000.000,-207000.000,312000.000,168000.000,315000.000,-123000.000,-416000.000,-275000.000,962000.000,-1448000.000
GainLossOnSaleOfPropertyPlantEquipment,,-24000.000,,,,13000.000,,,,23000.000,,,,55000.000,,,,164000.000,,,,109000.000
GainsLossesOnExtinguishmentOfDebt,,,,100000.000,,-5662000.000,,,,0.000,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,0.000,,,,0.000,,,,20921000.000,,,,0.000,,,,
GoodwillOtherChanges,,,,,,454000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillTranslationAdjustments,,,,,,-8000.000,,,,-1000.000,,,,-29000.000,,,,5000.000,,,,-219000.000
GrossProfit,46487000.000,43959000.000,54774000.000,46726000.000,30474000.000,44963000.000,51665000.000,49897000.000,38350000.000,45400000.000,57104000.000,53022000.000,9253000.000,38379000.000,48176000.000,47105000.000,44554000.000,43717000.000,51962000.000,65675000.000,66557000.000,68583000.000
ImpairmentChargeOnReclassifiedAssets,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,400000.000,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,6600000.000,1500000.000,,
IncomeLossFromContinuingOperations,,,10952000.000,5930000.000,,-1443000.000,10211000.000,6739000.000,,-412000.000,11076000.000,11860000.000,,3258000.000,6276000.000,4418000.000,,456000.000,-734000.000,8035000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9739000.000,8483000.000,18575000.000,9331000.000,960000.000,2310000.000,17687000.000,14004000.000,4148000.000,8228000.000,20967000.000,21055000.000,-10948000.000,3979000.000,14304000.000,14816000.000,8421000.000,8944000.000,2638000.000,13016000.000,-16223000.000,8151000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,7818000.000,5097000.000,10952000.000,5930000.000,1491000.000,-1443000.000,10211000.000,6739000.000,12620000.000,-412000.000,11076000.000,11860000.000,-7331000.000,3258000.000,6276000.000,4418000.000,3039000.000,456000.000,-734000.000,8035000.000,-18701000.000,6867000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.620,0.400,0.830,0.450,0.120,-0.110,0.760,0.510,0.960,-0.030,0.840,0.950,-0.530,0.300,0.580,0.370,0.240,0.040,-0.060,0.660,-1.530,
IncomeLossFromDiscontinuedOperationsNetOfTax,-395000.000,0.000,0.000,0.000,2990000.000,83000.000,-803000.000,-244000.000,-33000.000,0.000,0.000,0.000,9935000.000,565000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-796000.000,0.000,0.000,0.000,3011000.000,9458000.000,1661000.000,2904000.000,-121000.000,42000.000,0.000,0.000,9935000.000,90086000.000,-147000.000,195000.000,-762000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.070,0.000,0.000,0.000,0.230,0.720,0.120,0.220,-0.010,0.000,0.000,0.000,0.810,8.360,-0.010,0.020,-0.510,0.000,0.000,0.000,0.000,
IncomeLossFromEquityMethodInvestments,,,,,,-2837000.000,-438000.000,-1608000.000,10889000.000,-5298000.000,-1242000.000,-1242000.000,681000.000,922000.000,-2161000.000,-4047000.000,-1246000.000,-4628000.000,-2234000.000,1809000.000,-373000.000,1809000.000
IncomeTaxExpenseBenefit,1921000.000,3386000.000,7623000.000,3401000.000,-531000.000,916000.000,7038000.000,5657000.000,2417000.000,3342000.000,8649000.000,7953000.000,-2936000.000,1643000.000,5867000.000,6351000.000,4136000.000,3860000.000,1138000.000,6790000.000,2105000.000,3093000.000
IncomeTaxesPaid,,,,,,1727000.000,,,,1784000.000,,,,1006000.000,,,,1248000.000,,,,2391000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,-15294000.000,,,,20377000.000,,,,22101000.000,,,,21908000.000,,,,17400000.000,,,,16821000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,311000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInBookOverdrafts,,-2808000.000,,,,2822000.000,,,,2672000.000,,,,1555000.000,,,,-3369000.000,,,,-767000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,-876000.000,,,,-805000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,-4406000.000,,,,7212000.000,,,,10540000.000,,,,8367000.000,,,,5206000.000,,,,9473000.000
IncreaseDecreaseInOtherCurrentAssets,,-720000.000,,,,1611000.000,,,,-1172000.000,,,,-1073000.000,,,,317000.000,,,,105000.000
IncreaseDecreaseInOtherCurrentLiabilities,,8999000.000,,,,-2254000.000,,,,422000.000,,,,-1914000.000,,,,6352000.000,,,,-6098000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,-438000.000,,,,166000.000,,,,2000.000,,,,295000.000,,,,213000.000,,,,-340000.000
InterestExpenseDebt,3802000.000,3848000.000,4350000.000,3709000.000,4812000.000,8446000.000,1641000.000,1880000.000,1738000.000,1552000.000,1617000.000,2458000.000,1917000.000,1167000.000,1107000.000,1208000.000,1116000.000,1070000.000,1345000.000,2071000.000,2712000.000,2930000.000
InterestPaid,,,,,,2612000.000,,,,1537000.000,,,,1011000.000,,,,880000.000,,,,2523000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,900000.000,500000.000,,
NetCashProvidedByUsedInFinancingActivities,,8996000.000,,,,-15037000.000,,,,20945000.000,,,,-102226000.000,,,,5371000.000,,,,17812000.000
