,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-94000.000,,,,-111000.000,,,,-895000.000,,,,-559000.000,-533000.000,,,,-503000.000,,,,-412000.000
AdvertisingExpense,131000.000,131000.000,92000.000,214000.000,201000.000,218000.000,278000.000,249000.000,251000.000,206000.000,211000.000,148000.000,166000.000,219000.000,174000.000,170000.000,237000.000,188000.000,150000.000,192000.000,166000.000,189000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,1000.000,1000.000,1000.000,18000.000,40000.000,1000.000,1000.000,9000.000,9000.000,3000.000,9000.000,1000.000,6000.000,13000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,235000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,4000.000,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,64000.000,,,,160000.000,34000.000,74000.000,236000.000,80000.000,148000.000,4000.000,39000.000,32000.000,63000.000,148000.000,83000.000,338000.000,9000.000
AmortizationOfIntangibleAssets,,,,,,48000.000,145000.000,,109000.000,108000.000,105000.000,105000.000,105000.000,100000.000,101000.000,116000.000,115000.000,112000.000,111000.000,112000.000,110000.000,107000.000
AmortizationOfMortgageServicingRightsMSRs,93000.000,174000.000,201000.000,161000.000,187000.000,221000.000,158000.000,186000.000,193000.000,141000.000,132000.000,164000.000,166000.000,217000.000,205000.000,218000.000,159000.000,228000.000,285000.000,326000.000,410000.000,262000.000
AssetsFairValueAdjustment,,,,,,,,,,,,,,138000.000,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,1127000.000,,,,279000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,67000.000,245000.000,465000.000,484000.000,431000.000,405000.000,196000.000,41000.000,194000.000,186000.000,48000.000,,,,84000.000,110000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,439000.000,213000.000,,245000.000,242000.000,292000.000,,,,84000.000,133000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,34000.000,17000.000,,51000.000,56000.000,244000.000,,,,,23000.000,,
BankOwnedLifeInsuranceIncome,55000.000,,,,75000.000,,,,83000.000,,,,76000.000,81000.000,,,,112000.000,113000.000,133000.000,126000.000,124000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.230,0.440,,0.170,0.120,0.030,0.220,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.220,0.420,,0.170,0.120,0.030,0.210,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,854000.000,1661000.000,,667000.000,474000.000,108000.000,862000.000,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,477000.000,731000.000,712000.000,0.000,0.000,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1063000.000,,,,-8074000.000,,,,965000.000,,,,-2909000.000,-7752000.000,,,,-825000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,-1152000.000
CommonStockDividendsPerShareCashPaid,0.071,,,,0.071,,0.071,,0.072,,,,0.075,0.075,,,,0.077,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.072,0.072,0.072,,0.075,,,,,,,,,
ComprehensiveIncomeNetOfTax,1333000.000,257000.000,505000.000,422000.000,563000.000,-507000.000,-250000.000,-3490000.000,-803000.000,-389000.000,1982000.000,2446000.000,1718000.000,1181000.000,-874000.000,1496000.000,1244000.000,1491000.000,2725000.000,1276000.000,-1023000.000,800000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,121000.000,,,,-168000.000,,,,-96000.000
Depreciation,193000.000,,,,189000.000,,,,283000.000,,,,292000.000,296000.000,,,,284000.000,,,,238000.000
DividendIncomeOperating,,,,,,,,,,,,,,,,,,31000.000,35000.000,37000.000,39000.000,40000.000
DividendsCash,278000.000,,,,277000.000,,,,283000.000,,,,290000.000,288000.000,,,,293000.000,,,,304000.000
EarningsPerShareBasic,0.110,0.130,0.180,0.170,0.110,-0.010,0.240,0.170,0.170,0.120,0.030,0.220,0.180,0.100,0.210,0.140,0.230,0.220,0.340,0.460,0.340,0.200
EarningsPerShareDiluted,0.110,0.120,0.170,0.160,0.110,-0.010,0.230,0.170,0.170,0.120,0.030,0.210,0.180,0.100,0.210,0.140,0.220,0.210,0.320,0.460,0.330,0.200
FederalDepositInsuranceCorporationPremiumExpense,30000.000,56000.000,51000.000,50000.000,49000.000,43000.000,82000.000,90000.000,84000.000,84000.000,84000.000,19000.000,73000.000,95000.000,73000.000,83000.000,81000.000,83000.000,123000.000,99000.000,99000.000,84000.000
FeesAndCommissionsDebitCards,,,,,,,,,,,,,,,,,,202000.000,223000.000,227000.000,221000.000,206000.000
FeesAndCommissionsDepositorAccounts,190000.000,180000.000,141000.000,161000.000,166000.000,184000.000,197000.000,263000.000,279000.000,264000.000,226000.000,253000.000,284000.000,223000.000,243000.000,317000.000,226000.000,199000.000,211000.000,229000.000,226000.000,232000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,,0.000,,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,130000.000,,,,,,,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,0.000,,,,0.000,0.000,,,,0.000,,,,0.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,,,,34000.000,,,,34000.000,,,,34000.000
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,-330000.000,-44000.000,94000.000,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,-330000.000,,,,37000.000,28000.000,43000.000,96000.000,23000.000,48000.000,-72000.000,-62000.000,-47000.000,-93000.000,,,,,0.000,0.000,,
GainLossOnSaleOfInvestments,57000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,6000.000,,,,
