,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,-41653.000,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,139637.000,,,,4612.000,,,,-127382.000,,,,-45304.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,-1000.000,,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,38748.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,95277.000,,,,45304.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,187718.000,,,,225029.000,,,,183482.000,,,,,,,,496749.000,
AmortizationOfIntangibleAssets,4717.000,,,,4717.000,,,,4718.000,,,,4717.000,,,,1367.000,,,,,
AssetImpairmentCharges,,,,,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-314832.000,,,,33028.000,,,,-10423.000,,,,16571.000,,,,-385022.000,,,,-1088137.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,,,,,3.000,,,,,
CostOfGoodsSold,299646.000,396447.000,247680.000,558495.000,533223.000,582773.000,387598.000,483669.000,967027.000,654694.000,556839.000,662184.000,573797.000,529142.000,356403.000,302867.000,397350.000,831777.000,476710.000,375281.000,798716.000,608828.000
DebtConversionConvertedInstrumentAmount1,32888.000,,,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,121600.000,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,255599.000,,,,,,,,,,,,,,,,,
Depreciation,2523.000,,,,2544.000,,,,2245.000,,,,1261.000,,,,1239.000,,,,788.000,
DerivativeLossOnDerivative,,,,,,,,,,,,,529808.000,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,-0.060,-0.010,,,0.000
EarningsPerShareBasicAndDiluted,,,-0.040,,-0.040,-0.040,-0.020,-0.100,-0.010,-0.030,-0.010,-0.030,-0.020,0.000,0.000,-0.030,-0.010,,,,-0.000,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,-0.060,-0.010,,,0.000
EmployeeBenefitsAndShareBasedCompensation,139637.000,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,186519.000,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,0.000,,,,,,,,,,,,,
FranchiseRevenue,,,,,,,,,,,-20000.000,,,,,,101431.000,104819.000,,,,
FranchisorRevenue,,,,,20000.000,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,141125.000,,122647.000,56714.000,32336.000,-934161.000,997116.000,510364.000
GainsLossesOnExtinguishmentOfDebt,,26514.000,,,,-154942.000,,,,-147893.000,,,,,,,,-654913.000,,,,
