,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,123000.000,120000.000,123000.000,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,203000.000,,,,241000.000,,,54000.000,,,,54000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,694000.000,424000.000,,238000.000,193000.000,232000.000,-444000.000,573000.000,335000.000,167000.000,-798000.000,366000.000,73000.000,47000.000,656000.000,827000.000,1392000.000,10008000.000,12837000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-2849000.000,,,,3339000.000,,,,-70000.000,,,,11273000.000,,,,8518000.000,,,-4794000.000,,,,-1706000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-1074000.000,-3986000.000,-4824000.000,,-3170000.000,-2863000.000,-3141000.000,,,,,,,,,,,,,
ContractsRevenue,,,,,,,,,,,,,,,,,,,,3429000.000,3428000.000,,,
CostOfGoodsAndServicesSold,8196000.000,11064000.000,10819000.000,10389000.000,8531000.000,7814000.000,6003000.000,5126000.000,5397000.000,4818000.000,3896000.000,5832000.000,5016000.000,3908000.000,3678000.000,2629000.000,1415000.000,1324000.000,1593000.000,1149000.000,3267000.000,2580000.000,5263000.000,8746000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,273000.000,,,,,,,
DepreciationDepletionAndAmortization,581000.000,,,,535000.000,,,,418000.000,,,,282000.000,,,,148000.000,,,54000.000,,,,73000.000
EarningsPerShareBasicAndDiluted,,,-0.040,,-0.040,-0.140,-0.170,-0.150,-0.100,-0.090,-0.100,-0.060,-0.050,-0.080,-0.100,-0.150,-0.140,-0.090,-0.110,-0.030,-0.030,-0.080,-0.070,-0.050
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,-0.001,,-0.002,,,-0.001,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,415000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,-2000.000,,,,-6000.000,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,,,,,,,,,,,1000.000,,,,,,,
GrossProfit,3804000.000,4937000.000,5528000.000,5992000.000,5436000.000,2738000.000,388000.000,837000.000,566000.000,247000.000,393000.000,1899000.000,1985000.000,979000.000,1113000.000,-113000.000,699000.000,105000.000,24000.000,3451000.000,3661000.000,9000.000,275000.000,680000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2822000.000,-1510000.000,-1037000.000,-283000.000,-1081000.000,-3979000.000,-4818000.000,-4115000.000,-3168000.000,-2862000.000,-3134000.000,-1593000.000,-2018000.000,-3491000.000,-4059000.000,-5811000.000,-6457000.000,-4354000.000,-5370000.000,-1412000.000,-1494000.000,-4401000.000,-3919000.000,-3342000.000
IncomeTaxExpenseBenefit,,1000.000,2000.000,,,1000.000,4000.000,,2000.000,1000.000,7000.000,-1000.000,,2000.000,,,1000.000,,,1000.000,,,,
IncreaseDecreaseInAccountsPayable,2090000.000,,,,1070000.000,,,,338000.000,,,,86000.000,,,,889000.000,,,-52000.000,,,,2227000.000
IncreaseDecreaseInAccountsReceivable,2171000.000,,,,-1066000.000,,,,-245000.000,,,,-647000.000,,,,-214000.000,,,-241000.000,,,,-516000.000
IncreaseDecreaseInAccruedLiabilities,-19000.000,,,,-83000.000,,,,-7000.000,,,,14000.000,,,,-26000.000,,,-31000.000,,,,-55000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,108000.000,,,,-188000.000,,,,126000.000,,,,136000.000,,,,91000.000,,,-554000.000,,,,-267000.000
IncreaseDecreaseInInventories,2793000.000,,,,1647000.000,,,,-1155000.000,,,,-192000.000,,,,-59000.000,,,-55000.000,,,,1337000.000
IncreaseDecreaseInOtherOperatingAssets,-90000.000,,,,-33000.000,,,,-1000.000,,,,-22000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-825000.000,,,,20000.000,,,,-400000.000,,,,-206000.000,,,,-167000.000,,,22000.000,,,,557000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,900000.000,,,,,,,
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,,4000.000,5000.000,3000.000,4000.000,6000.000
InterestExpenseLongTermDebt,,,,,,57000.000,63000.000,,64000.000,61000.000,305000.000,366000.000,372000.000,370000.000,379000.000,374000.000,468000.000,477000.000,432000.000,141000.000,137000.000,162000.000,154000.000,154000.000
InterestIncomeExpenseNet,-25000.000,-50000.000,-72000.000,-81000.000,-71000.000,-79000.000,-98000.000,-90000.000,-130000.000,-88000.000,-324000.000,-390000.000,-395000.000,-393000.000,-393000.000,-393000.000,-480000.000,-489000.000,-447000.000,-137000.000,-132000.000,-159000.000,-150000.000,-148000.000
LegalFees,,,,,,,,,,,,,,,,,3542000.000,2238000.000,899000.000,823000.000,1023000.000,409000.000,855000.000,466000.000
NetCashProvidedByUsedInFinancingActivities,-269000.000,,,,3448000.000,,,,-400000.000,,,,11002000.000,,,,13621000.000,,,-16000.000,,,,673000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-269000.000,,,,3448000.000,,,,-400000.000,,,,11002000.000,,,,13621000.000,,,-16000.000,,,,673000.000
NetCashProvidedByUsedInInvestingActivities,715000.000,,,,-317000.000,,,,388000.000,,,,-36000.000,,,,-38000.000,,,-139000.000,,,,-30000.000
