,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,299100.000,300000.000,,,200000.000,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,108000.000,,,,149000.000,,,,171000.000,,,,295000.000,,,,27000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3048000.000,,,,4108000.000,,,,5653000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,0.000
ComprehensiveIncomeNetOfTax,-3234000.000,-3118000.000,-5150000.000,-6023000.000,-6862000.000,-10993000.000,-7827000.000,-9898000.000,-12939000.000,-18892000.000,-17181000.000,-17583000.000,-17900000.000,-20699000.000,-21595000.000,-18552000.000,-19322000.000,-22681000.000,-14894000.000
CostOfRevenue,,,,,,,,,,,35000.000,116000.000,940000.000,1158000.000,1176000.000,1233000.000,1559000.000,1433000.000,269000.000
DefinedContributionPlanCostRecognized,8095.000,19000.000,31000.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,47000.000,,,,66000.000,,100000.000,,227000.000,200000.000,300000.000,559000.000,,600000.000,600000.000,,
EarningsPerShareBasicAndDiluted,-2.090,-0.420,-0.390,-0.360,-0.400,-0.650,-0.410,-0.420,-0.540,-0.820,-0.650,-0.640,-0.660,-0.750,-0.800,-0.620,-0.540,-0.600,-0.420
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,300000.000,500000.000,,500000.000,,,,,,,,
GeneralAndAdministrativeExpense,1883000.000,1525000.000,2495000.000,3445000.000,3663000.000,3729000.000,2998000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,-21683000.000,-18518000.000,-19199000.000,-22659000.000,-14886000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-97000.000,-295000.000,-523000.000,-668000.000,-471000.000,-389000.000,-316000.000,-385000.000,-391000.000,-416000.000,-364000.000,-371000.000,-421000.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,75000.000,50000.000,92000.000,-16000.000,9000.000
IncreaseDecreaseInAccountsPayable,,,73000.000,,,,1401000.000,,,,-657000.000,,,,378000.000,,,,184000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-61000.000,,,,228000.000,,,,-3528000.000,,,,721000.000,,,,-3239000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-97000.000,,,,-45000.000,,,,239000.000,,,,-470000.000,,,,-458000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-88000.000,,,,0.000
InterestIncomeExpenseNet,,,,,,,-57000.000,-27000.000,-25000.000,,,101000.000,141000.000,,174000.000,161000.000,162000.000,,182000.000
InvestmentIncomeInterest,,2000.000,18000.000,25000.000,34000.000,13000.000,,,,,44000.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,38000.000,,,,38000.000
NetCashProvidedByUsedInContinuingOperations,,,28412000.000,,,,38056000.000,,,,128284000.000,,,,-22746000.000,,,,-18497000.000
NetCashProvidedByUsedInFinancingActivities,,,32652000.000,,,,51661000.000,,,,124787000.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,32652000.000,,,,51661000.000,,,,124787000.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-184000.000,,,,-8644000.000,,,,17891000.000,,,,-7336000.000,,,,-3312000.000
