,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,24000000.000,,,,40000000.000,,,,52000000.000,,,,40000000.000,,,,45000000.000,,,,52000000.000,,,,55000000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,10000000.000,,9000000.000,10000000.000,10000000.000,0.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,899000000.000,850000000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,805000000.000,747000000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,-94000000.000,-103000000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,410000000.000,,383000000.000,380000000.000,372000000.000,381000000.000,405000000.000,407000000.000,398000000.000,405000000.000,417000000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,336000000.000,,279000000.000,296000000.000,292000000.000,305000000.000,315000000.000,317000000.000,315000000.000,322000000.000,335000000.000
AmortizationOfIntangibleAssets,75000000.000,75000000.000,75000000.000,74000000.000,71000000.000,70000000.000,67000000.000,66000000.000,57000000.000,55000000.000,55000000.000,56000000.000,49000000.000,48000000.000,51000000.000,51000000.000,43000000.000,43000000.000,42000000.000,46000000.000,45000000.000,44000000.000,45000000.000,45000000.000,44000000.000
AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,,,,,,-18000000.000,-2000000.000,,-6000000.000,-3000000.000,42000000.000,0.000,12000000.000,44000000.000,15000000.000,15000000.000,,2000000.000,7000000.000,,,,,,12000000.000
AvailableForSaleSecuritiesGrossRealizedGains,1000000.000,1000000.000,4000000.000,5000000.000,9000000.000,21000000.000,115000000.000,13000000.000,12000000.000,9000000.000,,,5000000.000,3000000.000,,,1000000.000,0.000,,,3000000.000,16000000.000,12000000.000,62000000.000,47000000.000
