,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-507000.000,,,,-517000.000,,,,-700000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,5000.000,,,,-7000.000,,,,,,
CostsAndExpenses,3122000.000,2452000.000,2892000.000,2627000.000,2895000.000,2939000.000,3168000.000,3190000.000,3658000.000,2894000.000,3028000.000,3840000.000
DepreciationAndAmortization,8000.000,5000.000,5000.000,6000.000,6000.000,3000.000,2000.000,2000.000,2000.000,2000.000,,
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,50000.000,,
EarningsPerShareBasic,,0.190,0.050,0.090,0.040,0.030,0.180,0.100,0.070,0.120,0.240,0.100
EarningsPerShareBasicAndDiluted,0.220,,,,,,,,,,,
EarningsPerShareDiluted,,0.050,0.010,0.020,0.010,0.010,0.040,0.020,0.030,0.030,0.060,0.030
GainLossOnDispositionOfAssets1,3791000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000
IncomeLossFromContinuingOperations,-525000.000,2775000.000,633000.000,1320000.000,709000.000,343000.000,2671000.000,1425000.000,1132000.000,1782000.000,3611000.000,2251000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,343000.000,,,,1856000.000,3752000.000,2349000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.030,0.180,0.040,0.090,0.050,0.020,0.180,0.090,0.080,0.120,0.230,0.090
IncomeLossFromContinuingOperationsPerDilutedShare,,0.040,0.010,0.020,0.020,0.010,0.040,0.020,0.020,0.030,0.060,0.030
IncomeLossFromDiscontinuedOperationsNetOfTax,3825000.000,54000.000,50000.000,50000.000,27000.000,50000.000,51000.000,50000.000,51000.000,50000.000,51000.000,50000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.250,0.010,0.010,0.000,-0.010,0.010,0.000,0.010,-0.010,0.000,0.010,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,74000.000,141000.000,98000.000
IncreaseDecreaseInAccountsPayable,,77000.000,,,,-39000.000,,,,24000.000,,
IncreaseDecreaseInAccountsReceivable,,3568000.000,,,,3350000.000,,,,3903000.000,,
IncreaseDecreaseInAccruedLiabilities,,-55000.000,,,,678000.000,,,,-882000.000,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,74000.000,,
IncreaseDecreaseInOperatingAssets,,-39000.000,,,,2000.000,,,,-6000.000,,
IncreaseDecreaseInPrepaidExpensesOther,,147000.000,,,,70000.000,,,,114000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,1132000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,166000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,45223000.000
InterestExpense,198000.000,198000.000,297000.000,359000.000,272000.000,295000.000,223000.000,148000.000,200000.000,149000.000,154000.000,102000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,34000.000,34000000.000,,34000000.000,34000.000,3000.000
InterestPaid,,167000.000,,,,143000.000,,,,103000.000,,
NetCashProvidedByUsedInFinancingActivities,,387000.000,,,,-85000.000,,,,358000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,387000.000,,,,-85000.000,,,,358000.000,,
NetCashProvidedByUsedInOperatingActivities,,-894000.000,,,,-432000.000,,,,-1058000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-899000.000,,,,-425000.000,,,,-1058000.000,,
NetIncomeLoss,3300000.000,2829000.000,683000.000,1370000.000,736000.000,393000.000,2722000.000,1475000.000,1183000.000,1832000.000,3662000.000,2301000.000
NonoperatingIncomeExpense,-176000.000,1249000.000,-297000.000,-359000.000,-272000.000,-295000.000,-223000.000,-148000.000,-200000.000,-149000.000,-154000.000,-102000.000
OperatingIncomeLoss,-349000.000,1526000.000,930000.000,1679000.000,1193000.000,638000.000,2894000.000,1573000.000,1332000.000,2005000.000,3906000.000,2451000.000
OtherNonoperatingIncomeExpense,22000.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,460000.000,,,,,,,,450000.000,,
ProvisionForDoubtfulAccounts,,1221000.000,,1348000.000,,1822000.000,3082000.000,2431000.000,2546000.000,1948000.000,3380000.000,2382000.000
RepaymentsOfLongTermDebt,,73000.000,,,,85000.000,,,,92000.000,,
SalesRevenueServicesGross,,,,5654000.000,,5399000.000,9144000.000,7194000.000,7536000.000,6847000.000,10314000.000,8673000.000
SalesRevenueServicesNet,2773000.000,3978000.000,3822000.000,4306000.000,4088000.000,3577000.000,6062000.000,4763000.000,4990000.000,4899000.000,6934000.000,6291000.000
SellingGeneralAndAdministrativeExpense,3114000.000,2447000.000,2887000.000,2621000.000,2889000.000,2936000.000,3166000.000,3188000.000,3656000.000,2892000.000,3028000.000,3840000.000
ShareBasedCompensation,,201000.000,,,,190000.000,,,,5000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,6610000.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,0.610,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,62844872.000,,61644872.000,61644872.000,61644872.000,61459937384.000,61644872.000,62117000.000,70371000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,15049507.000,,15049507.000,15049507.000,15049507.000,15004358479.000,15049507.000,15522000.000,23850000.000
