,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-22969000.000,,,,-19455000.000,,,,-10409000.000,,,,-4748000.000,,,-6184000.000,,,,120935000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,900000.000,,,,1100000.000,,,,,,,
AmortizationOfDeferredHedgeGains,,,-307000.000,,,,-136000.000,,,,-139000.000,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,578000.000,,,,487000.000,,,,478000.000,,,,504000.000,,,575000.000,,,,268000.000
AmortizationOfIntangibleAssets,,,104000.000,,,,84000.000,,,,83000.000,,,,592000.000,,,1026000.000,,,,1994000.000
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,,,,,,,19418000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,684747000.000,859866000.000,849028000.000,1204429000.000,951149000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,-3371000.000,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,5089000.000,-6078000.000,3992000.000,17151000.000,16274000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,6194000.000,,,,4734000.000,,,8873000.000,,,,9436000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-33109000.000,,,,1491000.000,,,,7013000.000,,,,12068000.000,,,-22898000.000,,,,10090000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250
ComprehensiveIncomeNetOfTax,,,5129000.000,11314000.000,10644000.000,-13576000.000,5570000.000,11937000.000,16883000.000,29635000.000,2827000.000,14160000.000,12523000.000,-29894000.000,2638000.000,27353000.000,25975000.000,-9728000.000,15951000.000,23449000.000,9984000.000,-4609000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,530000.000,1153000.000,1135000.000,1424000.000,807000.000,907000.000,1914000.000,799000.000,652000.000,1549000.000,1573000.000,954000.000,729000.000,1987000.000,2006000.000,1008000.000,1672000.000,2411000.000,1426000.000,634000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,5659000.000,12467000.000,11779000.000,-12152000.000,6377000.000,12844000.000,18797000.000,30434000.000,3479000.000,15709000.000,14096000.000,-28940000.000,3367000.000,29340000.000,27981000.000,-8720000.000,17623000.000,25860000.000,11410000.000,-3975000.000
