,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1245000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,300000.000,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1077000.000,1366000.000,,1318000.000,1346000.000,1760000.000,1496000.000,1513000.000,1348000.000,1122000.000,1028000.000,849000.000,827000.000,1119000.000,1220000.000,1474000.000,1609000.000,1565000.000,1588000.000,1949000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,326000.000,,325000.000,324000.000,325000.000,324000.000,309000.000,309000.000,309000.000,309000.000,309000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,764861.000,1270801.000,,1464336.000,1579315.000,3164713.000,-4476210.000,2202797.000,2211919.000,2448690.000,-3547026.000,825296.000,843279.000,915898.000,-1763842.000,755182.000,832125.000,92103.000,-1396714.000,104000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,45000.000,,,,143000.000,,,,-1000.000,,,,-13000.000,,,,-30000.000,,,,-38000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,111000.000,45000.000,,,104000.000,66000.000,,11000.000,58000.000,20000.000,10000.000,1000.000,1000.000,,,,15000.000,1000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,29000.000,81000.000,,,8000.000,4000.000,,12000.000,41000.000,21000.000,19000.000,14000.000,34000.000,28000.000,6000.000,30000.000,1000.000,1000.000,1000.000,38000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,48000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,29000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8632000.000,,,,-8422000.000,,,,4084000.000,,,,-2173000.000,,,,-7594000.000,,,,-5780000.000
ComprehensiveIncomeNetOfTax,,5861000.000,3052000.000,3198000.000,2835000.000,1592000.000,1561000.000,-77000.000,3168000.000,2010000.000,-1534000.000,381000.000,-2031000.000,611000.000,340000.000,3123000.000,2210000.000,2208000.000,2716000.000,3427000.000,4671000.000,4315000.000
CostOfRevenue,811000.000,870000.000,1011000.000,1046000.000,1025000.000,1575000.000,1093000.000,1131000.000,1364000.000,1112000.000,1370000.000,1255000.000,1263000.000,1185000.000,1550000.000,1281000.000,1408000.000,1628000.000,1403000.000,1422000.000,1633000.000,1696000.000
Depreciation,,129000.000,,,,154000.000,,,,162000.000,,,,255000.000,,,,298000.000,,,,443000.000
EarningsPerShareBasic,0.210,0.210,0.150,0.120,0.120,0.080,0.100,-0.010,0.130,,-0.070,,,,,,,,0.130,0.160,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,0.090,,0.030,,0.020,0.010,0.160,,0.090,,,,0.190
EarningsPerShareDiluted,0.200,0.200,0.150,0.110,0.130,0.080,0.100,-0.010,0.130,,-0.070,,,,,,,,0.130,0.150,,
EffectOfExchangeRateOnCashAndCashEquivalents,,13000.000,,,,-70000.000,,,,-37000.000,,,,6000.000,,,,24000.000,,,,25000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,300000.000,,,,,,,,179000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,300000.000,,,,,,,,179000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,4000.000,,,,-43000.000,,,,-1000.000,,,,-185000.000,,,,6000.000,,,,-27000.000
GainLossOnInvestments,,,,,,,,,,,,-404000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,2057000.000,1869000.000,1849000.000,1940000.000,2226000.000,1838000.000,1744000.000,2006000.000,2082000.000,2040000.000,1861000.000,2223000.000,1930000.000,1972000.000,1666000.000,2183000.000,2363000.000,1990000.000,2078000.000,2218000.000,2281000.000,2125000.000
GrossProfit,14036000.000,14242000.000,12581000.000,10960000.000,11942000.000,10541000.000,11720000.000,8874000.000,12602000.000,12562000.000,7845000.000,12843000.000,12558000.000,12649000.000,11809000.000,14954000.000,14663000.000,14880000.000,15700000.000,16424000.000,19563000.000,19591000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,3892000.000,,2263000.000,3208000.000,4403000.000,6551000.000,4917000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5506000.000,5546000.000,4177000.000,2879000.000,3145000.000,2038000.000,2522000.000,-510000.000,3423000.000,2593000.000,-1847000.000,892000.000,395000.000,536000.000,299000.000,,,,,,,
IncomeTaxExpenseBenefit,571000.000,689000.000,698000.000,285000.000,390000.000,333000.000,347000.000,-187000.000,295000.000,608000.000,-321000.000,236000.000,2329000.000,50000.000,131000.000,583000.000,350000.000,463000.000,497000.000,1015000.000,1350000.000,810000.000
IncomeTaxesPaidNet,,,,,,,,,,289000.000,,,,548000.000,,,,311000.000,,,,1280000.000
IncreaseDecreaseInAccountsPayableTrade,,244000.000,,,,-87000.000,,,,-455000.000,,,,428000.000,,,,716000.000,,,,-220000.000
IncreaseDecreaseInAccountsReceivable,,363000.000,,,,1130000.000,,,,-2564000.000,,,,3029000.000,,,,2637000.000,,,,-1266000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,156000.000,,,,25000.000,,,,36000.000,,,,467000.000,,,,-140000.000
IncreaseDecreaseInDeferredRevenue,,-472000.000,,,,-382000.000,,,,177000.000,,,,397000.000,,,,-1334000.000,,,,25000.000
IncreaseDecreaseInIncomeTaxes,,750000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,61000.000,,,,-619000.000,,,,-298000.000,,,,-277000.000,,,,293000.000,,,,-11000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,1293000.000,,,,1455000.000,,,,1549000.000,,,,462000.000,,,,1738000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,576000.000,493000.000,,473000.000,459000.000,,,431000.000,,312000.000,,540000.000,420000.000,363000.000,-814000.000,406000.000,767000.000,858000.000,-1316000.000,789000.000
InvestmentIncomeAmortizationOfPremium,,412000.000,,,,380000.000,,,,298000.000,,,,280000.000,,,,249000.000,,,,304000.000
InvestmentIncomeNet,,948000.000,974000.000,731000.000,727000.000,729000.000,707000.000,617000.000,661000.000,460000.000,417000.000,66000.000,32000.000,-27000.000,269000.000,401000.000,426000.000,441000.000,561000.000,615000.000,422000.000,571000.000
LicenseAndServicesRevenue,5225000.000,5116000.000,5364000.000,4213000.000,,,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,5034000.000,6129000.000,3945000.000,7264000.000,7906000.000,4355000.000,8728000.000,7359000.000,7839000.000,7669000.000,8600000.000,8027000.000,8650000.000,7470000.000,7456000.000,8298000.000,9535000.000
NetCashProvidedByUsedInFinancingActivities,,-8421000.000,,,,-1176000.000,,,,-3033000.000,,,,-465000.000,,,,-2505000.000,,,,2363000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-8421000.000,,,,-1176000.000,,,,-3033000.000,,,,-465000.000,,,,-2505000.000,,,,2363000.000
