,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,97000.000,,,,50000.000,37000.000,,,,178000.000,,,,141000.000,,,,218000.000,,,,77000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,84000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,37000.000,59000.000,41000.000,36000.000,178000.000,124000.000,95000.000,115000.000,141000.000,161000.000,149000.000,124000.000,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,29000.000,46000.000,35000.000,30000.000,118000.000,94000.000,75000.000,88000.000,110000.000,118000.000,111000.000,99000.000,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,409000.000,,,,130000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4549000.000,,,,-5483000.000,710000.000,,,,-220000.000,,,,400000.000,,,,1587000.000,,,,760000.000
ComprehensiveIncomeNetOfTax,,,,,,-300000.000,930000.000,28000.000,2450000.000,291000.000,-126000.000,4935000.000,2030000.000,1341000.000,2869000.000,532000.000,1892000.000,1178000.000,-415000.000,2692000.000,-2893000.000,1132000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-4757000.000,-5230000.000,-3000000.000,-6791000.000,-2206000.000,,,,,,,,,,,,,,,,,
CostOfGoodsSold,28921000.000,30439000.000,29448000.000,29038000.000,25380000.000,,,,,,,,,,,,,,,,,
CostOfRevenue,7214000.000,7543000.000,7407000.000,8257000.000,6395000.000,7697000.000,8694000.000,9225000.000,10481000.000,9398000.000,9738000.000,10304000.000,8910000.000,8553000.000,8270000.000,8253000.000,9026000.000,8389000.000,10100000.000,9736000.000,8339000.000,8762000.000
DeferredIncomeTaxExpenseBenefit,-644000.000,,,,-95000.000,,,,,,,,,,,,,28000.000,,,,-187000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,,16000.000,,,,,,,,
DepreciationDepletionAndAmortization,2801000.000,2687000.000,2644000.000,2565000.000,2458000.000,637000.000,588000.000,474000.000,421000.000,386000.000,421000.000,441000.000,360000.000,396000.000,495000.000,433000.000,469000.000,443000.000,477000.000,507000.000,471000.000,502000.000
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,337000.000
EarningsPerShareBasic,-0.180,-0.200,-0.140,-7.280,-0.530,0.240,0.300,-0.300,0.960,0.090,-0.260,1.920,0.690,0.410,1.170,0.030,0.570,0.220,-0.490,0.470,-0.420,-0.460
EarningsPerShareDiluted,-0.180,-0.200,-0.140,-7.280,-0.530,0.240,0.300,-0.300,0.940,0.080,-0.260,1.890,0.690,0.400,1.150,0.030,0.560,0.210,-0.490,0.460,-0.400,-0.460
EffectOfExchangeRateOnCashAndCashEquivalents,-88000.000,,,,-1047000.000,-1157000.000,,,,262000.000,,,,346000.000,,,,472000.000,,,,1744000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.392,-4.295,5.483,-1.710,0.781,1.837,0.276,-2.555,0.317,0.250,1.755,-2.033,0.310,-0.183,-0.777,1.037,0.365
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,8000.000,13000.000,6000.000,6000.000,60000.000,30000.000,20000.000,27000.000,31000.000,43000.000,38000.000,25000.000,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,16000.000,,,,,,,,
