,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,-70318.000,,,,,
AdvertisingExpense,18000.000,19724.000,,,18199.000,,18000.000,18095.000,18000.000,56218.000,48995.000,48453.000
AssetImpairmentCharges,,,,,124911.000,,,,,,,0.000
CashAcquiredFromAcquisition,505.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7742.000,,,,-3202.000,,,,,
CashPeriodIncreaseDecrease,599.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,-109566.000,-154641.000,-541735.000,-1297884.000,-1630771.000,
CostOfRevenue,,,,,0.000,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,55042.000,,50616.000,41242.000,200823.000,633769.000,,
Depreciation,,,2249.000,,,,1099.000,,,,,18484.000
DepreciationDepletionAndAmortization,,,,,,,,,,,36420.000,17161.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,30959.000
DerivativeLossOnDerivative,,,,,,,-70792.000,-120835.000,-55215.000,64198.000,-292165.000,
EarningsPerShareBasic,,-0.000,-0.001,0.000,-0.000,-0.009,-0.000,-0.000,-0.000,0.000,-0.000,
EarningsPerShareBasicAndDiluted,0.000,,,,,,,,,,,0.000
EarningsPerShareDiluted,,-0.000,-0.001,0.000,-0.000,-0.009,-0.000,-0.000,-0.000,0.000,-0.000,
GeneralAndAdministrativeExpense,1033.000,17314.000,15328.000,6365.000,,,17871.000,14521.000,13676.000,55301.000,208365.000,
GrossProfit,,,,,9881.000,,3846.000,4521.000,5167.000,23276.000,51392.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-242929.000,,-109566.000,-154641.000,-541735.000,-1297884.000,-1630771.000,-2705837.000
