,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2016-01-31
AccumulatedDepreciationDepletionAndAmortizationSaleOfPropertyPlantAndEquipment,,,,,,,,,,,31901.000,,,,,
AdvertisingRevenue,,,,,,,,,,,208500.000,177000.000,143000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,0.000,
CashPeriodIncreaseDecrease,-2210452.000,,,,-1166755.000,,-221912.000,,,,226425.000,,,,96080.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,943985.000,756000.000
CostOfGoodsAndServicesSold,108740.000,0.000,4793.000,7801.000,669.000,25752.000,754.000,1868.000,703.000,655.000,107469.000,147445.000,173564.000,124157.000,,
CostOfRevenue,,,,,,,,,,,107500.000,-147500.000,-174000.000,766635.000,157293.000,133000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,10000000.000,,,
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,154000.000,154000.000,,,
DebtIssuanceCosts,,,,,,,,,,,,5000.000,10000.000,,,
Depreciation,,,,,,,,,,,,,,,8886.000,
DepreciationDepletionAndAmortization,30405.000,,,,67974.000,,36916.000,,,,208607.000,,,,195459.000,
DepreciationExpense,,,,,,,32166.000,31548.000,35286.000,,,,,,,
DerivativeGainOnDerivative,,,,,,,,,,,,2442.000,70439.000,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,165361.000,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,-1529262.000,,,,0.000,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,0.010,-0.120,-0.030,-0.010,-0.010,-0.010,-0.010,-0.010
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,99000.000,199000.000,,,,
EmployeeServiceShareBasedCompensationEstimatedQuantityOfSharesToBeRepurchasedInFollowingPeriodMinimum,,,,,,,,4.000,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,0.000,0.000,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,1.000,1.000,1.500,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.005,0.005,0.005,,,
FairValueOfAssetsAcquired,1149541.000,,,,0.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,0.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-59627.000,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,0.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,708250.000,824895.000,845981.000,784000.000,594390.000,540075.000,374417.000,429117.000,382134.000,306600.000,,,,,737463.000,443000.000
GoodwillTransfers,,,,,,,,,,,1817400.000,,,,,
GrossProfit,225296.000,468296.000,544957.000,572915.000,423063.000,482937.000,410937.000,423480.000,445498.000,253156.000,299121.000,246289.000,516943.000,784854.000,551858.000,383000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,140026.000,,,,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,140026.000,,,1233704.000,1162210.000,980936.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,-3236446.000,-1650869.000,-1639866.000,-622383.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-836435.000,-757733.000,-746980.000,-764775.000,-793398.000,-682193.000,-424954.000,-789978.000,-338597.000,-6171441.000,-3235646.000,-1650869.000,-1639866.000,-621583.000,-943185.000,-756000.000
IncomeTaxExpenseBenefit,800.000,0.000,0.000,0.000,,,800.000,0.000,0.000,0.000,800.000,0.000,,,800.000,0.000
IncomeTaxesPaid,0.000,,,,800.000,,800.000,,,,800.000,,,,800.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,109629.000,,,,156058.000,,13442.000,,,,445525.000,,,,127369.000,
