,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-114285.000,,,,-37623.000,,,,-66000.000,,,,-58000.000,,,,,,,,-35000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,79631.000,,,,,,,,,,,,,,,,,,,,43000.000
AllocatedShareBasedCompensationExpense,,,,,,-7651.000,,,,59000.000,,73000.000,,114000.000,114000.000,112000.000,121000.000,154000.000,200000.000,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,16712.000,17143.000,,16000.000,19000.000,25000.000,50000.000,29000.000,15000.000,43000.000,13000.000,10000.000,4000.000,2000.000,133000.000,2771000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,-1713425.000,,,-29786.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,16869.000,22080.000,,36682.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,-90739.000,-3997.000,,305384.000,411790.000,123143.000,828069.000,217000.000,285000.000,326000.000,39000.000,10000.000,0.000,11000.000,11000.000,5000.000,1000.000,238000.000,2936000.000,0.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,20000.000
AmortizationOfIntangibleAssets,,3531.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,393000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,-78000.000
BankOwnedLifeInsuranceIncome,170133.000,142669.000,120294.000,121710.000,132426.000,127109.000,142068.000,128523.000,125367.000,121000.000,116000.000,116000.000,86000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,48548821.000,,,,-9250879.000,,,,24891000.000,,,,-7300000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,,,-32023000.000
ComprehensiveIncomeNetOfTax,,607929.000,468138.000,-729467.000,-1634883.000,-1902006.000,-4541237.000,-2634070.000,1219517.000,712000.000,633000.000,17312000.000,-2038000.000,452000.000,662000.000,707000.000,447000.000,688000.000,650000.000,857000.000,-233000.000,1828000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,201000.000,,,,,,,,878000.000
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,40000.000,39000.000,,34000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,,,,,,,,,,,,,,,,0.500
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,,,,,,,,0.060
DepreciationAndAmortization,,300970.000,,,,289020.000,,,,293000.000,,,,246000.000,,,,,,,,272000.000
DividendIncomeOperating,56462.000,33281.000,31879.000,32051.000,31086.000,28858.000,29205.000,29009.000,26395.000,41000.000,42000.000,39000.000,50000.000,57000.000,60000.000,85000.000,85000.000,86000.000,90000.000,88000.000,89000.000,82000.000
EarningsPerShareBasic,,,,,,,,,,,,,,0.070,0.180,0.160,0.140,0.170,0.160,0.210,-0.050,0.440
EarningsPerShareBasicAndDiluted,0.010,0.010,0.010,0.000,-0.030,-0.050,-0.100,-0.060,0.020,0.010,0.010,0.450,3.610,0.070,,,,,0.160,,,
EarningsPerShareDiluted,,,,,,,,,,,,,,0.070,0.180,0.160,0.140,0.160,0.160,0.210,-0.040,0.440
FeesAndCommissionsMortgageBankingAndServicing,13500.000,12420.000,22117.000,34730.000,94537.000,46234.000,118738.000,96183.000,-5575.000,,17000.000,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,2430000.000,,,,,,,,,,,,
