,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,239871000.000,131525000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,60977000.000,,18990000.000,,,,9477000.000,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,920000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,18318000.000,19207000.000,,,20549000.000,22437000.000,,22703000.000,24194000.000,27280000.000,28763000.000,24981000.000,33830000.000,27662000.000,31517000.000,30613000.000,33993000.000,33969000.000,35058000.000,34515000.000,39323000.000,42473000.000,39837000.000,38323000.000
AmortizationOfFinancingCostsAndDiscounts,7284000.000,,,,8107000.000,,,,5753000.000,,,,6409000.000,,,,3774000.000,,,,5508000.000,,,,11580000.000
AmortizationOfIntangibleAssets,4273000.000,,,,4929000.000,4822000.000,6863000.000,6961000.000,6759000.000,,,,6905000.000,,,,6295000.000,,,,28152000.000,,,,29017000.000
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,7309000.000,10295000.000,,6843000.000,4938000.000,4570000.000,-11154000.000,4545000.000,10160000.000,4868000.000,-11274000.000,4769000.000,6294000.000,2029000.000,-7587000.000,2153000.000,2057000.000,2171000.000,-4316000.000,3552000.000,1634000.000,22000.000,-4288000.000,93000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,78000.000,,,,98000.000,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,415000.000,1615000.000,699000.000,805000.000,1027000.000,1919000.000,4542000.000,1334000.000,3662000.000,2526000.000,438000.000,4229000.000,185000.000,676000.000,-281000.000,1926000.000,1156000.000,9866000.000,13352000.000,17349000.000,36536000.000,15594000.000,12505000.000,-440000.000,3025000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,265891000.000,,,,118813000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-138375000.000,,,,354121000.000,,,,432806000.000,,,,233280000.000,,,,-74208000.000,,,,-1595080000.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,23428000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,11769000.000,,,,
ComprehensiveIncomeNetOfTax,,50407000.000,-58418000.000,,67854000.000,-8963000.000,70973000.000,57458000.000,-37343000.000,-54473000.000,120822000.000,52954000.000,55329000.000,33639000.000,-97814000.000,-450066000.000,-59141000.000,104323000.000,-23707000.000,-10317000.000,,-182521000.000,-18533000.000,,108468000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-10163000.000,,,-3974000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-68261000.000,,,-11744000.000,71095000.000,,-36133000.000,-59253000.000,121304000.000,49954000.000,57346000.000,33140000.000,-98701000.000,-450066000.000,-59141000.000,104323000.000,-23707000.000,-10317000.000,61394000.000,,,,
CostOfRevenue,194576000.000,215572000.000,228153000.000,229340000.000,225079000.000,233192000.000,251487000.000,234237000.000,259268000.000,267693000.000,268960000.000,268482000.000,287525000.000,292859000.000,304052000.000,313449000.000,298313000.000,315757000.000,325468000.000,351968000.000,427680000.000,456967000.000,470302000.000,465921000.000,468961000.000
CostsAndExpenses,291724000.000,320034000.000,339485000.000,348436000.000,351102000.000,363598000.000,392861000.000,387430000.000,410891000.000,413492000.000,427891000.000,439560000.000,458441000.000,480464000.000,485310000.000,510295000.000,491725000.000,526449000.000,545766000.000,594585000.000,731468000.000,748855000.000,754735000.000,758192000.000,782312000.000
Depreciation,74062000.000,,,,87875000.000,,,,100309000.000,,,,107023000.000,,,,115341000.000,,,,172382000.000,,,,187989000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,108531000.000,110117000.000,105534000.000,106826000.000,113610000.000,116074000.000,121349000.000,133096000.000,122530000.000,128270000.000,133268000.000,144861000.000,202153000.000,213719000.000,215370000.000,212268000.000,219013000.000
DepreciationDepletionAndAmortization,,85222000.000,90749000.000,,92804000.000,95627000.000,104537000.000,96531000.000,107133000.000,109113000.000,109901000.000,106584000.000,113993000.000,115712000.000,120022000.000,131964000.000,121636000.000,127376000.000,132403000.000,144165000.000,200534000.000,212051000.000,214825000.000,209797000.000,217006000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,7428000.000,5590000.000,,6446000.000,6161000.000,10063000.000,,17700000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,,,,0.000,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,2032000.000,1397000.000,,-192000000.000,-1219000.000,541000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,8078000.000,,,,,,,,
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,,,,,3831000.000,2846000.000,4987000.000,8244000.000,9000000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,7902000.000,8304000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,679000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,0.090,0.080,0.040,-0.030,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,0.090,0.080,0.040,-0.040,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,1686000.000,2895000.000,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,649000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,6585000.000,,,,,,,,,,,,,,11610000.000,13490000.000,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,383000.000,6920000.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,,,,,,,,,,12210000.000,21389000.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,8371000.000,9012000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,8826000.000,,,,,,,,,,,,,,20581000.000,30401000.000,,,
EarningsPerShareBasic,0.540,0.650,0.210,0.360,0.740,0.760,0.600,0.910,0.730,-0.580,0.860,0.910,0.830,0.220,0.810,-6.820,1.350,1.040,0.720,0.140,-0.460,0.640,0.730,0.900,0.580
EarningsPerShareDiluted,0.530,0.640,0.200,0.350,0.710,0.730,0.580,0.900,0.710,-0.580,0.830,0.930,0.810,0.220,0.790,-6.780,1.340,1.030,0.710,0.130,-0.460,0.640,0.720,0.890,0.570
EffectOfExchangeRateOnCashAndCashEquivalents,4118000.000,,,,2645000.000,,,,-5595000.000,,,,-41000.000,,,,-8391000.000,,,,-195000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.287,,,,0.251,,,,0.247,,,,0.075,,,,0.222,,,,0.242
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,18990000.000,,,,10018000.000,,,,708000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,18990000.000,,,,10018000.000,,,,708000.000,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,4891000.000,5043000.000,,4929000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,145350000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,54647000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,18222000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,18802000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,14756000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,19274000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,19649000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,2453000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,5242000.000,0.000,27945000.000,-371000.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,-93602000.000,,,,-51183000.000,,,,,,,,-605000.000,-9894000.000,,-3503000.000
GeneralAndAdministrativeExpense,62601000.000,65681000.000,65976000.000,71674000.000,78425000.000,80723000.000,83621000.000,86630000.000,89685000.000,88632000.000,96874000.000,99599000.000,103303000.000,111675000.000,109354000.000,113684000.000,113640000.000,119578000.000,123237000.000,136829000.000,165904000.000,168462000.000,181239000.000,178956000.000,181399000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,,,,,,,7698000.000,,
IncomeLossFromContinuingOperations,,,,,,,28521000.000,,36323000.000,-28129000.000,42753000.000,,,,,,,,,,,39302000.000,48769000.000,,42062000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,42019000.000,,,-38741000.000,55150000.000,,54904000.000,8065000.000,73542000.000,-51778000.000,82664000.000,66944000.000,52712000.000,8678000.000,-47960000.000,53114000.000,71547000.000,83158000.000,55455000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,36270000.000,38842000.000,25987000.000,29862000.000,48817000.000,54998000.000,42019000.000,50645000.000,48521000.000,,,,,,,,,,,,,,,,
