,2011-06-30,2011-08-31,2011-11-30,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29
AdvertisingExpense,,,,0.000,0.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,3459.000,82518.000,196178.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,180283.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-771623.000,,,,-104976.000,,,,-26493.000,,,,-47661.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,-48161.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,0.000,,
ComprehensiveIncomeNetOfTax,104800.000,80396.000,47133.000,1685423.000,806393.000,412722.000,2054263.000,-903549.000,1864003.000,107126.000,470705.000,992225.000,-14666946.000,-324800.000,-706049.000,-1382026.000
CostOfGoodsAndServicesSold,298154.000,,,,,,,,,,,,,,,
CostOfGoodsSold,,2314934.000,842207.000,2776543.000,2243997.000,2418584.000,1232515.000,2051864.000,865948.000,1942464.000,1380696.000,525768.000,-3848928.000,0.000,1284.000,
CostOfRevenue,,,,,,,,,,,,,,,,244509.000
CurrentIncomeTaxExpenseBenefit,,,,,,109464.000,516725.000,241059.000,-1667960.000,36900.000,236193.000,822346.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,-105225.000,-136642.000,-195377.000,273843.000,-59362.000,-147897.000,-599149.000,,,,
DeferredOtherTaxExpenseBenefit,,,,,,-105223.000,,,,-59859.000,,,,,,
Depreciation,,,,,,145736.000,,,,283594.000,,,,,,
DepreciationAndAmortization,,17059.000,,,,145736.000,146868.000,146834.000,,283594.000,288370.000,231420.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,40482.000
DepreciationExpense,,,,25540.000,30177.000,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,49.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,0.000,0.000,0.000
EarningsPerShareBasicAndDiluted,0.159,0.000,0.000,0.050,0.040,0.010,0.060,-0.030,0.080,,0.010,0.040,,-0.010,-0.030,-0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,10923.000,,,,693.000,,,,7255.000,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,,,,,,,,,,,,0.000,,
GainLossOnDispositionOfAssets,-853.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,95444.000,32756.000,57347.000,91716.000,97987.000,620264.000,795266.000,1467067.000,-1381735.000,1711075.000,839642.000,2705562.000,-5226279.000,19823.000,17476.000,129318.000
GrossProfit,477198.000,98259.000,144074.000,2019037.000,1548209.000,1069877.000,3075068.000,664631.000,861239.000,1577228.000,1383184.000,130529.000,-3090941.000,0.000,356.000,67654.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-324800.000,-706049.000,-1382026.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-324800.000,-706049.000,-1382026.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1012.000,46702.000,1892630.000,1346447.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.010,-0.030,-0.050
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeTaxExpenseBenefit,,253.000,11675.000,276382.000,215059.000,4239.000,380083.000,45682.000,-1067315.000,-22462.000,88296.000,223197.000,-289031.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,51852.000,,,,45287.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,651162.000,,,,-402416.000,,,,407417.000,,,,131903.000,,
