,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,5040000.000,,,,3811000.000,,,,1885000.000,,,,1134000.000,,,,979000.000,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,961000.000,,,,274000.000,,,,1942000.000,,,,1106000.000,,,,1100000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,37900000.000,,,,51600000.000
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3901000.000,,,,1093000.000,,,,4101000.000,,,,1915000.000,,,,3500000.000,,,,3800000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,9969000.000,,,,13230000.000,,,,7533000.000,,,,6233000.000,,,,6709000.000,,,,10100000.000,,,,8400000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,5108000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1115000.000,,,,1078000.000,,,,1177000.000,,,,907000.000,,,,945000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,-2467000.000,,,,2385000.000,,,,2000000.000,,,,10500000.000,,,,17400000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,,32300000.000,,,,9600000.000
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,,,,,,,9600000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,9279000.000,,,,200000.000,,,,-2800000.000
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialAssets,,,,,,,,,,,,,,,,,,,,,4700000.000,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,,,,,,,,,,,,,,,,,,,4500000.000,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,7570000.000,,,,2622000.000,,,,4300000.000,,,,100000.000
CashAcquiredInExcessOfPaymentsToAcquireBusiness,,,,,,,,,,,,,,,,,,,,,,,,,5600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-150946000.000,,,,-82608000.000,,,,-18689000.000,,,,-12578000.000,,,,-51922000.000,,,,23800000.000,,,,-35400000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,0.310,0.000,,
ComprehensiveIncomeNetOfTax,,58835000.000,-29452000.000,,49698000.000,-4566000.000,104437000.000,101184000.000,-35469000.000,7403000.000,105253000.000,158530000.000,29720000.000,97076000.000,13695000.000,70535000.000,-66327000.000,143999000.000,35434000.000,189492000.000,39500000.000,29300000.000,33000000.000,1600000.000,71900000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,991000.000,21000.000,,,,,,,,,,,,,,,,,,,,,,
