,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,639000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,3220000.000,,,,2900000.000,,,,1500000.000,,,,700000.000,,,,600000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,210000.000,,,,1489672.000,1434020.000,,,1211672.000,,,,180163.000,,,,148163.000,,,,2041000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-21910000.000,,,,,,,,15600000.000,,,,-7400000.000,,,,-26000000.000,,,,-23300000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,27300000.000,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,1700000.000,,,,-600000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,22100000.000,25800000.000,19500000.000,300000.000,21800000.000,28700000.000,22600000.000,13000000.000,5800000.000,300000.000,-60400000.000,53400000.000,23300000.000,9100000.000,3300000.000,8000000.000,8300000.000,11200000.000,13800000.000,27700000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,100000.000,100000.000,100000.000,200000.000,100000.000,,100000.000,,100000.000,,100000.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,14232000.000,16439000.000,25382000.000,-24569000.000,22200000.000,25900000.000,19600000.000,500000.000,21900000.000,28700000.000,22700000.000,13100000.000,5900000.000,300000.000,-60300000.000,53400000.000,23300000.000,9100000.000,3300000.000,8000000.000,,,,
CostOfGoodsSold,265435000.000,287362000.000,278064000.000,309844000.000,333354000.000,284100000.000,255400000.000,262300000.000,313700000.000,269000000.000,286000000.000,241800000.000,271600000.000,255100000.000,264900000.000,184500000.000,132000000.000,169800000.000,201000000.000,183000000.000,203400000.000,179500000.000,197300000.000,203500000.000,220400000.000
CostOfServices,107823000.000,117088000.000,120682000.000,137393000.000,158954000.000,176100000.000,170000000.000,181700000.000,179800000.000,160800000.000,163700000.000,153900000.000,148000000.000,138800000.000,146600000.000,145500000.000,167600000.000,153500000.000,162900000.000,161500000.000,190600000.000,163800000.000,160300000.000,174200000.000,192100000.000
CostsAndExpenses,415785000.000,446180000.000,441880000.000,498579000.000,549199000.000,513500000.000,476200000.000,485800000.000,546000000.000,477500000.000,500800000.000,441300000.000,472800000.000,438800000.000,458600000.000,371700000.000,337300000.000,362700000.000,406400000.000,387100000.000,440300000.000,388100000.000,403900000.000,425100000.000,470700000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,98000.000,-872000.000,5328000.000,-23028000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,2779000.000,,,,5600000.000,,,,4100000.000,,,,800000.000,,,,-4000000.000,,,,-900000.000,,,
DepreciationDepletionAndAmortization,,16699000.000,,,,20300000.000,,,,19300000.000,,,,17100000.000,,,,12700000.000,,,,12400000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,-0.940,,0.420,-0.070,-0.170,0.030,-0.010,,0.020,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,-0.940,,0.420,-0.070,-0.170,0.030,-0.010,,0.020,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,2800000.000,,,,-700000.000,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,,,,,-500000.000,,-4900000.000,-3600000.000,-800000.000,1100000.000,-600000.000,,-100000.000,
DividendsCommonStockCash,,3034000.000,,,,3000000.000,,,,3000000.000,,,,3600000.000,,,,2600000.000,,,,2600000.000,,,
EarningsPerShareBasic,0.470,0.410,0.440,0.510,0.320,0.460,0.450,0.470,-0.000,0.450,0.510,0.450,0.440,0.360,0.380,-0.890,0.410,0.650,0.230,0.140,0.350,0.280,0.350,0.410,0.620
EarningsPerShareDiluted,0.440,0.410,0.430,0.500,0.310,0.450,0.440,0.460,0.030,0.450,0.500,0.450,0.430,0.360,0.380,-0.890,0.390,0.650,0.230,0.140,0.350,0.280,0.350,0.400,0.610
EffectOfExchangeRateOnCashAndCashEquivalents,,-96000.000,,,,,,,,100000.000,,,,-700000.000,,,,100000.000,,,,-400000.000,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,700000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,765000.000,,,,,,,,800000.000,,,,600000.000,,,,100000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,765000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,2600000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-200000.000,-100000.000,,,,,,,,,,,-300000.000,-100000.000,,,,,,
GrossProfit,,74840000.000,77156000.000,86958000.000,79603000.000,90300000.000,87400000.000,76200000.000,60300000.000,84700000.000,91000000.000,78700000.000,85800000.000,75300000.000,78500000.000,50100000.000,-44600000.000,54500000.000,59900000.000,58300000.000,64200000.000,61500000.000,66200000.000,69000000.000,79800000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,1900000.000,,8200000.000,10400000.000,10700000.000,11200000.000,9900000.000,12100000.000,13100000.000,15100000.000
