,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,262000000.000,,,,287000000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,137000000.000,,,,,,,,,,,,127000000.000,,,,143000000.000,,,,172000000.000,,,,162000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,13000000.000,,,,,,,,,,,,91000000.000,,,,55000000.000,,,,66000000.000,,,,
AmortizationOfDeferredSalesCommissions,22000000.000,21000000.000,20000000.000,18000000.000,16000000.000,14000000.000,13000000.000,12000000.000,12000000.000,12000000.000,14000000.000,14000000.000,15000000.000,14000000.000,14000000.000,13000000.000,13000000.000,12000000.000,12000000.000,11000000.000,10000000.000,9000000.000,8000000.000,7000000.000,5000000.000
AmortizationOfIntangibleAssets,40000000.000,38000000.000,39000000.000,39000000.000,39000000.000,39000000.000,39000000.000,40000000.000,40000000.000,40000000.000,40000000.000,41000000.000,41000000.000,41000000.000,40000000.000,35000000.000,35000000.000,35000000.000,34000000.000,24000000.000,25000000.000,25000000.000,25000000.000,24000000.000,25000000.000
AssetManagementFees,1984000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-588000000.000,,,,-954000000.000,,,,-664000000.000,,,,4000000.000,,,,-1430000000.000,,,,-1102000000.000,,,,-388000000.000
CommonStockDividendsPerShareCashPaid,1.375,1.375,1.375,1.375,1.500,1.500,1.500,1.500,1.680,1.680,1.680,1.680,1.930,1.930,1.930,1.930,2.180,2.180,2.180,2.180,2.290,2.290,2.290,2.290,2.500
ComprehensiveIncomeNetOfTax,612000000.000,631000000.000,525000000.000,538000000.000,609000000.000,518000000.000,710000000.000,689000000.000,525000000.000,697000000.000,849000000.000,885000000.000,756000000.000,844000000.000,747000000.000,709000000.000,656000000.000,919000000.000,774000000.000,821000000.000,631000000.000,703000000.000,837000000.000,733000000.000,901000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,6000000.000,2000000.000,,9000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,608000000.000,634000000.000,500000000.000,566000000.000,612000000.000,524000000.000,723000000.000,649000000.000,559000000.000,674000000.000,848000000.000,894000000.000,744000000.000,877000000.000,703000000.000,702000000.000,694000000.000,926000000.000,763000000.000,794000000.000,621000000.000,709000000.000,839000000.000,733000000.000,910000000.000
CreditDerivativePurchasedCreditProtection,17000000.000,,,,17000000.000,,,,17000000.000,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,52000000.000,129000000.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,48000000.000,,,,65000000.000,,,,93000000.000,,,,165000000.000,,,,87000000.000,,,,98000000.000,,,,199000000.000
