,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1276000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,6084000.000,,,,3883000.000,,,,5170000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,4665000.000,,,,4168000.000,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,995000.000,,,,912000.000,,,,440000.000
AllocatedShareBasedCompensationExpense,,3800000.000,3600000.000,,4400000.000,4800000.000,4700000.000,,,,,,,6800000.000,6800000.000,,5700000.000,5000000.000,5500000.000,5600000.000,5100000.000,5500000.000,5400000.000,5300000.000,5000000.000
AmortizationOfFinancingCosts,,,,,1800000.000,,,,2019000.000,,,,1627000.000,,,,195000.000,,,,195000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,1895000.000,,,,2035000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,178855.000,184529.000,,343500.000,625565.000,303833.000,-873764.000,392905.000,392416.000,247432.000,-768915.000,198405.000,457805.000,196039.000,-627510.000,713187.000,766203.000,757150.000,-1488701.000,761760.000,756653.000,745411.000,-1515272.000,721456.000
BusinessCombinationAcquisitionRelatedCosts,1097000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,701000.000,,,,-1015000.000,,,,72808000.000,,,,-144433000.000,,,,18786000.000,,,,7091000.000,,,,-3598000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-40448000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-78000.000,,,,-55000.000,,,,-11000.000,,,,,,,,260000.000,,,,-5000.000,,,,
ComprehensiveIncomeNetOfTax,,109521000.000,-35013000.000,,,,,,,,,,,,,,5026000.000,16080000.000,-13598000.000,-7509000.000,-11686000.000,-20576000.000,-16035000.000,-17695000.000,-14184000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,226000.000,221000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,109295000.000,-35234000.000,,,,,,,,,,,,,,5026000.000,16080000.000,-13598000.000,-7509000.000,,,,,
CostOfGoodsAndServicesSold,574398000.000,616778000.000,665855000.000,742236000.000,795797000.000,819164000.000,814034000.000,863974000.000,792341000.000,783344000.000,433786000.000,-346761000.000,415826000.000,307908000.000,306497000.000,,237722000.000,194664000.000,188590000.000,,128815000.000,136400000.000,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,,,,75345000.000,,50350000.000
CostOfServices,,,,,,,,,,,,,,,,,,,,,,,60421000.000,,68562000.000
DebtConversionConvertedInstrumentSharesIssued1,,,189.000,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,2968000.000,3003000.000,,3074000.000,3111000.000,0.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,4883000.000,,,,1727000.000,,,,-8977000.000,,,,-6253000.000,,,,5923000.000,,,,-10879000.000,,,,-7782000.000
DepreciationAndAmortization,45151000.000,45238000.000,46929000.000,50829000.000,50665000.000,54218000.000,59440000.000,65775000.000,66915000.000,68622000.000,70217000.000,70690000.000,70386000.000,31107000.000,31076000.000,-7793000.000,32579000.000,32432000.000,31730000.000,34516000.000,30403000.000,29415000.000,29848000.000,29054000.000,27980000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,70386000.000,,,,32579000.000,,,,30403000.000,,,,27980000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,700000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,-696000.000,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,0.000,,,,,,,,,,,,,,,,,,
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,-22000.000,,,,,,,,,,,,,,,,,,
