,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,234000.000,244000.000,333000.000,229000.000,163000.000,170000.000,222000.000,578000.000,470000.000,551000.000,392000.000
AmortizationOfIntangibleAssets,,,,,,,65000.000,,,,32000.000,,,4000.000,,,,4000.000,,,,4000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,8000.000,,,,11000.000,,,,25000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3067000.000,,,,-320000.000,,,,525000.000,,,-181000.000,,,,519000.000,,,,111000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,4632000.000,,,,0.000,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-199000.000,,,,0.000,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,1069000.000,369000.000,1640000.000,336000.000,-745000.000,242000.000,874000.000,415000.000,530000.000,412000.000,487000.000,297000.000,490000.000,246000.000,-652000.000,442000.000,438000.000,101000.000,-328000.000,-671000.000,-10815000.000,-1866000.000
CostOfRevenue,5921000.000,5892000.000,4319000.000,4334000.000,3970000.000,4890000.000,4708000.000,4728000.000,4802000.000,5448000.000,5274000.000,5289000.000,4969000.000,5386000.000,4816000.000,4974000.000,6628000.000,6634000.000,6174000.000,5544000.000,6967000.000,6018000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,0.000,150000.000,,,,,,,,
DeferredRevenueAdditions,,,,,,,269000.000,,,,337000.000,,,323000.000,,,,336000.000,,,,280000.000
DeferredRevenueRevenueRecognized,,,,,,,330000.000,,,,386000.000,,,305000.000,,,,336000.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,,302000.000
DepreciationAndAmortization,,,,,,,,,,,,,,120000.000,,,,142000.000,,,,207000.000
DepreciationDepletionAndAmortization,,,113000.000,,,,126000.000,,,,108000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,2032000.000,0.000,0.000,-160000.000,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,-61000.000,-56000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,0.000,-134000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.100,0.040,,0.040,-0.080,,0.100,0.050,0.050,0.040,0.050,0.030,0.050,0.020,-0.070,0.040,0.060,0.010,-0.030,-0.070,-1.060,-0.160
EarningsPerShareDiluted,0.090,0.030,,0.030,-0.080,,0.090,0.040,0.050,0.040,0.050,0.030,0.050,0.020,-0.070,0.040,0.060,0.010,-0.030,-0.070,-1.060,-0.160
EffectOfExchangeRateOnCashAndCashEquivalentsDiscontinuedOperations,,,35000.000,,,,0.000,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,11000.000,11000.000,17000.000,,17000.000,,23000.000,56000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,19000.000,,,,99000.000,,,8000.000,,,,11000.000,,,,25000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,83000.000,,,,94000.000,,,96000.000,,,,96000.000,,,,84000.000
GainLossOnSaleOfBusiness,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,800000.000,0.000,,800000.000,0.000,,,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,1153000.000,1269000.000,1176000.000,1233000.000,1609000.000,908000.000,1186000.000,1237000.000,1267000.000,1333000.000,1516000.000,1538000.000,1467000.000,1655000.000,1324000.000,1227000.000,1344000.000,1357000.000,2331000.000,1858000.000,2092000.000,1904000.000
GoodwillAcquiredDuringPeriod,,,,,,,0.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GrossProfit,4877000.000,4901000.000,3986000.000,4111000.000,3911000.000,4338000.000,4231000.000,4482000.000,4724000.000,5150000.000,5055000.000,5300000.000,5149000.000,5410000.000,4217000.000,4841000.000,5485000.000,5297000.000,5734000.000,4245000.000,5563000.000,4465000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,0.180,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,0.180,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,397000.000,-555000.000,,874000.000,415000.000,530000.000,412000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,396000.000,-770000.000,307000.000,358000.000,141000.000,-415000.000,-1298000.000,-1084000.000,-1860000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1082000.000,385000.000,-263000.000,402000.000,-696000.000,287000.000,879000.000,418000.000,580000.000,385000.000,500000.000,309000.000,494000.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-265000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.030,0.040,-0.060,0.030,0.100,0.050,0.050,0.040,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.030,0.040,-0.060,0.030,0.090,0.040,0.050,0.040,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,1870000.000,-61000.000,-56000.000,-2078000.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,-61000.000,-190000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.210,0.000,-0.020,-0.010,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.210,-0.010,-0.020,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,173000.000,36000.000,2000.000,5000.000,-141000.000,34000.000,5000.000,3000.000,50000.000,-27000.000,13000.000,12000.000,4000.000,150000.000,-118000.000,-135000.000,-80000.000,40000.000,-87000.000,-627000.000,9731000.000,6000.000
IncomeTaxesPaidNet,,,13000.000,,,,-10000.000,,,,4000.000,,,2000.000,,,,1000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-36000.000,,,,-825000.000,,,,-508000.000,,,766000.000,,,,473000.000,,,,-50000.000
IncreaseDecreaseInAccountsReceivable,,,-433000.000,,,,605000.000,,,,-603000.000,,,-295000.000,,,,15000.000,,,,-1159000.000
IncreaseDecreaseInAccruedLiabilities,,,-751000.000,,,,108000.000,,,,-582000.000,,,-123000.000,,,,-70000.000,,,,-541000.000
IncreaseDecreaseInDeferredCompensation,,,,,,,-121000.000,,,,-493000.000,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-107000.000,,,,-61000.000,,,,-49000.000,,,18000.000,,,,,,,,-22000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,307000.000,,,,,,,,,,,-464000.000,,,,-289000.000,,,,-777000.000
IncreaseDecreaseInInventories,,,446000.000,,,,112000.000,,,,-747000.000,,,735000.000,,,,36000.000,,,,85000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,-17000.000,,,,-7000.000,,,,16000.000,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,11000.000,,,,-15000.000,,,-11000.000,,,,-16000.000,,,,-5000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-86000.000,,,,-12000.000,,,,102000.000,,,7000.000,,,,3000.000,,,,3000.000
IncreaseDecreaseInOtherOperatingAssets,,,-16000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,708000.000,,,,-6000.000,,,,154000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,41000.000,0.000,,30000.000,116000.000,105000.000,-131000.000,192000.000,177000.000,130000.000,19000.000,,5000.000,,20000.000,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,1000000.000,0.000,,1000000.000,792000.000,0.000,-1344000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,262000.000,0.000,,261000.000,273000.000,276000.000,-519000.000,371000.000,312000.000,256000.000,221000.000,,117000.000,,86000.000,,,,
InsuranceRecoveries,,,,,,,473000.000,0.000,0.000,0.000,,,,,,,,,,,,
