,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAcquisitionCosts,,,,,,,,,500000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,1003000.000,,,,848000.000,,,,1000000.000,1200000.000,1000000.000,1400000.000,200000.000,300000.000,200000.000,100000.000,200000.000
AssetImpairmentCharges,,,90932000.000,,,,,,291000.000,443000.000,,,,5624000.000,,,,3803000.000,626838000.000,,2030000.000,91000.000,5697000.000,9108000.000,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,22500000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,3761000.000,,,,811000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-26498000.000,,,,-107518000.000,,,,-73271000.000,,,,-37687000.000,,,,-16801000.000,,,,324000.000,,,,72574000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,255000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,29000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-284000.000
CoalProductsAndServicesRevenue,,,,,,,,,,,,,52373000.000,55361000.000,65193000.000,53797000.000,30421000.000,28562000.000,35469000.000,,,,,,
ComprehensiveIncomeNetOfTax,,,,,51319000.000,,,,47960000.000,,,,,,,,16524000.000,31544000.000,-599893000.000,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,1244000.000,-1244000.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,51319000.000,49951000.000,52015000.000,60120000.000,47960000.000,41116000.000,36167000.000,46900000.000,32504000.000,31243000.000,36543000.000,8459000.000,,,,,22882000.000,46908000.000,22922000.000,4666000.000,15632000.000
CostsAndExpenses,28991000.000,26593000.000,120294000.000,97670000.000,27048000.000,27172000.000,28532000.000,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,,,,240638000.000
Depreciation,,,,,1898000.000,,,,1567000.000,,,,1267000.000,,,,4500000.000,4500000.000,3900000.000,3000000.000,3400000.000,3000000.000,3100000.000,2900000.000,3000000.000
DepreciationDepletionAndAmortization,14322000.000,16166000.000,19153000.000,15477000.000,12409000.000,15172000.000,14485000.000,16155000.000,14762000.000,17411000.000,17852000.000,14352000.000,14647000.000,16350000.000,18621000.000,30258000.000,25392000.000,30660000.000,26624000.000,18152000.000,14021000.000,10472000.000,11929000.000,6665000.000,9724000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,-2187000.000,7112000.000,,-207000.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,,,40192000.000,,,,43678000.000,,,,5616000.000,,,,5615000.000
DistributionMadeToMemberOrLimitedPartnerCashDistribution,-58423000.000,,,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,62077000.000,,,,63058000.000,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,-3255000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,7048000.000,7882000.000,7238000.000,12018000.000,9779000.000,9401000.000,9685000.000,12551000.000,12523000.000,11599000.000,12617000.000,13179000.000,9801000.000,,,,10294000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,,,-16569000.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,,,0.050
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,,,0.475
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,,,0.023
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,,,0.000
