,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,-7068.000,,,,-35117.000,,,,40.000,,
ComprehensiveIncomeNetOfTax,,71614.000,-246022.000,-51556.000,-2280873.000,-32704.000,-125640.000,-45216.000,-49143.000,-80226.000,-35912.000,-26260.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,5834.000
DebtInstrumentPeriodicPaymentInterest,,,,,,901.000,,,,,,
Depreciation,,,132.000,264.000,,132.000,132.000,132.000,132.000,131.000,132.000,132.000
EarningsPerShareBasic,,-0.000,-0.020,0.000,-0.190,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,,,,,-0.000,-0.010,-0.000,-0.010,-0.010,-0.000,-0.000
GeneralAndAdministrativeExpense,1249.000,6128.000,10244.000,3949.000,2371713.000,12607.000,82006.000,20278.000,51137.000,76164.000,24428.000,29951.000
GrossProfit,,,,,,,,,,,,6110.000
IncreaseDecreaseInAccountsPayable,500.000,,,,,,,,,63361.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,1318.000,,,,15737.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,5204.000,,,,4500.000,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,2500.000,,
InterestExpenseRelatedParty,,,,406.000,,156.000,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,54000.000,,,,,,,,,
MarketableSecuritiesGainLoss,,,-138462.000,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,80000.000,-106.000,-29077.000,17779.000,-3278.000,-16283.000,-5076.000,-634.000,,,
NetCashProvidedByUsedInFinancingActivities,749.000,,,,,-34754.000,,,,1753.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,749.000,,,,,-34754.000,,,,1753.000,,
NetCashProvidedByUsedInOperatingActivities,-749.000,-7068.000,,,,-363.000,,,,-1713.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-749.000,-7068.000,,,,-363.000,,,,-1713.000,,
NetIncomeLoss,-1249.000,-8386.000,-245916.000,-22479.000,-2298652.000,-29426.000,-109357.000,-40140.000,-48509.000,-80924.000,-33205.000,-26313.000
NoncashOrPartNoncashAcquisitionInventoryAcquired1,,,,,,,,,,144402.000,,
NonoperatingIncomeExpense,,,-138462.000,-206.000,,-156.000,,,,,,
OperatingExpenses,1249.000,8386.000,107454.000,22273.000,2298312.000,29270.000,109357.000,40140.000,48509.000,80924.000,33205.000,32423.000
OperatingIncomeLoss,,-8386.000,-107454.000,-22273.000,-2298312.000,-29270.000,-109357.000,-40140.000,-48509.000,-80924.000,-33205.000,-26313.000
OtherComprehensiveIncomeLossNetOfTax,,80000.000,-106.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-29077.000,,-3278.000,-16283.000,-5076.000,-634.000,698.000,-2707.000,53.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,698.000,-2707.000,53.000
OtherIncome,,,,200.000,,,,,,,,
ProceedsFromContributedCapital,749.000,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,1753.000,,
ProfessionalFees,,2258.000,19253.000,18060.000,4293.000,16531.000,13500.000,5863.000,24826.000,4629.000,8645.000,2340.000
RepaymentsOfNotesPayable,,,,,,34000.000,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,754.000,,,,,,
RepaymentsOfShortTermDebt,,,,,,34000.000,,,,,,
Revenues,,,,,,,,,,,,11944.000
SalesRevenueNet,,,,,,,,,,,,11944.000
ShareBasedCompensation,,,23825.000,,,7990.000,,,,13719.000,,
StockIssuedDuringPeriodSharesOther,,,,,,100000.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,12654214.000,12654214.000,12736436.000,-25318288.000,13466388.000,14180456.000,14180456.000
WeightedAverageNumberOfSharesOutstandingBasic,10000000.000,12053605.000,12564084.000,12636436.000,-24779438.000,,,,,,,
