,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,9000.000,,,,210000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,,1800000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,9000.000,,,,9000.000,,,,63000.000,,,,96000.000,,,,72000.000,,,,101000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,-7000.000,,,,,,,,108000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,-245000.000,,,,-15000.000,,,,63000.000,,,,283000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,17000.000,2000.000,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,32000.000,,,,28000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,452000.000,,,,351000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,-245000.000,,,,-22000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1315000.000,,,,-7670000.000,,,,-2302000.000,,,,716000.000,,,,1527000.000,,,,141000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,-255000.000,-659000.000,-422000.000,-2197000.000,-2188000.000,-2347000.000,-370000.000,-2392000.000,455000.000,1469000.000,-136000.000,-104000.000,-59000.000,-232000.000,157000.000,-250000.000,-118000.000,12000.000,-154000.000,-250000.000,-267000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,0.027,,,,0.025,,,,0.025
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,0.031,,,,
DepreciationAmortizationAndAccretionNet,,26000.000,,,,47000.000,,,,47000.000,,,,41000.000,,,,40000.000,,,,40000.000
EarningsPerShareBasic,-0.690,-0.030,,-0.040,,-0.070,,-0.050,,0.040,,-0.010,,-0.020,,,,-0.290,,,,-0.260
