,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdditionsToNoncurrentAssets,35918000.000,80368000.000,46973000.000,62121000.000,66375000.000,57255000.000,43948000.000,45795000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,1183000.000,2188000.000,1248000.000,1599000.000,1988000.000,1111000.000,1429000.000,1474000.000,1585000.000,1660000.000,1922000.000,1533000.000,1344000.000,1509000.000,,,,,,,,
AllowanceForFundsUsedDuringConstructionInvestingActivities,,,1017000.000,,,,1164000.000,,,,1631000.000,,,,1076000.000,,,,652000.000,,,
AmortizationOfDebtDiscountPremium,,,200000.000,,,,-100000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,2140000.000,-410000.000,831000.000,2030000.000,1522000.000,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialAssets,,,,,,,,,,,,,,,,,,,,,,0.000
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialLiabilities,,,,,,,,,,,,,,,,,,,,,,0.000
CapitalExpendituresIncurredButNotYetPaid,,,6974000.000,,,,9191000.000,,,,29476000.000,,,,10179000.000,,,,11874000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-46327000.000,,,,15447000.000,,,,-10499000.000,,,,20413000.000,,,,44200000.000,,,
CommonStockDividendsPerShareCashPaid,0.280,0.280,0.312,0.312,0.338,0.338,0.338,0.362,0.362,0.363,0.362,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.400,0.400,,0.400,0.400,0.400,0.400,0.400,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,70597000.000,47623000.000,34829000.000,43437000.000,64633000.000,16518000.000,29006000.000,42654000.000,66957000.000,28562000.000,26821000.000,37124000.000,71206000.000,12799000.000,27584000.000,30943000.000,55302000.000,25920000.000,19949000.000,,,
CostOfPropertyRepairsAndMaintenance,28269000.000,14587000.000,17235000.000,24184000.000,20059000.000,25010000.000,17635000.000,26310000.000,20427000.000,33069000.000,32369000.000,26245000.000,20558000.000,19827000.000,19082000.000,21436000.000,20183000.000,27436000.000,24631000.000,,,
CostOfPurchasedPower,25477000.000,24739000.000,8637000.000,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,202628000.000,235401000.000,167800000.000,165880000.000,194025000.000,184341000.000,182480000.000,189140000.000,211969000.000,204793000.000,227049000.000,242349000.000,264144000.000,,232735000.000,,,,,,,
DebtInstrumentIncreaseDecreaseForPeriodNet,,,,,,,,,,,-18000000.000,,,,-23500000.000,,,,-15900000.000,,,
DeferredIncomeTaxExpenseBenefit,,,889000.000,,,,10030000.000,,,,10366000.000,,,,15058000.000,,,,8770000.000,,,
DefinedContributionPlanCostRecognized,852000.000,945000.000,1493000.000,847000.000,963000.000,1072000.000,1279000.000,1145000.000,936000.000,1062000.000,1369000.000,1201000.000,1015000.000,1145000.000,1425000.000,1268000.000,1090000.000,1246000.000,1374000.000,,,
Depreciation,29985000.000,30557000.000,31167000.000,32250000.000,34931000.000,34059000.000,34032000.000,34740000.000,41756000.000,32332000.000,41741000.000,37570000.000,37834000.000,29360000.000,37278000.000,36468000.000,39120000.000,36713000.000,38938000.000,,,
DepreciationDepletionAndAmortization,,,38445000.000,,,,38586000.000,,,,45137000.000,,,,38744000.000,,,,40285000.000,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,,,,,,,,,28955000.000
DividendsCommonStockCash,,,,,,,,,,,22126000.000,,,,24343000.000,,,,24190000.000,,,
DividendsPreferredStock,15000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.160,1.090,0.500,0.770,1.060,0.380,0.450,0.700,1.100,0.410,0.430,0.610,1.170,0.350,0.450,0.500,0.900,0.360,0.320,,,
EarningsPerShareDiluted,1.150,1.080,0.500,0.770,1.050,0.380,0.450,0.690,1.090,0.420,0.430,0.600,1.170,0.350,0.440,0.500,0.900,0.360,0.320,,,
EffectiveIncomeTaxRateContinuingOperations,0.342,0.273,0.309,0.305,0.240,-0.569,0.325,0.316,0.341,-0.651,0.345,0.284,0.257,-0.583,0.392,0.402,0.337,-0.763,0.385,,,
ElectricProductionExpense,78268000.000,122774000.000,73064000.000,,,,,,,,,,,,,,,,,,,
ElectricUtilityRevenue,260485000.000,324532000.000,209590000.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,455000.000,842000.000,480000.000,615000.000,765000.000,428000.000,550000.000,567000.000,610000.000,639000.000,739000.000,590000.000,517000.000,581000.000,687000.000,554000.000,546000.000,564000.000,373000.000,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,,,,,,,,,,1526000.000,1034000.000,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,,,,,,0.000,0.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,1526000.000,1034000.000,
ExtinguishmentOfDebtAmount,,,28100000.000,,,,17500000.000,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,619000.000,,,,1134000.000,,,,0.000,,,,175000.000,,,,,,,
GainLossOnDispositionOfAssets,506000.000,-27000.000,33000.000,22000.000,2000.000,-108000.000,-1034000.000,188000.000,29000.000,17000.000,-69000.000,214000.000,0.000,5962000.000,0.000,0.000,,,1095000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,106868000.000,90579000.000,43441000.000,67206000.000,83997000.000,34331000.000,40214000.000,61454000.000,100796000.000,37796000.000,39602000.000,51161000.000,95277000.000,35815000.000,44250000.000,50593000.000,82424000.000,34106000.000,31505000.000,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,70348000.000,65842000.000,30031000.000,46686000.000,63818000.000,23113000.000,27133000.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,61440000.000,-1000.000,1000.000,0.000,0.000,-1000.000,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,36520000.000,24737000.000,13410000.000,20520000.000,20179000.000,11218000.000,13081000.000,19422000.000,34389000.000,12683000.000,13678000.000,14528000.000,24442000.000,14468000.000,17328000.000,20359000.000,27761000.000,12256000.000,12137000.000,,,
IncomeTaxesPaidNet,,,6000.000,,,,-45343000.000,,,,9971000.000,,,,558000.000,,,,-481000.000,,,
IncreaseDecreaseInAccountsPayable,,,-53174000.000,,,,-37345000.000,,,,-13672000.000,,,,-36063000.000,,,,-21379000.000,,,
IncreaseDecreaseInAccountsReceivable,,,-6253000.000,,,,-12059000.000,,,,1541000.000,,,,5688000.000,,,,-3129000.000,,,
IncreaseDecreaseInAccruedTaxesPayable,,,12112000.000,,,,55930000.000,,,,-3702000.000,,,,8383000.000,,,,12651000.000,,,
IncreaseDecreaseInCustomerDeposits,,,2952000.000,,,,3074000.000,,,,2598000.000,,,,3199000.000,,,,2877000.000,,,
IncreaseDecreaseInDeferredFuelCosts,,,-7433000.000,,,,-4493000.000,,,,148000.000,,,,-10218000.000,,,,-719000.000,,,
IncreaseDecreaseInInterestPayableNet,,,4511000.000,,,,13276000.000,,,,17283000.000,,,,14367000.000,,,,16037000.000,,,
IncreaseDecreaseInInventories,,,4187000.000,,,,-10619000.000,,,,-6985000.000,,,,-5474000.000,,,,-17725000.000,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,-2121000.000,,,,4691000.000,,,,-2552000.000,,,,-5529000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,905000.000,,,,4019000.000,,,,-46000.000,,,,400000.000,,,,-1254000.000,,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,2831000.000,,,,-32422000.000,,,,2142000.000,,,,3076000.000,,,,2630000.000,,,
IncreaseDecreaseInPrepaidExpense,,,-1820000.000,,,,-1628000.000,,,,-3237000.000,,,,-3209000.000,,,,-2076000.000,,,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,4436000.000,,,,4836000.000,,,,4367000.000,,,,-3839000.000,,,,-4582000.000,,,
IncreaseDecreaseInRestrictedCash,,,-5248000.000,,,,-5154000.000,,,,4367000.000,,,,-5377000.000,,,,-4088000.000,,,
IncreaseDecreaseInRiskManagementAssetsAndLiabilities,,,174000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,-4302000.000,,,,-4845000.000,,,,-5714000.000,,,,-6434000.000,,,,-1207000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,266186.000,317027.000,,236392.000,320122.000,311807.000,-655118.000,103021.000,,,
InterestAndDebtExpense,25935000.000,26105000.000,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,129000.000,422000.000,,490000.000,570000.000,200000.000,320000.000,321000.000,130000.000,188000.000,247000.000,185000.000,,,
InterestCostsIncurred,25619000.000,25779000.000,20624000.000,20616000.000,21966000.000,20950000.000,21456000.000,21017000.000,19436000.000,23661000.000,20758000.000,20635000.000,13375000.000,20418000.000,20443000.000,20040000.000,18781000.000,19613000.000,19738000.000,,,
InterestExpense,,,,21094000.000,22610000.000,,21831000.000,20888000.000,19014000.000,22521000.000,20268000.000,20065000.000,13175000.000,20098000.000,20122000.000,19910000.000,18593000.000,19366000.000,19553000.000,,,
InterestExpenseDebt,,,20968000.000,,,,,,,,,,,,,,,,,,,
InterestPaidNet,,,8251000.000,,,,6326000.000,,,,4346000.000,,,,4743000.000,,,,2460000.000,,,
InvestmentIncomeInterest,170000.000,509000.000,34000.000,-3000.000,132000.000,183000.000,201000.000,257000.000,332000.000,315000.000,602000.000,350000.000,416000.000,400000.000,297000.000,90000.000,346000.000,162000.000,224000.000,,,
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,1806000.000,,,,2071000.000,,,,1113000.000,,,,765000.000,,,,484000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,-46875000.000,,,,-38290000.000,,,,-53081000.000,,,,-48356000.000,,,,-40798000.000,,,
