,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionExpense,,,,,,,63321.000,,,,,,,,,,,,
AccretionOfDiscount,,,,,,,,,,,0.000,,,,,,,,
CapitalLeasesIncomeStatementInterestExpense,1971.000,1726.000,2337.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,146982.000,,,,33979.000,,,,2151028.000,,,,-72078.000,,,,-73918.000
ComprehensiveIncomeNetOfTax,,,-1027410.000,,,,,,,,1903359.000,-276927.000,-231619.000,171534.000,-282538.000,-110674.000,-67543.000,808495.000,-245083.000
CostOfServices,23155.000,48138.000,37967.000,76065.000,162268.000,380242.000,316698.000,335133.000,159165.000,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,0.000,,,,,,,,81875.000,,,,0.000,,,,
DepreciationAndAmortization,8862.000,13395.000,10671.000,26714.000,27940.000,28136.000,21128.000,19404.000,15958.000,-55361.000,2733.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
DerivativeGainLossOnDerivativeNet,-49411.000,0.000,0.000,0.000,21579.000,-21579.000,,,,,,,,,,,,,
DirectCommunicationsAndUtilitiesCosts,5562.000,9275.000,16897.000,13247.000,14165.000,14218.000,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,11.000,,,,-77.000,,,,23.000,,,,57.000
FeesAndCommissions,70.000,21.000,0.000,0.000,0.000,,,,,,,,,,,,,,
FinancialServicesCosts,,0.000,,,6829.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-252972.000,5763.000,,43012.000,116256.000,14659.000,-73326.000,1098.000,-266.000,31654.000,27847.000,451.000,-161.000,28099.000,740.000,1468.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,42864.000,,,,-1481.000,,,,0.000,,,,1701.000
GainLossOnSaleOfCapitalLeasesNet,,,,,,,,-60323.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-143953.000,-147865.000,-536574.000,-67234.000,22778.000,1655.000,0.000,0.000,0.000,0.000,,,,,,,,,-68750.000
GainsLossesOnSalesOfOtherAssets,,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,17217.000,27909.000,12986.000,9106.000,8551.000,42350.000,19831.000,25214.000,21350.000,-43937.000,33472.000,54612.000,32536.000,-15379.000,12518.000,10934.000,12010.000,-7313.000,10114.000
GrossProfit,29222.000,12468.000,21318.000,140950.000,14323.000,396541.000,120278.000,184449.000,-33594.000,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,-1019164.000,-346941.000,-246013.000,-215250.000,-282538.000,-292841.000,-217543.000,-246682.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-1346582.000,-1085024.000,-1069468.000,-1199706.000,-690147.000,-1882307.000,-1229649.000,1914786.000,-1031782.000,-346941.000,-211702.000,-215250.000,-282538.000,-292841.000,-217543.000,-246682.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,2922523.000,70014.000,14394.000,386784.000,0.000,182167.000,150000.000,1055177.000,
