,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AmortizationOfDeferredCharges,2700000.000,,,,1200000.000,,,,1300000.000,,,,1500000.000,,,,1700000.000,,,,1300000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-23300000.000,,,,-18000000.000,,,,400000.000,,,,-16400000.000,,,,22200000.000,,,,6200000.000,
CashDividendsPaidToParentCompany,,,,,70400000.000,71200000.000,71700000.000,72400000.000,72300000.000,72300000.000,72900000.000,79300000.000,13000000.000,13000000.000,13000000.000,13000000.000,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,7400000.000,,,,,,,,,,,,,
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,,,600000.000,600000.000,,,,,,,,,,,,
CashFlowHedgeLossReclassifiedToOtherIncome,,,,,,,,,-500000.000,300000.000,,,,,,,,,,,,
CashFlowHedgeLossReclassifiedToRevenue,,,,,,,,,,100000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-900000.000,,,,-700000.000,,,,-6100000.000,76600000.000,61300000.000,125400000.000,108300000.000,56100000.000,27900000.000,32300000.000,76200000.000,38800000.000,38900000.000,56600000.000,102200000.000,67400000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,-100000.000,-600000.000,,-84600000.000,-1500000.000,-800000.000,100000.000,0.000,0.000,0.000,0.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,82100000.000,15400000.000,47000000.000,65600000.000,91900000.000,56200000.000,57200000.000,82800000.000,95300000.000,76500000.000,60700000.000,21200000.000,23700000.000,54600000.000,27100000.000,32400000.000,76200000.000,38800000.000,38900000.000,56600000.000,102200000.000,67400000.000
CostOfDomesticRegulatedGasRevenue,,,,,,,,,,,,,,,,,,,23900000.000,,20300000.000,11600000.000
CostOfServices,,,,,,,,,,,,,,,31900000.000,,27000000.000,23600000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,0.000,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,1900000.000,2000000.000,,,2000000.000,1900000.000,,2200000.000,2200000.000,2200000.000,2000000.000,2000000.000,2300000.000,2200000.000,2500000.000,2200000.000,2400000.000,2500000.000,2700000.000,2500000.000,2600000.000
DepreciationAndAmortization,56400000.000,56700000.000,55800000.000,56300000.000,63700000.000,60700000.000,60400000.000,67500000.000,66800000.000,67300000.000,68700000.000,68800000.000,69200000.000,69600000.000,72200000.000,77700000.000,81600000.000,81000000.000,79800000.000,81300000.000,79000000.000,79100000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,-600000.000,,,,-100000.000,-600000.000,,-100000.000,-1000000.000,600000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,1100000.000,,,,-7200000.000,-600000.000,,-4500000.000,7000000.000,0.000,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,141900000.000,,24800000.000,24800000.000,24800000.000,24800000.000,25500000.000,25600000.000,25500000.000,25600000.000,25500000.000,25600000.000
DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,,,,,0.100,0.100,,,,,0.100,,0.100,0.100
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,106900000.000,107800000.000,,114900000.000,114900000.000,128200000.000,135100000.000,128200000.000,135600000.000,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.527,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,0.430,0.300,0.260,0.380,0.420,0.280,0.270,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,0.210,,,,,,,,,,,
GainLossOnDispositionOfOtherAssets,-4400000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,500000.000,1500000.000,900000.000,-200000.000,,,,,,,,,,,,,,
GainLossOnPriceRiskDerivativesNet,,,,,,,,,,,-100000.000,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,-3200000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,3000000.000,5300000.000,,-3200000.000,600000.000,-1200000.000,6100000.000,0.000,16200000.000,13000000.000,300000.000,400000.000,800000.000,-100000.000,0.000,0.000,100000.000,100000.000,300000.000,,0.000
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,,,,,,,6300000.000,2500000.000,,,
GainsLossesOnExtinguishmentOfDebt,7400000.000,0.000,5800000.000,-26400000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
GasDomesticRegulatedRevenue,,,,,,,,,,,,,,,,,,,255600000.000,,305900000.000,269800000.000
GeneralAndAdministrativeExpense,37100000.000,33700000.000,31100000.000,30800000.000,34200000.000,25200000.000,24500000.000,31400000.000,31400000.000,28900000.000,29100000.000,28000000.000,26800000.000,30500000.000,31800000.000,35900000.000,30600000.000,31800000.000,31700000.000,36300000.000,34700000.000,35500000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,2800000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,92800000.000,65200000.000,59100000.000,89400000.000,101600000.000,70500000.000,61700000.000,16900000.000,25800000.000,56000000.000,28500000.000,36900000.000,77900000.000,40500000.000,38400000.000,65700000.000,101200000.000,65900000.000
IncomeLossFromEquityMethodInvestments,,,,,,,-400000.000,,,,-600000.000,,-86100000.000,-500000.000,-300000.000,400000.000,0.000,0.000,0.000,0.000,,
IncomeTaxExpenseBenefit,200000.000,0.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,0.000,200000.000,200000.000,100000.000,100000.000,0.000,200000.000,100000.000,100000.000,100000.000,200000.000,200000.000
IncreaseDecreaseDueFromAffiliates,0.000,,,,4700000.000,,,,400000.000,,,,0.000,,,,,,,,,
