,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionExpense,,,,,,,,,,,,,,,,,,,328000.000,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-593000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,993000.000,,,,1288000.000,,,,1288000.000,,,,1316000.000,,,,563000.000,,,
AllocatedShareBasedCompensationExpense,,,,1200000.000,600000.000,,1300000.000,2200000.000,900000.000,1200000.000,1000000.000,1300000.000,1000000.000,800000.000,1300000.000,1300000.000,2600000.000,533000.000,600000.000,,,
AmortizationOfIntangibleAssets,210000.000,168000.000,204000.000,205000.000,204000.000,-368000.000,55000.000,55000.000,55000.000,42000.000,6000.000,,,,41000.000,,,,205000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-56411000.000,,,,,,,,,,,,,,,,-5937000.000,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.085,,,,0.085,,,,0.085,,,
CommonStockDividendsPerShareDeclared,,,0.085,,,,,,,,,,,,,,,,0.090,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,,8580000.000,-109691000.000,10634000.000,2713000.000,6540000.000,8723000.000,-6114000.000,25837000.000,2584000.000,6561000.000,5630000.000,-9895000.000,935000.000,-1852000.000,-171057000.000,4715000.000,-5551000.000,-4855000.000,-3120000.000,-120029000.000
CostsAndExpenses,196501000.000,192073000.000,182240000.000,351802000.000,179587000.000,144020000.000,168158000.000,173947000.000,126613000.000,48230000.000,128148000.000,129323000.000,123581000.000,131862000.000,118158000.000,114288000.000,327406000.000,123024000.000,117092000.000,104492000.000,101997000.000,136611000.000
DeferredIncomeTaxExpenseBenefit,,,3018000.000,,,,2769000.000,,,,3825000.000,,,,138000.000,,,,-675000.000,,,
DefinedBenefitPlanActuarialGainLoss,,,,-1500000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-1500000.000,,-1672000.000,-1672000.000,-1672000.000,,-921000.000,-921000.000,-892000.000,,-1557000.000,-1557000.000,-1556000.000,,-597000.000,-596000.000,-596000.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,1000.000,1000.000,,0.000,0.000,0.000,,0.000,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,1683000.000,1683000.000,,1846000.000,1846000.000,1846000.000,,2109000.000,2109000.000,2109000.000,,2159000.000,2159000.000,2159000.000,,2061000.000,2061000.000,2061000.000,
DefinedBenefitPlanInterestCost,,,,1960000.000,1960000.000,,1809000.000,1809000.000,1809000.000,,1939000.000,1916000.000,1916000.000,,1931000.000,1931000.000,1931000.000,,1950000.000,1951000.000,1950000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,1895000.000,1895000.000,,1721000.000,1721000.000,1721000.000,,851000.000,728000.000,699000.000,,1329000.000,1329000.000,1328000.000,,486000.000,486000.000,485000.000,
DefinedBenefitPlanServiceCost,,,,117000.000,117000.000,,86000.000,86000.000,86000.000,,100000.000,,,,,,0.000,,,,,
Depreciation,5153000.000,4957000.000,5336000.000,5743000.000,4740000.000,4357000.000,4882000.000,4586000.000,3894000.000,2168000.000,3832000.000,,,,3396000.000,,,,3343000.000,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,3838000.000,3692000.000,3677000.000,3713000.000,3437000.000,3651000.000,3624000.000,3533000.000,3548000.000,3201000.000,3166000.000,2437000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,0.000,0.000,-12624000.000,13908000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.040,0.020,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.040,0.020,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,-9501000.000,,,,0.000,,
DividendsCommonStockCash,,,5405000.000,,,,,,,,5377000.000,,,,5323000.000,,,,5285000.000,,,
EarningsPerShareBasic,0.150,0.190,0.110,-1.740,0.140,0.160,0.110,0.130,-0.130,0.100,0.030,0.090,0.100,0.160,0.030,-0.070,-2.770,0.040,-0.090,-0.070,-0.050,-1.920
EarningsPerShareDiluted,0.150,0.190,0.110,-1.740,0.140,0.160,0.110,0.130,-0.130,0.100,0.030,0.090,0.100,0.160,0.030,-0.070,-2.770,0.040,-0.090,-0.070,-0.050,-1.920
EffectOfExchangeRateOnCashAndCashEquivalents,,,217000.000,,,,-302000.000,,,,186000.000,,,,-1487000.000,,,,-470000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.287,0.394,,0.372,0.384,0.373,-0.749,0.417,0.393,0.387,-0.837,0.426,0.058,0.171,-0.498,0.261,0.286,-0.204,-0.642
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,0.350,,,,0.350,,,,0.350,,0.350,,0.350,,0.350,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,-804000.000,,,,-801000.000,,,,-875000.000,,,,-1168000.000,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,42000.000,,,,5000.000,,,,425000.000,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,42000.000,,,,5000.000,,,,425000.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,3480000.000,,,
GoodwillAndIntangibleAssetImpairment,,,,165336000.000,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,0.000,,,,,0.000,,0.000,,209938000.000,,,,0.000,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,2750000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,6667000.000,8309000.000,4451000.000,5014000.000,1845000.000,5637000.000,6420000.000,10089000.000,,,,,,-6912000.000,-4285000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15514000.000,20418000.000,11287000.000,-153918000.000,14628000.000,31717000.000,10624000.000,13489000.000,7095000.000,8409000.000,3166000.000,9283000.000,10480000.000,14377000.000,2813000.000,-4430000.000,-206156000.000,4931000.000,-7578000.000,-9686000.000,-5386000.000,-46498000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.110,0.130,0.070,0.080,0.030,0.090,0.100,0.160,,,,,,-0.110,-0.070,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.110,0.130,0.070,0.080,0.030,0.090,0.100,0.160,,,,,,-0.110,-0.070,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,0.000,0.000,-12624000.000,1553000.000,0.000,,,,,,,,,2649000.000,1244000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,0.000,-0.200,0.020,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,0.000,-0.200,0.020,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,6089000.000,8290000.000,4494000.000,44213000.000,5765000.000,-77654000.000,3957000.000,5180000.000,2644000.000,3395000.000,1321000.000,3646000.000,4060000.000,4288000.000,1198000.000,-258000.000,-35242000.000,2388000.000,,,-1101000.000,
IncreaseDecreaseInAccountsPayable,,,-7122000.000,,,,-4462000.000,,,,121000.000,,,,1148000.000,,,,-10213000.000,,,
IncreaseDecreaseInAccountsReceivable,,,-22636000.000,,,,-14768000.000,,,,-9944000.000,,,,-18611000.000,,,,-22013000.000,,,
IncreaseDecreaseInInventories,,,-1002000.000,,,,-92000.000,,,,34000.000,,,,-4000.000,,,,159000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-17956000.000,,,,-9031000.000,,,,-13810000.000,,,,-6130000.000,,,,-1783000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,177000.000,,,,945000.000,,,,-267000.000,,,,-153000.000,,,,0.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2242000.000,,,,647000.000,,,,696000.000,,,,-218000.000,,,,1501000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,308000.000,242000.000,,198000.000,309000.000,456000.000,-654000.000,285000.000,253000.000,187000.000,-511000.000,329000.000,,0.000,,0.000,0.000,0.000,0.000
