,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6036062.000,,,,-2984234.000,,,,-978659.000,
ComprehensiveIncomeNetOfTax,5936711.000,13673133.000,8775261.000,6695573.000,12787365.000,9897559.000,9431882.000,7321960.000,14388525.000,8177752.000,6393915.000,1141145.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-15814.000,-1795.000,252.000,0.000,0.000,0.000
ContributionsFromNoncontrollingInterests,,,,,,,237750.000,,,,,
CostOfRevenue,13224347.000,14695955.000,22860558.000,15681369.000,19416494.000,22958565.000,25164280.000,14618648.000,22108234.000,25392852.000,25348476.000,13993017.000
DeferredIncomeTaxExpenseBenefit,,,82584.000,,,,0.000,,,,,
DepreciationAndAmortization,,,329557.000,,,,453908.000,,,,649393.000,
EarningsPerShareDiluted,0.131,0.347,0.218,0.180,0.359,0.260,0.236,0.140,0.370,0.188,0.220,0.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,118092.000,,,,60530.000,,,,-27254.000,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,467450.000,,,
FinancingInterestExpense,161357.000,228786.000,334591.000,385942.000,281493.000,305759.000,566049.000,268741.000,322225.000,344297.000,382897.000,521715.000
GainLossOnDispositionOfAssets,,,,,,,,,,,-644.000,
GeneralAndAdministrativeExpense,1646698.000,1072433.000,1351246.000,804244.000,890279.000,976591.000,1128818.000,1300839.000,885924.000,1742940.000,1257230.000,641733.000
GrossProfit,7330476.000,14938656.000,9825472.000,8491586.000,14543951.000,11958775.000,10811049.000,7123928.000,14477790.000,8996236.000,9914572.000,2017858.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4815010.000,12791734.000,8260402.000,6650047.000,13358711.000,10174482.000,8858625.000,5179262.000,13585716.000,6927555.000,8333508.000,698477.000
IncomeTaxExpenseBenefit,-8183.000,-2579.000,249039.000,20086.000,127194.000,600276.000,192582.000,86665.000,135862.000,-217147.000,185224.000,129064.000
IncomeTaxesPaid,,,76354.000,,,,71670.000,,,,52920.000,
IncreaseDecreaseInAccountsPayableTrade,,,5441558.000,,,,14196377.000,,,,4209256.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,90101.000,,,,118860.000,,,,132303.000,
