,2011-07-16,2011-10-08,2012-07-14,2012-10-06,2013-07-13,2013-10-05,2014-07-12,2014-10-04,2015-07-18,2015-10-10,2016-07-16,2016-10-08
AmortizationOfIntangibleAssets,,,,,,,,,12062000.000,12382000.000,10834000.000,11313000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,64000.000,54000.000,12000.000,2000.000,3000.000,1000.000,29000.000,22000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,0.000,0.000,,,,
CommonStockDividendsPerShareDeclared,,,,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,99493000.000,89390000.000,116729000.000,103689000.000,146003000.000,110585000.000,137246000.000,121146000.000,119995000.000,108769000.000
CostOfGoodsAndServicesSold,743991000.000,740485000.000,732125000.000,732177000.000,770330000.000,757204000.000,1285589000.000,1255014000.000,1282748000.000,1262816000.000,1245898000.000,1260650000.000
DefinedBenefitPlanPlanAmendments,,,,,0.000,0.000,0.000,0.000,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-1340000.000,-1353000.000,0.000,0.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.000,68000.000,0.000,0.000,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,0.000,4759000.000,0.000,0.000,,,,,,,,
EarningsPerShareBasic,1.480,1.430,1.360,1.220,1.600,1.420,1.910,1.670,2.040,1.640,1.690,1.540
EarningsPerShareDiluted,1.460,1.410,1.340,1.210,1.590,1.420,1.890,1.660,2.030,1.630,1.680,1.530
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,1871000.000,1322000.000,,,839000.000,951000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,757000.000,,,,
GrossProfit,735848000.000,724503000.000,728858000.000,725350000.000,779223000.000,762940000.000,1062108000.000,1034442000.000,1087289000.000,1032387000.000,1010257000.000,988205000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,2744000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,180708000.000,169056000.000,161193000.000,142624000.000,187023000.000,163142000.000,224020000.000,193653000.000,237803000.000,192417000.000,208907000.000,177838000.000
IncomeLossFromEquityMethodInvestments,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,67601000.000,63503000.000,61587000.000,53121000.000,70152000.000,59312000.000,84532000.000,71476000.000,87805000.000,71948000.000,84307000.000,63994000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1447000.000,1349000.000,934000.000,826000.000,413000.000,381000.000,469000.000,472000.000,499000.000,548000.000,259000.000,222000.000
InterestExpense,8007000.000,8150000.000,7947000.000,8048000.000,8024000.000,7948000.000,16861000.000,15903000.000,15438000.000,14384000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,-14021000.000,-13581000.000
NetIncomeLoss,113107000.000,105553000.000,99606000.000,89503000.000,116871000.000,103830000.000,139488000.000,122177000.000,149998000.000,120469000.000,124600000.000,113844000.000
NetIncomeLossAvailableToCommonStockholdersBasic,113107000.000,105553000.000,99606000.000,89503000.000,116871000.000,103830000.000,139488000.000,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,112815000.000,105277000.000,99369000.000,89300000.000,116596000.000,103598000.000,139033000.000,121785000.000,149453000.000,120044000.000,124019000.000,113324000.000
NonoperatingIncomeExpense,,,,,,,,-15505000.000,-19246000.000,-13108000.000,-7777000.000,-15930000.000
OperatingIncomeLoss,188927000.000,177820000.000,169195000.000,150360000.000,194682000.000,170724000.000,240673000.000,209158000.000,257049000.000,205525000.000,216684000.000,193768000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,-113000.000,-113000.000,-142000.000,-141000.000,-139000.000,-138000.000,-134000.000,-134000.000,-137000.000,-136000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,72000.000,73000.000,91000.000,91000.000,89000.000,89000.000,86000.000,86000.000,88000.000,88000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,6654000.000,-11454000.000,-12618000.000,811000.000,-4468000.000,-4939000.000
OtherComprehensiveIncomeLossNetOfTax,,,-113000.000,-113000.000,-142000.000,-141000.000,6515000.000,-11592000.000,-12752000.000,677000.000,-4605000.000,-5075000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,0.000,0.000,0.000,,,,,,
OtherNonoperatingIncomeExpense,-212000.000,-614000.000,-55000.000,312000.000,365000.000,366000.000,208000.000,398000.000,-3808000.000,1276000.000,6244000.000,-2349000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,-455000.000,392000.000,545000.000,425000.000,581000.000,520000.000
PaymentsForRestructuring,,,,,,,,4068000.000,6789000.000,5627000.000,5678000.000,4879000.000
RestructuringCharges,,,,,,,,7477000.000,3616000.000,9916000.000,4204000.000,2580000.000
RestructuringReserveAccrualAdjustment,,,,,,,,-660000.000,-518000.000,-2193000.000,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,-914000.000,-95000.000
Revenues,1479839000.000,1464988000.000,1460983000.000,1457527000.000,1549553000.000,1520144000.000,2347697000.000,2289456000.000,2370037000.000,2295203000.000,2256155000.000,2248855000.000
SalesRevenueNet,1479839000.000,1464988000.000,1460983000.000,1457527000.000,1549553000.000,1520144000.000,2347697000.000,2289456000.000,2370037000.000,2295203000.000,2256155000.000,2248855000.000
SellingGeneralAndAdministrativeExpense,546921000.000,546683000.000,559663000.000,574990000.000,584541000.000,592216000.000,821435000.000,825284000.000,830240000.000,826862000.000,793573000.000,794437000.000
ShareBasedCompensation,,,,,,,5230000.000,3606000.000,,,2488000.000,2522000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,17971000.000,19866000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,60.310,58.810,76.180,,,,,,,,,
TreasuryStockSharesAcquired,3974.000,1700.000,257000.000,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,239698000.000,99968000.000,19589000.000,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,-292000.000,-276000.000,-237000.000,-203000.000,-275000.000,-232000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,77426000.000,74730000.000,74084000.000,73992000.000,73343000.000,73128000.000,73399000.000,73427000.000,73682000.000,73763000.000,73835000.000,73860000.000
WeightedAverageNumberOfSharesOutstandingBasic,75979000.000,73381000.000,73150000.000,73166000.000,72930000.000,72747000.000,72930000.000,72955000.000,73183000.000,73215000.000,73576000.000,73638000.000
