,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-8542000.000,,,,-7517000.000,,,,-5059000.000,,,,-4117000.000,,,,-6747000.000,,,,-4538000.000,,,,-3536000.000
AcquisitionCostRatio,,,,,,,,,,0.159,0.179,,0.177,0.169,0.175,-0.351,0.171,0.182,0.189,,,,,,
AllocatedShareBasedCompensationExpense,12049000.000,7628000.000,7382000.000,7237000.000,5438000.000,6800000.000,7345000.000,7126000.000,2318000.000,6638000.000,10527000.000,8147000.000,7147000.000,8341000.000,8764000.000,8821000.000,9054000.000,9242000.000,9983000.000,10062000.000,11237000.000,10727000.000,10501000.000,10442000.000,9491000.000
AmortizationOfDebtDiscountPremium,27000.000,,,,27000.000,,,,27000.000,,,,27000.000,,,,27000.000,,,,27000.000,,,,27000.000
AmortizationOfIntangibleAssets,1040000.000,,,,1040000.000,,,,1040000.000,,,,1040000.000,,,,1416000.000,,,,1416000.000,,,,1416000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,479104.000,175454.000,,16660.000,675478.000,2724.000,-495416.000,104405.000,1163413.000,125728.000,-1026725.000,12498.000,689169.000,4712.000,-506639.000,645.000,,,,0.000,507262.000,19808.000,-393260.000,1503.000
BenefitsLossesAndExpenses,628021000.000,370367000.000,371298000.000,492942000.000,398213000.000,311962000.000,345116000.000,623071000.000,345425000.000,467631000.000,391613000.000,356645000.000,345812000.000,339259000.000,418115000.000,444234000.000,453499000.000,480511000.000,486829000.000,443844000.000,444288000.000,529677000.000,479293000.000,499042000.000,492571000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,96704000.000,,,,84552000.000,,,,149845000.000,,,,-38996000.000,,,,-106111000.000,,,,-153335000.000,,,,203961000.000
CededCreditRiskAmount,,,,,398949000.000,403879000.000,,,445083000.000,,,,,,,,,,,,,,,,
CededPremiumsWritten,109820000.000,132346000.000,30586000.000,16489000.000,107052000.000,119052000.000,45743000.000,35659000.000,187216000.000,121396000.000,39415000.000,24558000.000,194908000.000,50565000.000,30137000.000,33623000.000,190840000.000,54896000.000,48425000.000,34520000.000,167835000.000,36229000.000,45006000.000,40635000.000,200106000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,617000.000,,,,,,,,,,,,,,,,,,,,,,
CombinedRatio,,,,,,,,,,0.785,0.686,,0.683,0.686,0.814,-1.446,0.751,0.807,0.845,,,,,,
CommonStockDividendsPerShareDeclared,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.250,2.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.320,0.320,0.320,0.320,0.350,0.350,0.350,0.350,0.380
ComprehensiveIncomeNetOfTax,-171407000.000,109863000.000,56072000.000,25655000.000,125627000.000,166865000.000,208698000.000,-89104000.000,213458000.000,30908000.000,187759000.000,98587000.000,162850000.000,155982000.000,34474000.000,120090000.000,169326000.000,67588000.000,64847000.000,69119000.000,163941000.000,92219000.000,89186000.000,7846000.000,97527000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,21193000.000,37439000.000,,42572000.000
CostOfRevenue,,354006000.000,346780000.000,,381934000.000,298256000.000,331970000.000,612345000.000,320979000.000,429801000.000,364481000.000,381876000.000,329912000.000,319881000.000,402612000.000,423065000.000,433647000.000,462776000.000,469331000.000,424187000.000,429085000.000,515511000.000,464772000.000,484412000.000,478628000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,1372000.000,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,77296000.000,78230000.000,77405000.000,81253000.000,78132000.000,76129000.000,98623000.000,81814000.000,93611000.000,87152000.000,94900000.000,84647000.000,85649000.000,78953000.000,86404000.000,89550000.000,98636000.000,104425000.000,105091000.000,101906000.000,107193000.000,107966000.000,113434000.000,120889000.000,111628000.000
