,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingRevenue,19382.000,12511.000,7439.000,4865.000,6731.000,4265.000,6143.000,4286.000,3788.000,1216.000,2906.000,,,,,
CashPeriodIncreaseDecrease,-113525.000,,-325007.000,,,,,-617602.000,,,,-418389.000,,,,-28414.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,16305.000,0.000,0.000,0.000,,,,,
CasinoRevenue,386925.000,445237.000,582760.000,486394.000,446022.000,426920.000,379458.000,0.000,0.000,0.000,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,0.000
ComprehensiveIncomeNetOfTax,,,-471189.000,10449.000,-96956.000,-350351.000,-458910.000,-721660.000,-666512.000,-785611.000,-791899.000,-633868.000,-620968.000,-1156098.000,-745368.000,-383947.000
ConcentrationRiskPercentage1,,,,0.100,,,,0.100,,,,,,,,
CostOfGoodsSold,,,,,,120503.000,120504.000,120503.000,120503.000,120503.000,120503.000,120503.000,120504.000,120503.000,120503.000,
CostsAndExpenses,471368.000,462666.000,1024993.000,467427.000,592010.000,678595.000,688802.000,592343.000,580356.000,631722.000,774015.000,620797.000,561089.000,578840.000,659534.000,416147.000
DepreciationAndAmortization,1180.000,1191.000,807.000,989.000,989.000,885.000,885.000,763.000,763.000,763.000,1178.000,500.000,500.000,501.000,2069.000,817.000
DevelopmentCosts,,,,,,,342504.000,,,,,4075019.000,251534.000,,,
EarningsPerShareBasic,0.000,,-0.010,0.000,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.000,,-0.010,0.000,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,55812511.030,,,,,
EntityWideRevenueMajorCustomerPercentage,,,0.100,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,39647.000,33702.000,-36800.000,-13524.000,42150.000,17445.000,-35262.000,-34090.000,27835.000,-17779.000,-9724.000,-3211.000,-17222.000,-10759.000,-1828.000,-1063.000
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,,,,,,,,,,,
GrossProfit,,,,,,310682.000,265097.000,-111811.000,-114250.000,-109373.000,-34968.000,-9944.000,-42683.000,-67745.000,-82720.000,33259.000
IncomeLossFromContinuingOperations,,,,,,,,-737965.000,-666512.000,-785611.000,,-633868.000,-620968.000,-1156098.000,-745368.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-24870.000,29002.000,-471189.000,10449.000,-96956.000,-350351.000,-458865.000,-737965.000,-666512.000,-785611.000,-791419.000,-633868.000,-620977.000,-1156097.000,-744066.000,-383947.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,-0.010,-0.010,-0.020,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,60.000,0.000,,,,0.000,45.000,0.000,0.000,0.000,480.000,0.000,-9.000,-1.000,1304.000,
IncomeTaxesPaid,1363.000,,,,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,29446.000,,28371.000,,,,,-7085.000,,,,98896.000,,,,126937.000
IncreaseDecreaseInAccountsReceivable,156222.000,,-205197.000,,,,,-112891.000,,,,5483.000,,,,1804.000
IncreaseDecreaseInOtherOperatingAssets,285.000,,-239.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-37494.000,,-161703.000,,,,,107272.000,,,,-1687.000,,,,-15549.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,835.000,,,,-624.000,,,,8067.000
InterestAndOtherIncome,544.000,218.000,405.000,141.000,151.000,117.000,102.000,279.000,259.000,263.000,288.000,84.000,17.000,38.000,16.000,4.000
InterestPaid,,,,,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,0.000,,,,,,,,188135.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,0.000,,,,,,,,188135.000
NetCashProvidedByUsedInInvestingActivities,-208.000,,-250135.000,,,,,-272.000,,,,0.000,,,,-210.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-208.000,,-250135.000,,,,,-272.000,,,,0.000,,,,-210.000
NetCashProvidedByUsedInOperatingActivities,-113317.000,,-74872.000,,,,,-617330.000,,,,-418389.000,,,,-216339.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-113317.000,,-74872.000,,,,,-617330.000,,,,-418389.000,,,,-216339.000
NetIncomeLoss,-24930.000,29002.000,-471189.000,10449.000,-96956.000,-350351.000,-458910.000,-721660.000,-666512.000,-785611.000,-791899.000,-633868.000,-620968.000,-1156098.000,-745368.000,-383947.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,1.000
