,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2017-04-01
AcquiredFiniteLivedIntangibleAssetWeightedAverageUsefulLife,,,,,9.000,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,,11075000.000,,10167000.000
AllocatedShareBasedCompensationExpense,7015000.000,6748000.000,6882000.000,6934000.000,7267000.000,7114000.000,7306000.000,7496000.000,7431000.000,7876000.000,8678000.000,8129000.000,8224000.000,8107000.000,8155000.000,8347000.000,15841000.000,8396000.000,8655000.000
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,2500000.000,2573000.000,2644000.000,2411000.000,1729000.000
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,11000000.000,12000000.000,11000000.000,11000000.000,10000000.000
AmortizationOfIntangibleAssets,7520000.000,8000000.000,7000000.000,7336000.000,6806000.000,6000000.000,11000000.000,7603000.000,9775000.000,10000000.000,10000000.000,11523000.000,12000000.000,12000000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,700000.000,700000.000,,1300000.000,1300000.000,1300000.000,-1900000.000,1400000.000,1300000.000,700000.000,600000.000,600000.000,500000.000,500000.000,600000.000,1200000.000,800000.000,1100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-11638000.000,,,,43196000.000,,,,-8987000.000,,,-45414000.000,,,,,-71278000.000,,78813000.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments,1000000.000,-754000.000,160000.000,-1441000.000,288000.000,-30000.000,593000.000,865000.000,-570000.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,128563000.000,110291000.000,67979000.000,101875000.000,101785000.000,67071000.000,123206000.000,179041000.000,92783000.000,90391000.000,126468000.000,96880000.000,103154000.000,64339000.000,125760000.000,107738000.000,112831000.000,99235000.000,135300000.000
CostOfGoodsAndServicesSold,169829000.000,176103000.000,180318000.000,204243000.000,167290000.000,179259000.000,182702000.000,208363000.000,174568000.000,188329000.000,191568000.000,187719000.000,201853000.000,202222000.000,208707000.000,206804000.000,201151000.000,220379000.000,
CostOfGoodsSold,115901000.000,121280000.000,124228000.000,144664000.000,109712000.000,120321000.000,122861000.000,148766000.000,113752000.000,123704000.000,128374000.000,122475000.000,131303000.000,133868000.000,138201000.000,138014000.000,129258000.000,144814000.000,133156000.000
CostOfServices,53928000.000,54823000.000,56090000.000,59579000.000,57578000.000,58938000.000,59841000.000,59597000.000,60816000.000,64625000.000,63194000.000,65244000.000,70550000.000,68354000.000,70506000.000,68790000.000,71893000.000,75565000.000,77939000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,379100000.000
DeferredIncomeTaxExpenseBenefit,-1479000.000,,,,-4830000.000,,,,-991000.000,,,-2218000.000,,,,,3740000.000,,6168000.000
Depreciation,8640000.000,,,,7763000.000,,,,8487000.000,,,8819000.000,,,,,12356000.000,,12783000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,1.280,1.420,1.160,1.590,1.320
EarningsPerShareDiluted,,,,,,,,,,,,,,,1.270,1.400,1.150,1.570,1.310
EffectOfExchangeRateOnCashAndCashEquivalents,13958000.000,,,,6947000.000,,,,-11751000.000,,,-921000.000,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,4056000.000,,14017000.000
EffectiveIncomeTaxRateContinuingOperations,0.160,0.140,0.168,-0.318,,0.145,0.144,,-0.171,0.147,0.130,0.150,0.139,0.136,0.146,0.103,0.118,0.119,0.070
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5832000.000,,,,5503000.000,,,,3163000.000,,,8507000.000,,,,,1619000.000,,
FiniteLivedIntangibleAssetsAverageUsefulLife,7.000,,,,7.000,,,,8.000,,,,,,,,,,
FutureAmortizationExpenseYearFive,45000000.000,,,,41000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,45000000.000,,,,41000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,40000000.000,,,,41000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,45000000.000,,,,41000000.000,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,40000000.000,,,,41000000.000,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,3207000.000,2326000.000,-1195000.000,138000.000,-309000.000,2262000.000,739000.000,-1923000.000,-6600000.000,-1570000.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,3000000.000,-922000.000,-3941000.000,-370000.000,3975000.000,-3500000.000,424000.000,3287000.000,694000.000,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,-1575000.000,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,-3000000.000,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,2000000.000
GoodwillTranslationAndPurchaseAccountingAdjustments,2000000.000,,,,,,,,-2000000.000,,,,,,,,,,
GrossProfit,257774000.000,271524000.000,274216000.000,317177000.000,253168000.000,272206000.000,267250000.000,313403000.000,255770000.000,262786000.000,265749000.000,242789000.000,279948000.000,290943000.000,286033000.000,293774000.000,274095000.000,316181000.000,
ImpairmentOfRealEstate,,,,,,,,,,,,,4000000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,112124000.000,131413000.000,123772000.000,129562000.000,106630000.000,145455000.000,113487000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,112525000.000,116328000.000,121718000.000,158681000.000,104495000.000,114276000.000,115822000.000,153032000.000,103407000.000,104716000.000,112657000.000,82730000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,94489000.000,100075000.000,101257000.000,137147000.000,88666000.000,97724000.000,99109000.000,175944000.000,121059000.000,89314000.000,98048000.000,70302000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,1.030,1.090,1.120,1.530,1.000,1.110,1.130,2.010,1.410,1.040,1.150,0.830,1.140,1.360,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.010,1.070,1.100,1.510,0.980,1.090,1.120,2.000,1.390,1.030,1.140,0.820,1.130,1.340,,,,,
IncomeTaxExpenseBenefit,18036000.000,16253000.000,20461000.000,21534000.000,15829000.000,16552000.000,16713000.000,-22912000.000,-17652000.000,15402000.000,14609000.000,12428000.000,15595000.000,17916000.000,18115000.000,13281000.000,12578000.000,17238000.000,7930000.000
IncomeTaxHolidayAggregateDollarAmount,,,,,,,,,,,,,,,,,4000000.000,,5000000.000
IncomeTaxHolidayIncomeTaxBenefitsPerShare,,,,,,,,,,,,,,,,,0.050,,0.060
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,3000000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-26836000.000,,,,-21306000.000,,,,-45340000.000,,,-11491000.000,,,,,-43632000.000,,-50072000.000
IncreaseDecreaseInAccountsReceivable,-17730000.000,,,,-16012000.000,,,,-16499000.000,,,-30147000.000,,,,,-38254000.000,,-35110000.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,24756000.000,,,,26825000.000,,,34356000.000,,,,,45586000.000,,50616000.000
IncreaseDecreaseInInventories,17353000.000,,,,18057000.000,,,,12840000.000,,,24163000.000,,,,,20488000.000,,10473000.000
IncreaseDecreaseInOtherOperatingAssets,1755000.000,,,,-1773000.000,,,,6181000.000,,,7169000.000,,,,,3421000.000,,1040000.000
IncreaseDecreaseInOtherOperatingLiabilities,4410000.000,,,,-304000.000,,,,1777000.000,,,3330000.000,,,,,5486000.000,,5795000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2278000.000,,,,1333000.000,,,,506000.000,,,8008000.000,,,,,-1037000.000,,4057000.000
InterestExpense,4083000.000,5052000.000,6159000.000,6677000.000,6491000.000,6878000.000,7107000.000,7597000.000,7185000.000,7580000.000,7358000.000,7489000.000,7971000.000,9062000.000,9046000.000,9017000.000,10119000.000,10983000.000,12725000.000
InventoryWriteDown,3224000.000,,,,3449000.000,,,,1340000.000,,,1139000.000,,,,,,,
InvestmentIncomeInterest,713000.000,813000.000,613000.000,484000.000,769000.000,1031000.000,1184000.000,1224000.000,1187000.000,1179000.000,946000.000,1458000.000,1700000.000,1762000.000,2500000.000,2736000.000,4087000.000,4827000.000,7343000.000
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,,,0.015,,0.015
NetCashProvidedByUsedInFinancingActivities,-27250000.000,,,,-11995000.000,,,,-34581000.000,,,-40299000.000,,,,,-37397000.000,,-12364000.000
