,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,8000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,26000000.000,,25000000.000,25000000.000,34000000.000,45000000.000,43000000.000,47000000.000,45000000.000,50000000.000,48000000.000,48000000.000,40000000.000,22000000.000,40000000.000,42000000.000,42000000.000,39000000.000,38000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,23000000.000,23000000.000,17000000.000,-47000000.000,6000000.000,6000000.000,6000000.000,-13000000.000,8000000.000,11000000.000,6000000.000,-16000000.000,9000000.000,21000000.000,18000000.000,-30000000.000,20000000.000,9000000.000,300000.000,,3000000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,14000000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,53000000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,7000000.000,5000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-517000000.000,,,,-633000000.000,,,,-581000000.000,,,,-684000000.000,,,,-395000000.000,,,,-2000000.000,,,,57000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,22000000.000,,,,0.000,,,,27000000.000,,,,5000000.000,,,,52000000.000,,,,-2000000.000,,,,-2000000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,13000000.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,-159000000.000,,,,-17000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,,,,,-5000000.000,-21000000.000,1000000.000,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,-14000000.000,-17000000.000,17000000.000,-54000000.000,47000000.000,72000000.000,11000000.000,-87000000.000,-22000000.000,-4000000.000,7000000.000,10000000.000,
CommonStockDividendsPerShareDeclared,0.310,0.310,0.310,0.335,0.335,0.335,0.450,0.450,0.450,0.490,0.490,0.490,0.490,0.520,0.520,0.520,0.520,0.520,0.115,0.115,0.115,0.130,0.130,0.130,0.130
ComprehensiveIncomeNetOfTax,834000000.000,718000000.000,299000000.000,,730000000.000,373000000.000,771000000.000,233000000.000,605000000.000,582000000.000,709000000.000,950000000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,8000000.000,10000000.000,4000000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,842000000.000,728000000.000,295000000.000,,730000000.000,373000000.000,771000000.000,233000000.000,,,,,586000000.000,321000000.000,-41000000.000,-43000000.000,-629000000.000,895000000.000,3177000000.000,1049000000.000,121000000.000,43000000.000,162000000.000,-141000000.000,410000000.000
CostOfGoodsAndServicesSold,1609000000.000,1701000000.000,1708000000.000,1829000000.000,1674000000.000,1700000000.000,1667000000.000,1848000000.000,1692000000.000,1730000000.000,1828000000.000,2414000000.000,1990000000.000,2223000000.000,2124000000.000,2177000000.000,1963000000.000,1973000000.000,1453000000.000,433000000.000,1410000000.000,1613000000.000,1487000000.000,1543000000.000,1433000000.000
DeferredIncomeTaxExpenseBenefit,91000000.000,,,,54000000.000,,,,38000000.000,,,,-17000000.000,,,,46000000.000,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,-71000000.000,,,,9000000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,216000000.000,,189000000.000,206000000.000,204000000.000,201000000.000,194000000.000
DepreciationDepletionAndAmortization,158000000.000,,,,175000000.000,,,,183000000.000,,,,236000000.000,,,,247000000.000,,,,189000000.000,,,,194000000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,38000000.000,,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.990,1.080,1.020,0.820,1.050,1.200,1.070,0.900,1.010,1.090,1.000,0.600,1.020,0.960,0.860,1.770,0.790,0.610,0.000,0.380,6.160,2.210,0.240,0.480,0.500
EarningsPerShareDiluted,0.980,1.070,1.010,0.820,1.040,1.190,1.060,0.890,1.000,1.070,0.990,0.600,1.010,0.950,0.860,1.740,0.780,0.600,0.000,0.380,6.120,2.190,0.240,0.460,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,12000000.000,,,,2000000.000,,,,-18000000.000,,,,-7000000.000,,,,-105000000.000,,,,22000000.000,,,,22000000.000
EffectiveIncomeTaxRateContinuingOperations,0.211,0.217,0.205,-0.433,0.197,0.191,0.239,-0.427,0.203,0.206,0.202,-0.401,0.216,0.213,0.237,-0.464,0.208,0.282,1.061,-1.469,-0.017,0.005,0.008,0.002,0.168
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5000000.000,,,,7000000.000,,,,12000000.000,,,,12000000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,-61000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,325000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,0.000,,,,2000000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,17000000.000,20000000.000,21000000.000,23000000.000,24000000.000,26000000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,44000000.000,,22000000.000,2000000.000,3000000.000,7000000.000,8000000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,,,9000000.000,3000000.000,,,
FutureAmortizationExpenseYearFive,53000000.000,,,,73000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,57000000.000,,,,93000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,64000000.000,,,,101000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,58000000.000,,,,97000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,62000000.000,,,,98000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,-18000000.000,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,,,,,,,,,1000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,-101000000.000,,-52000000.000,,
GoodwillAcquiredDuringPeriod,1000000.000,,,,161000000.000,,,,8000000.000,,,,4000000.000,,,,83000000.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,44000000.000,,,,10000000.000,,,,-4000000.000,,,,18000000.000,,,,-263000000.000,,,,40000000.000,,,,38000000.000
GrossProfit,1675000000.000,1835000000.000,1771000000.000,1765000000.000,1714000000.000,1872000000.000,1810000000.000,1905000000.000,1756000000.000,1939000000.000,1946000000.000,1954000000.000,1961000000.000,2041000000.000,2073000000.000,2082000000.000,1801000000.000,1920000000.000,1034000000.000,-609000000.000,965000000.000,972000000.000,1071000000.000,1102000000.000,1042000000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,51000000.000,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,420000000.000,336000000.000,2000000.000,-365000000.000,3387000000.000,1212000000.000,127000000.000,240000000.000,273000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1019000000.000,987000000.000,,908000000.000,986000000.000,925000000.000,70000000.000,912000000.000,1019000000.000,958000000.000,-340000000.000,890000000.000,838000000.000,827000000.000,,,,-33000000.000,,3329000000.000,1218000000.000,128000000.000,279000000.000,328000000.000
